gpu_id,case_id,gpu_memory,gpu_memory_type,gpu_tdp,gpu_slot_width,gpu_length,case_gpu_clearance,length_difference,gpu_case_length_ok,case_form_factor,label
120ed92d-1221-48e9-89a2-4372a5e2dd55,688e9286-50a0-4bbf-9dc2-ec801700f3fe,16.0,GDDR7,180.0,2.1,225.0,360.0,135.0,1,Mini ITX Tower,1
419c9226-979c-4a7f-ba98-8939ced0412c,7950154d-ab90-4be6-a1f9-9553423f53ec,11.0,GDDR6,250.0,3.0,308.0,250.0,-58.0,0,Micro ATX Desktop,0
d2a4261a-5611-4535-818c-f7a41899f310,aa9c4005-b9c1-4512-8e8b-e99492515354,6.0,GDDR6,50.0,1.0,168.0,374.0,206.0,1,ATX Mid Tower,1
970fbda3-b081-450c-be03-bd1052ec1752,72a720f1-943d-47b8-9acc-20baa1f8f861,16.0,GDDR7,300.0,3.3,357.0,300.0,-57.0,0,Micro ATX Mid Tower,0
bbe64669-a58b-4efe-aedd-6d37dbcfdf7a,ca8efcd7-a4c1-4945-af26-c7b1bb9f3918,16.0,GDDR7,180.0,2.0,281.0,320.0,39.0,1,ATX Mid Tower,1
a1534dbf-552c-4dd5-9c43-2d6087afe268,1cb835c6-01f3-4d4e-a0e5-1d550e8706ea,12.0,GDDR6,230.0,2.0,304.0,365.0,61.0,1,ATX Full Tower,1
7963b0ca-d333-4bfd-9995-d6339a7a7970,ef959529-a9c5-41b9-84b7-9a2de942b470,12.0,GDDR7,250.0,3.0,332.0,250.0,-82.0,0,Mini ITX Tower,0
c18c25a2-cb68-4741-9f3c-273d3fc01b19,da9d862e-4e49-49ea-a558-842fcfedfb17,24.0,GDDR6X,370.0,3.0,328.0,300.0,-28.0,0,ATX Mid Tower,0
f7a6277c-60cc-4cb0-836b-b5665bef1361,9b6db8d9-498b-4c27-90fb-f23aae1fdfe7,8.0,GDDR7,180.0,2.0,245.0,360.0,115.0,1,ATX Mid Tower,1
e22a9940-7b3b-4ac9-9afc-a4e99675bb69,f48c8bbd-acaa-44d0-9ed1-05c49a4f68ab,12.0,GDDR6X,200.0,4.0,329.0,260.0,-69.0,0,Micro ATX Mini Tower,0
fb1064f7-59ff-4847-932f-38f8976e9d1f,77d35ac3-dc75-4838-993c-591f40d38bc9,16.0,GDDR6,250.0,3.0,303.0,315.0,12.0,1,ATX Mid Tower,1
fff28616-1f7f-4d33-af6f-daeadea6b03b,6f5add11-f794-4b61-a706-b08baaecafe6,4.0,GDDR6,53.0,2.0,172.0,330.0,158.0,1,ATX Mid Tower,1
d2fa0e60-8fa4-4703-a741-ced72bac4e74,3e1ad44b-be29-41ad-b94a-b16d244a10ff,24.0,GDDR6X,450.0,3.5,358.0,350.0,-8.0,0,ATX Mid Tower,0
5ee15422-39f1-42ce-a554-4b4a384bcd6a,640c091d-ea39-4b31-8777-42b630fac202,10.0,GDDR6X,320.0,3.0,318.0,467.0,149.0,1,ATX Mid Tower,1
72b6685e-5ccf-493c-86d7-5408d4ecfacd,a27bfbb4-b82e-431f-8c7a-f656f00b0f54,8.0,GDDR5,150.0,2.0,310.0,230.0,-80.0,0,Mini ITX Tower,0
4a180a98-d9cb-41d7-b0e8-08bd18d1af05,139b84cb-25cf-4130-ab75-3ed4dfbb3a8d,8.0,GDDR7,145.0,2.0,199.0,360.0,161.0,1,Micro ATX Mini Tower,1
8da4ac38-ae75-4dee-b57d-f4d8aa1b36f9,66487ef9-5876-492b-a9d3-d879671b50ba,24.0,GDDR6X,480.0,4.0,338.0,320.0,-18.0,0,Micro ATX Mini Tower,0
c4574e0a-8664-4e6e-a345-69a5d0c9333f,670398f8-9385-40ca-9beb-7ebec25bb8a7,16.0,GDDR7,300.0,3.0,328.0,420.0,92.0,1,ATX Mid Tower,1
dad74bf0-3c15-4b58-afad-ef5f2bbf466c,cea11cf4-b7e4-4668-a8b1-65a23aade459,24.0,GDDR6X,450.0,3.0,322.0,260.0,-62.0,0,Micro ATX Mini Tower,0
dacac852-df75-4faa-bd89-f768cb264fd2,a8ac3073-fd19-4979-a789-63d009369412,8.0,GDDR6,160.0,3.0,277.0,440.0,163.0,1,ATX Full Tower,1
6cd3af64-5d50-4550-a1f2-12520a1d8889,b5335238-bbe0-4caf-be44-c64238e3b819,6.0,GDDR5,120.0,2.0,275.0,267.0,-8.0,0,ATX Mid Tower,0
6c8ba5f2-2229-4e76-a4e6-79c8f8fca6ac,89397893-7454-436a-a995-346c4dd8917c,12.0,GDDR6X,285.0,3.3,332.0,330.0,-2.0,0,Mini ITX Tower,0
456ddae9-78c6-4bee-a301-2932e189d3de,80d5c064-14a3-4c1a-9119-597b0d0c5e01,12.0,GDDR7,250.0,3.0,332.0,320.0,-12.0,0,Mini ITX Tower,0
5d1d5d9f-dd0a-40aa-9788-121ce4ea26bf,e8c5ab86-2ff2-4ca4-a3d1-b5b0ab359aa1,16.0,GDDR6,300.0,3.0,324.0,381.0,57.0,1,ATX Mid Tower,1
06364d8d-4380-415e-b8f5-478ba7179db4,99b404b5-a93a-4833-a9e4-1d187b73d2ba,8.0,GDDR6,107.0,2.0,240.0,197.0,-43.0,0,Mini ITX Tower,0
86b5be0f-8314-4afe-adaf-f7adece18895,c3fd38d6-a6c8-4062-b6cf-888f3d2ad0f0,4.0,GDDR6,100.0,2.0,225.0,457.0,232.0,1,ATX Mid Tower,1
c2f44b47-9a45-46ee-a0b2-4f68076d2901,9bdc38c0-54b4-49ba-b12a-9b4fbd500a19,8.0,GDDR6,165.0,2.0,251.0,372.0,121.0,1,ATX Mid Tower,1
4b4d9213-a8cd-493a-9f39-d58fac8a8c63,37b8be60-c7b5-4024-a16f-7568a548355f,24.0,GDDR6X,450.0,4.0,331.0,354.0,23.0,1,Micro ATX Mid Tower,1
4448b05c-49b5-48c5-83eb-80be72818874,8d9b32c3-3d21-46c0-ab11-5df862b07866,16.0,GDDR6,304.0,2.0,289.0,267.0,-22.0,0,Micro ATX Desktop,0
7eb98ed1-3668-46a4-b0ff-f90583d82015,e0c0a4f9-af3e-49f9-96c3-7ce58e459502,16.0,GDDR6,220.0,2.0,289.0,430.0,141.0,1,ATX Mid Tower,1
89ea8534-d57b-400d-af5c-b70b1021b91b,09782234-139d-4c25-9ba6-6f7979c17b4f,12.0,GDDR7,250.0,3.0,332.0,266.0,-66.0,0,Mini ITX Tower,0
ff6b67a5-e45d-4107-b808-a7f97121e1c9,6224e208-9084-4369-9f23-dc1d2b5c6a52,6.0,GDDR5,120.0,2.0,173.0,338.0,165.0,1,Micro ATX Mini Tower,1
e8b2c4a9-dde1-4b5b-a668-79a815f85f8f,76f5a537-e3f2-48d7-8fab-de2a76ee9f77,2.0,GDDR5,230.0,2.0,271.0,400.0,129.0,1,ATX Mid Tower,1
f721f903-d7c8-47ff-8a64-2f8da04466a9,1958f8af-4598-44e5-9502-6bcbfbf24d9a,6.0,GDDR6,125.0,2.0,168.0,330.0,162.0,1,ATX Mid Tower,1
2be20286-f174-4b2a-ab19-bf0cdfd40eb5,3aab8a03-1933-4626-8124-7e93dd851bd4,16.0,GDDR6,250.0,3.0,324.0,320.0,-4.0,0,ATX Mid Tower,0
9d3d746b-03b2-48f9-86b4-565307f145fe,3a03dddd-d7a7-4101-a098-cf316bf187a4,6.0,GDDR6,160.0,2.0,229.0,425.0,196.0,1,Micro ATX Mini Tower,1
bc4b5664-827c-4b8a-a56f-b2a49d8172b4,489c3520-22fd-40eb-bf3b-70cb4a97e78d,16.0,GDDR7,180.0,2.0,235.0,413.0,178.0,1,ATX Mid Tower,1
76fe1a1d-677d-40e5-8a40-5fff2636bd0a,394acd67-4fbd-4bf4-88eb-e118fa27c703,6.0,GDDR6,150.0,3.0,297.0,400.0,103.0,1,ATX Mid Tower,1
46f548d0-f21e-4643-8625-99d77a5e15b7,da9d862e-4e49-49ea-a558-842fcfedfb17,12.0,GDDR6,250.0,3.0,320.0,300.0,-20.0,0,ATX Mid Tower,0
d0a23e92-0903-4c38-8899-c602b2154c27,ebccc65a-a3eb-4c39-896a-b87ea8aa1177,3.0,GDDR5,120.0,2.0,169.0,357.0,188.0,1,Mini ITX Tower,1
b5abd14a-c5bb-4f35-9c82-081a16a2a7b1,a61747e0-09c5-45f0-91a6-8f864bf5cfb9,16.0,GDDR6,288.0,3.0,320.0,190.0,-130.0,0,Mini ITX Tower,0
d0a1925c-6e02-4c4b-8a6a-634a05f23417,603f47d4-68e1-420c-918a-127661f07c7b,8.0,GDDR5,180.0,2.0,298.0,335.0,37.0,1,Mini ITX Tower,1
5ed4af48-2100-4ba7-8bef-b26f8f1ea26c,fa5656b1-7908-43a4-b334-7bb2ec4da1cc,4.0,GDDR5,145.0,2.0,310.0,295.0,-15.0,0,Mini ITX Tower,0
feddc67d-eed5-4251-b523-c578495aecc4,32f901e8-01a5-41f9-8261-aa657e6dfaab,8.0,GDDR6,215.0,3.0,267.0,325.0,58.0,1,Mini ITX Tower,1
2e251feb-b38f-46f3-9cff-1c7adb286e7c,a81168bc-869f-4ada-81aa-60f75de27b6a,8.0,GDDR6,140.0,2.0,193.0,455.7,262.7,1,ATX Mid Tower,1
c3e3fe8e-8842-4b7f-971e-162ba6902b2f,f9adf057-4d95-4bbc-8854-b04b5f128130,16.0,GDDR7,360.0,2.5,303.0,280.0,-23.0,0,ATX Mid Tower,0
695ec153-5b7e-4d68-954e-ef86b01ebffd,a5d8f499-1da9-401a-b67d-28c3ad9f1373,8.0,GDDR6,140.0,2.0,235.0,270.0,35.0,1,Micro ATX Mini Tower,1
1d8ea915-f952-42a6-ae23-3956eb4b0156,c19bbd4a-f35f-46ee-8f20-64bcebcde2d1,16.0,GDDR6,260.0,3.0,345.0,330.0,-15.0,0,Micro ATX Mid Tower,0
08690e09-bcad-4acd-99d9-72f0093db590,0d590275-9e89-43ee-9a42-b1b5353f2b55,24.0,GDDR6X,450.0,4.0,326.0,400.0,74.0,1,ATX Mid Tower,1
0fbb38bd-8b76-42e3-8376-6fdeff8f485c,86155d89-39a7-454f-8fd0-7bdc6ef0ec54,16.0,GDDR6,265.0,2.0,267.0,364.0,97.0,1,ATX Mid Tower,1
b4d64d01-367f-4468-a66c-88c89ebd5371,e8469e52-6fa5-41d9-a2fe-1004fbf739e4,12.0,GDDR7,250.0,3.0,337.0,300.0,-37.0,0,Micro ATX Mid Tower,0
f5b5dfc4-c08c-406b-b8a2-e8c139dc9637,f584a32a-592c-444c-b6e0-9913a0f27a8d,16.0,GDDR6,300.0,3.0,340.0,315.0,-25.0,0,Micro ATX Mini Tower,0
7d2046cd-f706-45f1-ae17-b7abf2fb0526,3baf22f5-e281-4045-82ca-d2ac029bb649,6.0,GDDR5,120.0,2.0,265.0,410.0,145.0,1,ATX Mid Tower,1
67da81d6-f8d0-4737-a27a-803847af7c46,59d261dc-20b5-4450-bfb4-b548340bc52d,16.0,GDDR6X,285.0,3.0,323.0,405.0,82.0,1,ATX Mid Tower,1
2eaa7b0b-5737-4073-a245-8224c479d348,9241aabf-0eb0-49c6-b3d1-cd7e450fb03d,24.0,GDDR6X,350.0,2.9,319.0,280.0,-39.0,0,ATX Mid Tower,0
4024eb10-bbf6-4915-b495-604c934ecaa3,6960793f-387a-4df5-9625-45a4f0d30bf1,8.0,GDDR6,170.0,3.0,240.0,365.0,125.0,1,ATX Mid Tower,1
6980d425-3f08-4cf6-b3ef-d80297337b40,774c5ffc-b7e2-4adf-9882-1ea6fe6c334f,4.0,GDDR6,100.0,2.0,158.0,380.0,222.0,1,ATX Desktop,1
bac99f12-f908-49e3-b073-865523ade790,731023b3-3f03-4e18-b3a2-36bfcb1d84a5,16.0,GDDR6,220.0,3.0,340.0,330.0,-10.0,0,Micro ATX Mid Tower,0
6d2f43e1-5b78-484d-b220-efda15f2cdc5,8cfaa079-9c84-4e82-a31c-bd329a569790,16.0,GDDR7,360.0,4.0,357.0,330.0,-27.0,0,Micro ATX Mini Tower,0
888f68aa-63dc-4f02-a1ab-957b9e0c42f0,89863bbb-0c3b-4dcb-9c32-df60b53a6762,12.0,GDDR6,250.0,3.0,295.0,330.0,35.0,1,ATX Mid Tower,1
8f00ee3d-3035-4145-9471-3adfaa646cac,d7238ad8-4363-4e1b-afba-cae59de01f42,6.0,GDDR5,250.0,2.0,305.0,280.0,-25.0,0,Mini ITX Tower,0
39f1d86c-3830-49b0-a6b9-5e5934928919,3d451007-16eb-4482-9437-adf004e3a3f4,8.0,GDDR5,150.0,3.0,285.0,215.0,-70.0,0,Mini ITX Tower,0
1ccb9c19-d15e-4135-b6fe-48b32a2cd514,d8e6a220-4bb6-4ad9-95ad-be49980d11d2,4.0,GDDR6,75.0,2.0,172.0,460.0,288.0,1,EATX Full Tower,1
0bd89ec7-7e21-4ed2-b13f-89400f0ff5f3,31320ce9-4adc-4421-8a3b-1c0c7f328e87,6.0,GDDR5,250.0,2.0,267.0,335.0,68.0,1,Mini ITX Tower,1
409f62bd-91c7-4643-a7e2-e435a3af09c5,3f969548-6f6f-467a-a8b9-495bdbf12e47,11.0,GDDR5X,250.0,3.0,298.0,370.0,72.0,1,ATX Mid Tower,1
00497ed5-6128-4217-bb2e-f7d8c4c9af2c,9c1df470-eaa7-424e-a138-f3730928cbaa,16.0,HBM2,300.0,2.0,268.0,360.0,92.0,1,Micro ATX Mini Tower,1
968c82fd-9081-49d7-91ab-48592a647bce,fe371d36-61f7-48f4-ae0e-71ad5ff950aa,16.0,GDDR7,360.0,4.0,358.0,350.0,-8.0,0,ATX Mid Tower,0
b0486dea-294c-4736-9578-221331299d19,b08854f9-5014-40bf-8378-5fa055df9359,6.0,GDDR5,120.0,2.0,252.0,434.0,182.0,1,ATX Mid Tower,1
163e84c7-c4b5-4471-9f6c-f03739b00c9a,dcb7fa83-963a-441d-ba54-812976a95477,4.0,GDDR6,130.0,2.0,180.0,450.0,270.0,1,ATX Mid Tower,1
8530cef7-eb44-4e0c-b746-7267a4111275,7bece92c-c9f4-4a22-8b48-f4406777a550,16.0,GDDR6X,285.0,2.0,263.0,340.0,77.0,1,Micro ATX Mid Tower,1
91159478-a2ca-41c6-8d11-023ae397bb4a,408e14bc-0ea1-4bcd-b09f-7c6ebbcbb0b3,8.0,GDDR5X,180.0,2.0,267.0,342.0,75.0,1,Micro ATX Mini Tower,1
692f2054-7905-4011-8bab-6aa34b44ccc5,9c96972c-c9c7-40fa-8630-ffa42a1cbc12,16.0,GDDR6X,320.0,4.0,329.0,319.0,-10.0,0,Micro ATX Mini Tower,0
655abecb-dac8-4b6f-ae6f-f0432608e0ca,35173187-dd93-4c98-a6c8-12749c7f0b69,12.0,GDDR6X,285.0,,337.0,330.0,-7.0,0,ATX Mid Tower,0
0c63b79d-5612-4a13-b6c3-dec6307e20aa,f8a70884-cbc2-4ed8-a953-cf49380d9e88,12.0,GDDR6X,285.0,,355.6,285.0,-70.60000000000002,0,Mini ITX Tower,0
08412855-f118-4662-8b19-3efa9d122653,f48c8bbd-acaa-44d0-9ed1-05c49a4f68ab,12.0,GDDR6X,350.0,3.0,300.0,260.0,-40.0,0,Micro ATX Mini Tower,0
b1608ab7-36cb-44fa-8db9-7882363423a6,cea11cf4-b7e4-4668-a8b1-65a23aade459,8.0,GDDR6,220.0,3.0,285.0,260.0,-25.0,0,Micro ATX Mini Tower,0
b2153390-80f2-4f02-972f-b6906268e2fe,13129ac4-04ba-4820-9611-9cedc349b638,6.0,GDDR6,120.0,2.0,204.0,435.0,231.0,1,ATX Mid Tower,1
b30b690f-28c2-4619-a634-b5bee3627a08,499cc64b-edc7-4135-871f-af92c14ab776,16.0,GDDR6,220.0,4.0,355.0,310.0,-45.0,0,ATX Mid Tower,0
2bd1bf3c-a60d-4767-90b4-86cd5d6c01be,41e1117b-41d2-4618-86e9-97a1f0a9a69a,12.0,GDDR6X,305.0,3.25,305.0,310.0,5.0,1,ATX Mid Tower,1
f0194dd0-60f6-418e-ad91-7431fedc98db,958a7741-ba82-4264-93da-e33cec9200a3,24.0,GDDR6X,850.0,3.5,331.0,290.0,-41.0,0,ATX Mid Tower,0
9c7768c8-be41-4a6f-842c-e4f871dbdfdb,c0cd65a4-45cc-4755-a1ab-4bd194283934,24.0,GDDR6X,450.0,4.0,356.0,412.0,56.0,1,ATX Mid Tower,1
922327ee-c9db-4b2d-ae35-906a1af0f9f4,a6b65f8c-f899-41fc-824e-31ad665b2afb,16.0,GDDR6X,285.0,4.0,329.0,450.0,121.0,1,ATX Full Tower,1
cecffa00-add6-42da-a99f-a1186378c788,e01e8ce6-c78f-4e34-b4d2-2afee5f1ef78,24.0,GDDR6X,450.0,4.0,337.0,335.0,-2.0,0,Mini ITX Tower,0
cf1d6e8d-5dcb-4def-8619-0c896519700a,b8917f8c-db27-48f4-9ff5-65bfdda1093a,16.0,GDDR6,304.0,3.0,290.0,390.0,100.0,1,ATX Full Tower,1
c82e6b20-1e91-4bc7-a082-7c0646fcffb0,70f2f7aa-05b3-42f0-8534-618fb976af79,12.0,GDDR6,245.0,2.5,335.0,310.0,-25.0,0,ATX Mid Tower,0
f727c130-e328-4d7d-9070-a20c74178636,99b404b5-a93a-4833-a9e4-1d187b73d2ba,16.0,GDDR6X,285.0,2.0,250.0,197.0,-53.0,0,Mini ITX Tower,0
7e486c3f-10a1-42f5-8227-2fe01b3dd5f0,c0992b98-e02d-472c-bbb6-0b873089565c,16.0,GDDR6X,320.0,4.0,336.0,335.0,-1.0,0,ATX Mid Tower,0
0c63b79d-5612-4a13-b6c3-dec6307e20aa,f8ab2df3-d9ef-46c5-b483-e30bfd638ed5,12.0,GDDR6X,285.0,,355.6,270.0,-85.60000000000002,0,ATX Mini Tower,0
82c1191c-5ec2-4781-8887-41251b8fd911,93ca3fa8-9723-4af4-87ec-514fb1c9a76b,12.0,GDDR6,250.0,3.0,281.0,450.0,169.0,1,ATX Mid Tower,1
a89eda5e-ed80-4535-aedd-d8ff0e7ade81,68b2d74c-ea4d-48bc-bf05-e756e09d68f9,4.0,GDDR5,165.0,2.0,279.0,240.0,-39.0,0,HTPC,0
68459274-3b94-4d14-8131-d6e71e2f73d1,6caba0c3-af5d-4ea5-9254-5c6fc5fc6348,12.0,GDDR6,220.0,2.9,298.0,394.0,96.0,1,ATX Mid Tower,1
ef6dbdf7-ad26-4fe8-9f51-3909abed124e,1958f8af-4598-44e5-9502-6bcbfbf24d9a,16.0,GDDR6X,320.0,4.0,332.0,330.0,-2.0,0,ATX Mid Tower,0
872ad598-ef03-40a7-b1ad-edc202367288,dc6d08d8-2940-4388-ac2e-4f96fe5ca51c,8.0,GDDR5,150.0,2.0,240.0,195.0,-45.0,0,Mini ITX Tower,0
daba2fbc-d59b-4440-96cc-62ef19b0b1f2,b0e40c93-4589-4bd6-9fbf-3f9dd993ef05,24.0,GDDR6,355.0,3.0,331.0,310.0,-21.0,0,ATX Mid Tower,0
d5e9cafd-0f97-47aa-a44e-f894886deeae,30051463-6003-4981-aa95-eaf4cf936058,16.0,GDDR7,300.0,4.0,332.0,314.0,-18.0,0,Micro ATX Mid Tower,0
d7b54d6f-ae5a-4430-979f-aa7d47aa4df7,a665c556-dbb3-47bf-afa6-a561d66c6f0f,8.0,GDDR6,200.0,2.0,282.0,430.0,148.0,1,ATX Mid Tower,1
872ad598-ef03-40a7-b1ad-edc202367288,3bf998dc-79c5-4b40-b49e-ac0a3e0738bd,8.0,GDDR5,150.0,2.0,240.0,350.0,110.0,1,Micro ATX Mid Tower,1
e005263c-8b1f-4e1d-a758-b388c7265520,e3912017-c5c0-49b4-8cc7-2590840eda83,8.0,GDDR5,250.0,3.0,325.0,295.0,-30.0,0,Mini ITX Tower,0
205cea15-d8e9-4ccb-857b-86d8290c319b,a328cb32-dc66-42ac-9c0f-000a37ef489b,16.0,GDDR6X,320.0,4.0,342.0,410.0,68.0,1,ATX Mid Tower,1
209c4adf-8e90-4cfa-9490-9be53845357c,0b790480-0811-4f9f-975e-8e549f023eab,10.0,GDDR6X,370.0,3.0,336.0,300.0,-36.0,0,ATX Mid Tower,0
5b75a2a1-8cc4-4e6a-89e2-03b07dd26aec,8e1d0b12-e825-4750-b44a-107af5c68d86,2.0,GDDR5,75.0,2.0,211.0,422.0,211.0,1,ATX Mid Tower,1
dd00f37c-1663-44d1-884f-6392393a9ef6,c57fccbc-7855-44e0-b3d9-536aca2c5bf9,12.0,GDDR6X,300.0,3.0,336.0,400.0,64.0,1,ATX Mid Tower,1
8299bb28-56fd-43a5-8322-f8f67facffea,d98f03d6-f700-43fd-8525-e76f16d5c2f3,32.0,GDDR7,575.0,3.8,357.0,320.0,-37.0,0,Mini ITX Tower,0
91c21019-e67f-4b26-a32e-cf4605238a65,ac9e72dd-e21b-4c05-be1f-60c1464bd601,10.0,GDDR6X,320.0,3.0,294.0,350.0,56.0,1,ATX Mid Tower,1
05e29f21-d8f6-4982-b4ae-16f00640e2d5,90be5302-e04c-4a6f-8c9e-825ab867b808,12.0,GDDR6,170.0,2.0,224.0,365.0,141.0,1,Mini ITX Tower,1
6af6d272-9f15-4b13-a37f-f1d4d1880658,9d2243e4-649a-49dc-8ed4-bb503b0e0d5a,24.0,GDDR6X,450.0,4.0,329.0,324.0,-5.0,0,Mini ITX Tower,0
9fa1578e-f4c2-4d7a-9a80-4aa62fd0cd07,1f48999a-18bd-479e-b27a-006636cd296e,16.0,GDDR7,360.0,3.0,329.0,305.0,-24.0,0,ATX Mid Tower,0
3f90b030-8918-4f03-9587-430110917b23,0c3c19d6-ba05-41aa-8936-0eafc4a14fb9,32.0,GDDR7,575.0,3.0,333.0,415.0,82.0,1,Micro ATX Mid Tower,1
6530f66c-2112-42fb-8f81-047f159ffc28,446b2485-6925-4afb-b909-544b7cb6624c,6.0,GDDR6,160.0,2.0,229.0,405.0,176.0,1,ATX Mid Tower,1
9c7768c8-be41-4a6f-842c-e4f871dbdfdb,b9758efb-420e-4181-a33e-d6ce599b2320,24.0,GDDR6X,450.0,4.0,356.0,340.0,-16.0,0,ATX Mid Tower,0
4c3fe397-085b-4a0c-aee3-be9d4b4323b7,702b26a1-c3cc-44db-884b-d2d320f3d6da,16.0,GDDR7,300.0,3.5,340.0,320.0,-20.0,0,Micro ATX Mid Tower,0
cf87c453-a09d-4a72-b7e7-9acbc977833b,ea54c3ae-99b4-4411-85bf-1f903ec18b3d,24.0,GDDR6X,450.0,3.0,325.0,300.0,-25.0,0,Micro ATX Mini Tower,0
f837a380-c3da-4789-a1df-e2b49f5cb1c6,eea4aa90-5848-40f3-97c0-d4176a586064,24.0,GDDR6,355.0,3.0,287.0,422.0,135.0,1,ATX Mid Tower,1
0efbf28f-e0fe-4355-97f0-2f9fd0171f06,732b83a9-7c17-4be2-b156-c8d49c49955a,16.0,GDDR7,300.0,2.5,303.0,410.0,107.0,1,Micro ATX Mini Tower,1
4a7c4013-3107-4db3-aca8-9cbeec3d01fd,54161679-a9d2-4069-906a-bdf54c1ac652,16.0,GDDR7,360.0,2.5,338.0,220.0,-118.0,0,Micro ATX Mini Tower,0
68598261-da10-4bba-9bf7-693275b51cb1,0b37c59c-7441-409f-a79e-45f7e2749d5f,8.0,GDDR6,220.0,3.0,285.0,408.0,123.0,1,ATX Mid Tower,1
706b9fd1-582b-43a7-bf85-1ea237b2978a,58607269-894b-47c7-8a24-bec57900d559,4.0,GDDR6,130.0,44.0,281.0,340.0,59.0,1,ATX Mid Tower,1
5e606378-74f2-4121-b01c-4b8cf9902834,0d099fb3-2ebb-42cd-9606-b5f1aee7ea85,12.0,GDDR6,170.0,3.0,301.0,350.0,49.0,1,ATX Mid Tower,1
af36fe07-1fcf-4c36-9c38-e49d5b4595a5,759c2759-c826-4bb5-9064-6ae255d6ed72,32.0,GDDR7,575.0,3.0,333.0,385.0,52.0,1,ATX Full Tower,1
5519748e-a549-4944-b5e4-50c0d2f01f6b,8afbd175-c25f-4c26-9008-d0bf33ab9846,8.0,GDDR7,180.0,2.0,227.0,210.0,-17.0,0,Mini ITX Tower,0
2c6c5c03-df43-43da-a307-fcf748d1291b,2e5bd8de-846f-477e-9f3d-a69fda96b440,2.0,GDDR5,38.0,1.0,150.0,360.0,210.0,1,ATX Mid Tower,1
e60e6719-1c52-4cdd-ba5b-41b6267464d5,d2397d64-d0bd-40cb-aafa-4613d48c5c5d,8.0,GDDR5,500.0,3.0,304.0,256.0,-48.0,0,Micro ATX Mini Tower,0
e039cd8d-2b9a-49b2-aaa0-6eb9a349ccdf,ae63e487-6bfe-43ca-b79d-6cd6a3cb1707,16.0,GDDR6,220.0,3.5,355.0,270.0,-85.0,0,ATX Mid Tower,0
4533e323-5595-4ce8-a823-b27081e85ea5,76fc786c-b59f-4db8-b190-d794ff9fc9ba,8.0,GDDR6,220.0,3.0,305.0,290.0,-15.0,0,Micro ATX Mini Tower,0
6b38d694-db38-42e7-959c-62439dd3aebe,644c88d4-4f3e-4eb2-af1c-d6aa7a016878,11.0,GDDR6,250.0,2.0,268.0,150.0,-118.0,0,Micro ATX Mini Tower,0
fb51a896-a367-4917-9dd6-d4912e48612f,87815a82-4934-4a49-a6a1-60e0de1414e2,6.0,GDDR5,120.0,2.0,228.0,390.0,162.0,1,ATX Mid Tower,1
55d10c3b-2adc-43c7-9463-d9b1371f1269,07a8e032-f9b3-4f70-85c4-e722416c313e,16.0,GDDR6,,,278.0,460.0,182.0,1,ATX Mid Tower,1
a05aac59-addd-41e6-9fa3-2bb67e8a395f,5cda3b27-f57b-43f9-8a30-30eb61036e7f,16.0,GDDR7,180.0,2.5,304.0,290.0,-14.0,0,ATX Mid Tower,0
8da4ac38-ae75-4dee-b57d-f4d8aa1b36f9,0d299697-746d-4147-ad9e-cb8049ddaf5f,24.0,GDDR6X,480.0,4.0,338.0,450.0,112.0,1,ATX Mid Tower,1
dd9e0080-f259-4fb7-8394-12cdbb58343d,f99b0f25-b74c-426f-87dd-4ec6e0ceb8c0,2.0,GDDR5,120.0,2.0,273.0,410.0,137.0,1,Micro ATX Mini Tower,1
37f14819-d431-44fa-b16b-db0ac94b2ccd,a25ccc86-808c-478c-985b-8b03df552864,8.0,GDDR6X,310.0,3.0,317.0,310.0,-7.0,0,ATX Mid Tower,0
27b47f69-c20b-4f4d-b9cd-c53da1d5860e,cd40b4db-c9e3-414d-9ccd-411e68494121,24.0,GDDR6X,350.0,3.0,313.0,365.0,52.0,1,Micro ATX Desktop,1
6ce670c5-b8ec-4ee8-a7d2-9b3eb2b452de,d934cc20-ac69-438a-bfc4-3ac4ec80d8ec,11.0,GDDR5X,250.0,2.0,269.0,260.0,-9.0,0,Micro ATX Mini Tower,0
a3015752-fc76-4ce6-98c4-cf5f88a44970,116c3451-dbf0-4115-a852-5c480b61a0e8,16.0,GDDR7,360.0,2.45,303.0,315.0,12.0,1,Micro ATX Mini Tower,1
491bf50f-b3e9-4303-a028-44e1788f6d4a,cd6dd887-26d6-44ee-8d36-c08339b8c312,16.0,GDDR6,263.0,3.0,322.0,297.0,-25.0,0,Micro ATX Mini Tower,0
3093e821-dab8-41e3-94a4-2504e4399268,f3c0bf11-cdd2-4726-8cf0-0c6da0d8ea80,16.0,GDDR7,300.0,2.98,300.0,430.0,130.0,1,ATX Mid Tower,1
ae326486-ec4f-4546-b03c-0b7263f7a895,48b4be28-60c3-4e51-8d0a-aca19a3f3e51,8.0,GDDR6,225.0,2.0,240.0,408.0,168.0,1,ATX Mid Tower,1
8f00ee3d-3035-4145-9471-3adfaa646cac,0b0d920d-a37b-4ed1-8caa-ecb80d335079,6.0,GDDR5,250.0,2.0,305.0,290.0,-15.0,0,ATX Mid Tower,0
b2aed401-8150-4e87-ba57-4c4fb4fd1706,633da8dc-91bc-4ce5-80e9-3c42c5b55ea1,8.0,GDDR6,185.0,3.0,242.0,410.0,168.0,1,ATX Mid Tower,1
