cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
f49640cf-bfdf-43b7-924b-151451c38863,ceb36d00-b53e-4005-be7c-0fe9aee30f8f,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,130.0,42.0,,,240.0,true,1,1
e155f7cf-5720-4f15-bf3c-96a1dfca8ac0,800e5da9-b95a-4f45-ac37-e0d490e77a98,TRX4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,280.0,155.0,,120.0,,false,0,0
1380a6eb-8357-4ce2-be1c-190fa045a108,08d33494-342d-4c87-a678-853754dd931f,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,48.0,,,240.0,true,1,1
6c8f1373-cb1e-4037-b04a-0c97545df8ed,7846fbcd-db29-4ab7-a47f-3ecd7fee274b,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,47.0,,,,false,0,0
561fd78d-c0ca-4619-a942-92eacf4bfccf,c243ad7f-d183-49af-96d0-a5ae96d976ad,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,,,,240.0,true,0,0
364316a2-e476-40f7-b8c7-f7ce230a8ab9,5d8dba13-314a-424b-846c-7d0d436870eb,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,1,1
11089f7c-893e-4f70-94c8-61078ed84f68,b92ca3fb-4cab-4fff-81d9-1a916f9bc11d,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,158.0,,,,false,1,1
63f23f26-d52c-4e3c-be6e-0d25163cff59,8f6cf91d-4154-4302-a970-08e54d32931b,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,170.0,,,,240.0,true,1,1
b7d6999e-97a3-4ca1-b9d4-f266e4d60135,1756255a-ea8f-467a-a7bb-c94dd09f3575,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,136.0,,,,false,0,0
3fb38431-cd3f-4b64-b4de-51de9384277b,607a71fc-eb02-4a65-a97b-927a88116498,G34,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,115.0,85.0,,,360.0,true,0,0
adddbc6a-7456-41c0-b5fd-2aa326c284b6,d227a681-7f2b-4a04-a625-f2f6e64a6cbf,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,95.0,55.0,,,,false,0,0
70bae351-5e16-46d2-ac14-821d393b6244,efc5844a-5bb4-400c-8a0a-a52b6ac8febb,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,105.0,71.0,,,,false,0,0
c8610822-8988-491e-9ecc-28aeb55987f1,e7fddd7e-9e5b-4b4f-a3e8-9f25c5e576ee,TR4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,180.0,,,,280.0,true,1,1
b8259316-63cb-41f2-8504-88cd43f69a8e,9ffe0ca5-3b1c-4104-8c7b-f28a0a2eb31e,STR5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,350.0,148.0,,,,false,0,0
4508f2bd-cda9-4017-9b43-bb44847d7c32,586819f2-473a-4c61-8e2e-0180c532001a,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,70.0,,,420.0,true,0,0
5e2a8f98-9fe3-43d6-a48f-0512722287b1,97801e92-8d29-4c20-9f5a-f2a740f0cc37,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,62.0,55.0,,,,false,1,1
5d09089e-4e1d-4498-9b3f-e4f67f752aa7,ceb58250-83fb-4b88-8704-8167c00ebb26,LGA2011,AM4|AM5|LGA1700|LGA1851,140.0,68.0,,,240.0,true,0,0
b40dd0a7-820e-4e05-b51b-a149e5572ff9,8f79a222-dcaf-495d-b05b-5e50c51a542a,STR5,AM4|AM5|LGA1700|LGA1851,350.0,75.0,2,120.0,240.0,true,0,0
ecebadb2-f535-4dbf-a847-9d92971e2b00,3c3965da-9f58-4ef8-b652-b0c974169d29,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,154.0,,,,false,1,1
357566cb-d041-422f-85df-9b3a310b205d,da26cab8-9775-47c6-8fcc-150ad1ec9b56,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,154.0,,,,false,0,0
db4323ce-e076-423a-8065-e19cb05254fe,46f3e713-2a8b-4153-bdf7-5b73796827e3,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,,,,120.0,true,0,0
564c5e22-6f75-415c-ba9b-da1aef354435,d2584f79-4db4-4aa7-a9b0-2af09ab063e4,LGA1150,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,45.0,40.0,,,,false,1,1
6d0bc8fb-705d-4175-8fcd-0f6d16d5bb0a,84f409b9-e579-4160-878e-ad8a9cbb6814,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,65.0,1,420.0,420.0,true,0,0
96c51703-09ad-4260-8125-fa3b7185abe8,c8dd3ac8-729e-42ec-a1f9-1e997e3377e4,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,135.0,160.0,,,,false,1,1
191c28ae-cac2-4752-bee1-b22e57c417af,bdbd3633-5646-42a1-9b2b-2593cef6c946,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,65.0,,,360.0,true,0,0
385549e4-381d-4370-b561-0e23ba4e9e29,bcf310f9-f6e3-4952-94cd-135005e3562d,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,150.0,156.0,,,,false,1,1
ec460ae9-d125-4d92-ac76-87645aedf616,4f6f7143-07da-4037-9e24-291aac6ee765,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
7902c011-a69a-4cf3-bcad-0baa94831e43,8f58eb96-1c2c-45e6-b463-b07956aa1dad,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,120.0,true,1,1
fdc95391-09e0-4289-999b-d50433445803,fd5ffbbf-d736-45da-b269-3fc263ac4eeb,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,115.0,,,,360.0,true,1,1
fc64ff23-4f2b-440a-b309-26199f5ca9fa,93f150e3-7311-4712-987f-1bef4b55dcbe,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,280.0,true,0,0
5a83dd91-ac5a-4c36-a516-4c9a61e41189,d85925c4-7a9d-4c1d-a68a-2904c3f7c61c,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,68.0,,,,true,0,0
a8cd0239-10f5-4e57-be79-c3540e17cafc,9060e07d-a146-4274-a275-2fa18a6069be,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,105.0,154.0,,,,false,0,0
ea28e46f-dc70-4547-9701-eca335890462,08d33494-342d-4c87-a678-853754dd931f,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,48.0,,,240.0,true,1,1
0418ce9e-cf3e-4e47-9e59-be0cc65da4b1,e62d7c0e-7e87-45a5-895e-578c0a869d37,G34,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,53.0,2,120.0,240.0,true,0,0
c3695c8d-2775-4eed-91b1-fdfd90e5ff7e,8960afde-1958-4f6d-89e1-f2c127021bd3,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,79.0,,,360.0,true,0,0
32841124-84f1-487b-a5c4-d9d05acf3fa6,9aa397f6-ab31-473f-8448-8d2601aba20d,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,165.0,145.0,,,,false,0,0
e272b2ff-aed0-41ec-8094-08c21df362c0,306be6c4-dece-4457-bb76-452817bddd7f,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,100.0,,,,360.0,true,0,0
a7181913-9094-4594-a2bf-dba15ff73710,1dbbf455-c837-4e44-95c8-7fa125b21a45,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,360.0,true,1,1
4e6f82c0-c099-4640-95b3-9d3266e9886a,a3c0dc5a-3a9b-4a71-9dec-197d3f5fb819,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,163.0,,,,false,1,1
766557bd-4a3c-4fb1-93e4-2e12c0264a74,dfbb6388-d20d-40f6-9ea0-da8db8344d37,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066|TR4|TRX4,65.0,105.0,,,280.0,true,1,1
ad2f57e1-6be7-4064-a331-412256955e97,0e975e2f-8692-493e-bd2f-3cd25926f754,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,180.0,,,,280.0,true,0,0
1151b654-7094-41ab-8988-1d37db091a4b,47653668-8b43-4d32-9b5b-8873745a018d,AM3+,AM4|AM5|LGA1700|LGA1851,95.0,57.0,2,120.0,240.0,true,0,0
688d44d2-2880-4470-94b3-48a3adb70dcf,ef543511-a2b4-4639-94d0-3226144f606a,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,91.0,156.0,,,,false,1,1
4fd216c7-0579-4576-846e-723a6d537555,448cf3ea-5be9-4425-a7ed-837dada191bf,LGA1151,TR4|TRX4,95.0,163.0,,,,false,0,0
f151e49a-c8ad-4f44-b2de-d44e3f37623a,367832f7-69b2-43ce-8620-440b0a09af79,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,120.0,true,0,0
efc2e6bd-7bde-483b-829f-ad07e632c5b9,eff932d4-1468-416e-b5f8-09b436631250,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,47.0,,,,false,0,0
ef5ac632-1bbc-4b85-8291-ab61b16e0cae,20bc0a05-730a-45db-8998-f38410547b86,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,86.0,,,,false,0,0
be5042d0-19ca-483b-8502-7d1dfb2d549e,92ed19b7-510e-4308-a354-727fcaa60830,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,140.0,,,,140.0,true,1,1
93f48bd1-4813-4331-a8f0-276bdf6c5a51,18795abc-ba39-4e83-9f44-4cf7bd2c704f,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,158.0,,,,false,1,1
3b805488-29ca-4c3a-b4a7-a7a928396ee6,dab93bbe-cd54-4566-a641-247d17935f75,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,47.0,,,240.0,true,0,0
10209f87-57b3-4216-8b3e-c9c213e46b07,a96fe921-6f13-4a0d-8c1a-840c2213f7e6,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,1,1
dc4bbdf2-b48b-4cff-956f-f54e90623ddb,091c666f-c2ea-42ff-a0da-ac6e867f003b,TR4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,180.0,171.0,,,,false,0,0
4e6c1ad8-8bc8-4e6d-a384-10ff8335d427,50292695-8d4d-496c-8391-97b6bae0e1f4,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,148.0,,,,false,0,0
2cab4b82-d7ff-46f1-9148-421caabdd24d,3b075d6c-33d1-47dc-ba5f-6b89e93ae55b,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,159.0,,,,false,1,1
b7e510f1-0c89-4747-b8c1-459041432009,5a26f30f-e216-4d67-89f3-5392032e1aaf,LGA1151,AM5|AM4|LGA1700|LGA1851,35.0,77.7,3,120.0,360.0,true,0,0
5b36b052-1da1-4e1d-aeba-16e5bd89a309,68cb8fde-aa1b-4258-ba2f-af0b51097643,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,,,,360.0,true,0,0
908c9770-d690-4831-a76c-dd596c151a5d,e0c7e659-f47e-4f6f-ad38-79d63f3b4268,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,126.0,,,,false,1,1
5a121bc6-68bf-4644-9f94-93acb8c4df51,f3e79d52-7b39-4e45-af6c-c1757670ecb9,LGA2066,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,165.0,68.0,,,,false,0,0
f2f956e6-c0df-4c3e-b2ad-5c3c57e2e13b,37603084-aee3-437a-ae65-e4999156c0db,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366,105.0,,,,120.0,true,0,0
2a527e3b-b387-4e1b-840f-ac53cf52fe44,e79c5e31-f32f-41a8-bfbc-ab299c59f233,LGA2011,AM2|AM2+|AM3|AM3+|AM4|AM5|FM1|FM2|FM2+|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,54.0,3,120.0,360.0,true,1,1
9ba01056-5190-4d7b-ade4-e930eeddd24c,220b299f-7296-439b-8e81-55e72aa75932,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,63.0,,,,false,0,0
7f47e9d7-37da-42a6-a45b-30524e83db27,58383296-5e20-463e-9f7c-81389370917c,LGA2011,AM4|AM5|LGA1700|LGA1851,120.0,,3,120.0,360.0,true,0,0
5a121bc6-68bf-4644-9f94-93acb8c4df51,b12b22ac-f27c-45c1-9637-03e560f90a75,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,165.0,147.0,,,,false,0,0
e1349e21-4451-45b8-ac9b-f1b44457fb97,a6d25a12-2c12-45e0-9a8a-dae889b501cd,LGA1150,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,84.0,150.0,,,,false,1,1
b85e7f24-b42a-49e4-8e50-db62ccaaaff1,ed3eba33-7541-48cc-94ed-a2a919d1d322,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,70.0,,,,240.0,true,1,1
027a11fe-1453-496a-a50b-33824cc8e3fd,63310a82-5af5-42da-b749-7a681fb87010,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,180.0,52.0,,,360.0,true,0,0
4e43c899-6134-42d3-a3a2-bcb5177d82d8,22bd46b3-8a89-411d-bd5e-a199564db8e9,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA 1954,140.0,158.0,2,120.0,,false,0,0
208a3655-6a27-46c3-a276-acfe05108b36,247d65ad-655c-4a4c-b7f0-94e91389eec7,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,52.0,,,360.0,true,0,0
51d94d56-b80d-4ea9-9653-f3588535f558,bb6f0026-c11d-4002-b301-865135e6491b,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,35.0,,,,240.0,true,1,1
357566cb-d041-422f-85df-9b3a310b205d,bc7ecba4-4514-4db8-a41d-81d01f6fc423,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,125.0,47.0,,,240.0,true,0,0
11c8a8b2-048a-4492-ba06-f2b5c8c1de60,81b77227-a4d4-4928-a62b-468e36e4e979,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,58.0,60.0,3,120.0,360.0,true,1,1
d19e2b2c-c5ec-4329-8c7d-b695a93ee164,47e663ec-05ed-47f4-befb-87e230a22cf1,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,,,,240.0,true,0,0
a10c71dc-1015-4bac-b802-ae04e70d487e,5a7b5a03-666b-48df-80cb-1ebeaae024f2,AM3+,AM2|AM2+|AM3|AM3+|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,68.0,3,140.0,420.0,true,1,1
7852956d-2a9f-49e2-b4f9-5978b5a20591,f70205e5-9ee7-4da5-b85d-9fcd0d141f8d,LGA1356,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,154.0,,,,false,0,0
bb27044e-0b30-4e45-b56e-27932e97cab9,178d3182-bea4-491c-959b-e9714f36b838,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,112.0,69.0,,,360.0,true,0,0
b85e7f24-b42a-49e4-8e50-db62ccaaaff1,55a3ceac-a1cf-46e8-b520-b056be8db1c3,LGA2011,AM2|AM2+|AM3|AM3+|AM4|FM1|FM2|FM2+|LGA1150|LGA1151|LGA1155|LGA1156|LGA1366|LGA2011|LGA2066|TR4,70.0,80.0,2,120.0,240.0,true,1,1
45118c9a-09c6-47e8-b3b0-9abca47b472f,6dce7dab-ef5d-441c-9dbd-d21f7759bda8,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,159.0,,,,false,1,1
103ad632-4a9b-4126-9ed9-9d7ef4793060,76a8525c-e312-4352-91a0-13d6a5fba75c,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,60.0,,,240.0,true,1,1
a0415d5e-2c30-4133-873e-92a5f37ae9da,b585f56e-8f7d-4b01-aa38-2d34c87f8f7f,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,240.0,true,1,1
b512a75c-37dc-4f6a-88b1-e6ab35f2256d,a8bae9bf-7466-466e-8703-002efd73db1a,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,,,,240.0,true,1,1
88335ff6-ffb7-4410-87d0-2b28cf7b1008,1f44ddc9-6e69-4756-9e99-8aa5e77300b2,AM4,AM5|AM4|LGA1700|LGA1851|LGA1151|LGA1150|LGA1155|LGA1156,105.0,160.0,2,120.0,,false,1,1
6e10eb7e-4936-4b49-8007-ad3a09dc291a,800e5da9-b95a-4f45-ac37-e0d490e77a98,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,155.0,,120.0,,false,1,1
b16f5647-6509-42e3-ac3f-3f86e8d21e05,65c2edad-d7dd-4bc0-95a9-d1af41b23862,LGA1151,AM4|AM5,65.0,70.0,,,,false,0,0
f151e49a-c8ad-4f44-b2de-d44e3f37623a,a6b8904f-00e4-47e6-b1a0-1f311ea0fa5f,FM2+,AM4|AM5|LGA1700|LGA1851,65.0,68.0,,,360.0,true,0,0
622de591-d901-4b0f-b6bf-7b4ffe185bfc,5c565d59-2392-43a1-a356-3fd9f71c16f1,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,45.0,58.0,,,240.0,true,0,0
1bfc789d-fdf7-44d4-88d3-a5f1d5b2dc7c,da05db36-f53b-420e-921a-36fedf7360a8,LGA1200,AM4|AM5|LGA1700|LGA1851,125.0,59.0,,,360.0,true,0,0
1e7fa8c2-6f78-4b98-8b92-33066f7734e2,da795975-9edb-48cc-897d-bd5df76b3da1,STR5,AM4,350.0,60.0,,,,false,0,0
b7e510f1-0c89-4747-b8c1-459041432009,ca07588c-0d3e-44a5-8fdb-399dc1fad362,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,35.0,152.0,,,,false,1,1
69ea06c9-850f-48c9-ae60-9b1b5525c040,68f41535-e86e-4d6c-812c-028c06a7fadd,AM3+,AM1|AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,125.0,34.0,,,,false,0,0
fe17fc34-748a-4961-bcca-f5cf2f9e0bd3,4ecc09ad-d554-47ca-a948-c0bd3bdc87c3,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,130.0,140.0,,,,false,0,0
9f192a62-7a9d-4fb1-8e2c-9e3b6c8610f2,7ceab3ee-6972-4895-bc52-1f35212b9c35,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,360.0,true,1,1
65d8587b-e6ea-490d-b059-9d545cafe8e0,09d6bec8-e685-4057-97b4-55eab9f3239e,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,46.0,,,,240.0,true,1,1
12fd3597-2019-418e-9764-bdf55a541368,87204b9e-e013-403e-9cb1-6f2fa4b7fe5a,LGA2066,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,112.0,160.0,,,,false,1,1
b096b381-c81d-46bc-b2f7-ec0f8a600bf1,aa8772d0-744c-437d-b7fa-082aaf5aa859,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775|TR4|TRX4,135.0,,,,360.0,true,1,1
42a798ea-ab63-48a7-aef3-d2e556e7e77c,efbb89f3-6aae-4e2d-b7e0-e938826d7883,LGA2011,AM5|AM4|LGA1700|LGA1851,95.0,68.4,3,120.0,360.0,true,0,0
18a5a222-98ff-417a-9e2e-1dbecb75ae2a,eddb7d0b-f7e3-400f-b430-7d514fb218a0,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,160.0,,,,false,0,0
aae12377-27f2-4a1d-89fc-c86e3556e79e,a58b859b-cd6d-4fd0-a8dc-2d0e3a3a841d,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,120.0,true,1,1
51de7b78-f771-4e48-9e54-cf98e5f7128a,f4fb8e58-02f7-44a0-9a7c-697c144646c1,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,95.0,158.0,,,,false,0,0
32841124-84f1-487b-a5c4-d9d05acf3fa6,e4ace686-fb11-4919-b5fc-b5104d28f33e,LGA2066,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,165.0,70.0,,,,false,0,0
f8dce6ce-17aa-426d-a513-3d4c0136f180,bb0a8e40-4473-48d6-8c44-07336f3f11a3,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,95.0,152.0,,,,false,1,1
fdcaea76-3ec0-4e78-af49-74cefd6ab24a,ede4c136-7fb7-499b-b38c-a79160d704c1,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,108.0,3,120.0,360.0,true,1,1
94839eda-ee77-49d2-897c-c216fcc87911,9fccabd0-ddd8-4720-883a-094a00d22f88,LGA1150,AM5|AM4|LGA1700|LGA1851,80.0,86.4,3,120.0,360.0,true,0,0
9cf38b8e-4736-454a-a3f2-8adf9a3ea139,3f17ec02-73cd-4d92-8add-fc3e8e5c9ab9,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,80.0,67.0,,,,false,1,1
886af34a-4161-4ee6-a034-59746d3b57a2,7852aa3b-c8e1-483a-a50a-965990e6552c,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,157.0,,,,false,1,1
09c6c21d-b450-4656-b8f7-11f31d20d131,227ab896-5128-4247-93fe-c21c02ce6028,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,140.0,,,,360.0,true,0,0
