opendb_id,name,manufacturer,chipset,chipset_manufacturer,memory_gb,memory_type,core_count,base_clock,boost_clock,tdp,length_mm,slot_width,expansion_slots_required,interface,power_12vhpwr,power_12v_2x6,power_6_pin,power_8_pin,radiator_size_mm,clock_gain,compute_score,performance_per_watt
535c1a3f-8a03-4df5-a9b2-04f5dd2e7ee3,GALAX (1-click OC) GeForce RTX 3060 Ti 8GB GDDR6 Black,GALAX,GeForce RTX 3060 Ti,NVIDIA,8.0,GDDR6,4864,1410.0,1680.0,200.0,256.0,2.0,2.0,PCIe x16,0,0,0,1,,270.0,8171520.0,40857.6
53648bb4-a328-4270-b7bd-f5c52e66e7df,MSI GAMING GeForce GTX 780 Ti 3GB GDDR5 Black / Red,MSI,GeForce GTX 780 Ti,NVIDIA,3.0,GDDR5,,1020.0,1085.0,250.0,266.0,2.0,2.0,PCIe x16,0,0,0,0,,65.0,,
53661f37-6813-476b-82c4-73dc94ca5b9a,PowerColor AXRX 3DH/OC Radeon RX 5700 8GB GDDR6 Black,PowerColor,Radeon RX 5700,AMD,8.0,GDDR6,,1515.0,1750.0,180.0,230.0,2.0,2.0,PCIe x16,0,0,1,1,,235.0,,
536a1f84-9240-4399-9bc6-dd1b341b41cd,GIGABYTE GeForce RTX 2070 SUPER GAMING OC WHITE 8G GDDR6,Gigabyte,GeForce RTX 2070 SUPER,NVIDIA,8.0,GDDR6,2560,1605.0,1815.0,215.0,286.5,2.5,2.0,PCIe 3.0 x16,0,0,1,1,,210.0,4646400.0,21611.1628
53761e7e-8f39-4af0-a1cc-668d6178c04f,ROG-STRIX-RTX2080-O8G-GAMING,ASUS,GeForce RTX 2080,NVIDIA,8.0,GDDR6,,1515.0,1860.0,215.0,300.0,,2.0,PCIe 3.0 x16,0,0,1,2,,345.0,,
537ab009-fdcd-47ae-80db-8f73173e6e0d,ASUS Dual GeForce RTX 4060 EVO OC Edition 8GB GDDR6,ASUS,GeForce RTX 4060,NVIDIA,8.0,GDDR6,3072,1830.0,2505.0,115.0,227.2,2.5,2.0,PCIe 4.0 x8,0,0,0,1,,675.0,7695360.0,66916.1739
538ef169-652c-4963-8ed2-9adc01f1d683,Asus TUF GAMING OC V2 GeForce GTX 1650 G6 4GB GDDR6 Black,ASUS,GeForce GTX 1650,NVIDIA,4.0,GDDR6,,1410.0,1665.0,75.0,205.0,3.0,3.0,PCIe x16,0,0,1,0,,255.0,,
53a97ae0-13da-4e10-85d7-a89868451b93,GIGABYTE GeForce RTX 5090 GAMING OC 32G GDDR7,Gigabyte,GeForce RTX 5090,NVIDIA,32.0,GDDR7,21760,2017.0,2550.0,575.0,342.0,3.5,3.0,PCIe 5.0 x16,0,1,0,0,,533.0,55488000.0,96500.8696
53acb500-25df-41a2-8796-f3f201c0a8e6,Inno3D X3 GeForce RTX 5070 Ti 16GB GDDR7 Black / Silver,Inno3D,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2295.0,2452.0,300.0,300.0,2.0,2.0,PCIe x16,0,0,0,0,,157.0,21969920.0,73233.0667
53b02143-e32c-45dc-bb54-77f39a11ccd8,MSI Radeon RX 5500 XT MECH OC 4GB GDDR6 Black,MSI,Radeon RX 5500 XT,AMD,4.0,GDDR6,,1647.0,1845.0,140.0,215.0,2.0,2.0,PCIe x16,0,0,0,1,,198.0,,
53b9870d-d28e-4987-a921-e4b2da5eb6f5,EVGA SC2 ELITE GAMING GeForce GTX 1080 Ti 11GB GDDR5X Black,EVGA,GeForce GTX 1080 Ti,NVIDIA,11.0,GDDR5X,,1556.0,1670.0,250.0,267.0,2.0,2.0,PCIe x16,0,0,1,1,,114.0,,
53b9dcf7-c87e-44b1-b5dd-6fc7f79a03e3,Gigabyte WINDFORCE GeForce GTX 980 4GB GDDR5 Black,Gigabyte,GeForce GTX 980,NVIDIA,4.0,GDDR5,,1178.0,1279.0,165.0,312.0,2.0,2.0,PCIe x16,0,0,0,2,,101.0,,
53ba111d-c0b6-4126-b5dc-8be11efb7b0f,EVGA XC ULTRA GAMING GeForce RTX 2080 SUPER 8GB GDDR6 Transparent / Black,EVGA,GeForce RTX 2080 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1845.0,250.0,270.0,3.0,3.0,PCIe x16,0,0,1,1,,195.0,,
53d319fd-7fd5-42c4-9a55-d183b8e3d6be,Gigabyte GeForce GTX 1660 GAMING OC 6GB GDDR5 Black / Gray,Gigabyte,GeForce GTX 1660,NVIDIA,6.0,GDDR5,,1530.0,1860.0,120.0,280.0,2.0,2.0,PCIe x16,0,0,0,1,,330.0,,
53f3235a-b37e-4b63-96ed-90ffca90d8b2,MSI GeForce RTX 2080 VENTUS 8GB GDDR6 Silver / Black,MSI,GeForce RTX 2080,NVIDIA,8.0,GDDR6,,1515.0,1710.0,215.0,268.0,3.0,3.0,PCIe x16,0,0,1,1,,195.0,,
53fd7a50-98f1-4082-abea-ab38b7791911,Palit GamingPro GeForce RTX 2070 SUPER 8 GB,Palit,GeForce RTX 2070 SUPER,NVIDIA,8.0,GDDR6,,1605.0,1605.0,215.0,288.0,3.0,2.0,PCIe x16,0,0,1,1,,0.0,,
540e4e1f-5c57-4f8e-9288-e85c3fbf0fd7,MSI GeForce RTX 5050 8G VENTUS 2X OC GDDR6,MSI,GeForce RTX 5050,NVIDIA,8.0,GDDR6,2560,2317.0,2602.0,130.0,197.0,2.05,2.0,PCIe 5.0 x8,0,0,0,1,,285.0,6661120.0,51239.3846
54151946-5cff-492e-9d94-06b049ff083a,MSI GeForce RTX 3060 12GB AERO ITX OC 12GB Black,MSI,GeForce RTX 3060 12 GB,NVIDIA,12.0,GDDR6,3584,1320.0,1792.0,170.0,172.0,2.0,2.0,PCIe x16,0,0,0,1,,472.0,6422528.0,37779.5765
54365e52-7e78-4dc3-bd5a-672d68bfe910,Lenovo RTX A5000 Black 24GB GDDR6,Lenovo,RTX A5000,NVIDIA,24.0,GDDR6,,1170.0,1695.0,230.0,267.0,2.0,2.0,PCIe x16,0,0,0,1,,525.0,,
5437a084-e498-4596-a46c-43992295aaba,MSI GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR,MSI,GeForce RTX 3070,NVIDIA,8.0,GDDR6,5888,1500.0,1755.0,220.0,305.0,2.6,2.0,PCIe 4.0 x16,0,0,0,2,,255.0,10333440.0,46970.1818
544ba199-50c1-4fbc-a0de-8fe5cb65a33c,PNY VCQ295NVS-X1-PB Quadro NVS 295 256 MB,PNY,Quadro NVS 295,NVIDIA,,DDR3,,540.0,540.0,23.0,168.0,1.0,1.0,PCIe x16,0,0,0,0,,0.0,,
548cb206-8ced-4b6e-8159-ccc9ba01341d,GALAX GeForce RTX 4070 EX Gamer 12GB GDDR6X Pink,GALAX,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2550.0,200.0,323.0,3.0,3.0,PCIe x16,0,0,0,1,,630.0,15014400.0,75072.0
549b63df-9f44-4de4-9ca1-e7b0eaffbb2c,EVGA CLASSIFIED GAMING ACX 3.0 GeForce GTX 1080 8GB GDDR5X Black / Red,EVGA,GeForce GTX 1080,NVIDIA,8.0,GDDR5X,,1721.0,1860.0,180.0,267.0,2.0,2.0,PCIe x16,0,0,0,2,,139.0,,
549f9709-ca5c-45ac-a107-5c99989b0357,Palit StormX GeForce GTX 1660 SUPER 6GB GDDR6,Palit,GeForce GTX 1660 SUPER,NVIDIA,6.0,GDDR6,,1530.0,1785.0,125.0,168.0,2.0,2.0,PCIe x16,0,0,0,1,,255.0,,
54a60508-7ab1-4da0-aadc-b3a66f2e3440,Asus ROG STRIX GAMING Advanced GeForce RTX 4060 Ti 16GB GDDR6 Black / Red,ASUS,GeForce RTX 4060 Ti,NVIDIA,16.0,GDDR6,4352,2310.0,2580.0,165.0,311.0,4.0,4.0,PCIe x16,0,0,0,1,,270.0,11228160.0,68049.4545
54bc129e-d3d0-4ca2-8b61-317c2d26f4b9,EVGA GeForce GTX 1070 ACX 3.0 Black / Silver 8GB GDDR5,EVGA,GeForce GTX 1070,NVIDIA,8.0,GDDR5,,1506.0,1683.0,150.0,267.0,2.0,2.0,PCIe x16,0,0,0,1,,177.0,,
54c7e9bc-af09-4ea5-88f8-89d777114ac6,Gigabyte GV-R68XT-16GC-B Radeon RX 6800 XT 16GB GDDR6 Black / Silver,Gigabyte,Radeon RX 6800 XT,AMD,16.0,GDDR6,4608,1825.0,2250.0,300.0,267.0,3.0,3.0,PCIe x16,0,0,0,2,,425.0,10368000.0,34560.0
54d751de-519a-4bde-9ae3-224be8b74bce,Gigabyte XTREME GeForce GTX 1080 8GB GDDR5X Black / Silver,Gigabyte,GeForce GTX 1080,NVIDIA,8.0,GDDR5X,,1759.0,1936.0,180.0,289.0,3.0,3.0,PCIe x16,0,0,0,2,,177.0,,
5504e7ce-8ddf-4ba7-8d8f-8411a1a52a05,EVGA 02G-P4-6332-KR GeForce GT 1030 2GB GDDR5,EVGA,GeForce GT 1030,NVIDIA,2.0,GDDR5,,1290.0,1544.0,30.0,145.0,2.0,2.0,PCIe x16,0,0,0,0,,254.0,,
5519748e-a549-4944-b5e4-50c0d2f01f6b,MSI VENTUS 2X PLUS OC GeForce RTX 5060 Ti 8GB WHITE,MSI,GeForce RTX 5060 Ti,NVIDIA,8.0,GDDR7,4608,2407.0,2617.0,180.0,227.0,2.0,2.0,PCIe 5.0 x8,,,,1,,210.0,12059136.0,66995.2
551f0a1b-0a22-4215-a8bd-565c138457e0,Gigabyte GAMING OC Radeon RX 7900 XT 20GB GDDR6 Black,Gigabyte,Radeon RX 7900 XT,AMD,20.0,GDDR6,5376,2000.0,2535.0,300.0,331.0,3.0,3.0,PCIe x16,0,0,0,0,,535.0,13628160.0,45427.2
5553ba64-ac30-4fdd-86e1-253cb3b2396f,Sapphire PULSE Low Profile Radeon RX 6400 4 GB,Sapphire,Radeon RX 6400,AMD,4.0,GDDR6,768,1923.0,1923.0,53.0,170.0,1.0,1.0,PCIe x16,0,0,0,0,,0.0,1476864.0,27865.3585
5598d9a4-06d5-47c7-b54c-03930c2e83b0,Sapphire PULSE Radeon RX 7900 XTX 24GB GDDR6,Sapphire,Radeon RX 7900 XTX,AMD,24.0,GDDR6,6144,1980.0,2525.0,370.0,313.0,2.7,2.0,PCIe 4.0 x16,0,0,0,3,,545.0,15513600.0,41928.6486
55ab0e03-db8d-4ace-892e-3a94b2727f46,Sapphire Vapor-X Radeon R9 290X 4 GB,Sapphire,Radeon R9 290X,AMD,4.0,GDDR5,,1080.0,1080.0,300.0,305.0,2.0,2.0,PCIe x16,0,0,0,2,,0.0,,
55b46af7-13dc-458a-b395-41c2978e9f88,EVGA RTX 2080 SUPER XC,EVGA,GeForce RTX 2080 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1830.0,250.0,270.0,2.0,2.0,PCIe 3.0 x16,0,0,1,1,,180.0,,
55ba1ba5-4dc3-46a4-8a4e-df3eafa8ac0b,XFX AMD Radeon™ RX 560 4GB Single Fan,XFX,Radeon RX 560,AMD,4.0,GDDR5,,1175.0,1295.0,75.0,170.0,2.0,2.0,PCIe 3.0 x8,0,0,1,0,,120.0,,
55be5edb-dad5-4724-8519-7fc0dec87435,ASUS Dual RTX 5070 EVO OC,ASUS,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2572.0,250.0,229.0,3.0,2.0,PCIe 5.0 x16,,1,,,,247.0,15802368.0,63209.472
55c1aeb6-c26f-4ffe-b7a2-dad31b1ca68e,Asus ROG STRIX GAMING GeForce RTX 4080 SUPER 16GB GDDR6X Black,ASUS,GeForce RTX 4080 SUPER,NVIDIA,16.0,GDDR6X,10240,2210.0,2580.0,320.0,358.0,4.0,4.0,PCIe x16,1,0,0,0,,370.0,26419200.0,82560.0
55c249e2-693d-4c51-b264-8c5079274bb9,PNY Quadro RTX 6000 VCQRTX6000-PB 24GB GDDR6 Black / Silver,PNY,Quadro RTX 6000,NVIDIA,24.0,GDDR6,,1440.0,1770.0,295.0,267.0,2.0,2.0,PCIe x16,0,0,1,1,,330.0,,
55cb910d-cc85-4211-8529-ea9ec3a10f1d,Gigabyte GV-R795WF3-3GD Radeon HD 7950 3 GB,Gigabyte,Radeon HD 7950,AMD,3.0,GDDR5,,900.0,900.0,200.0,289.0,2.0,2.0,PCIe x16,0,0,2,0,,0.0,,
55d10c3b-2adc-43c7-9463-d9b1371f1269,AMD Radeon RX 6950 XT Liquid Devil Overclocked Liquid Cooled 16GB GDDR6 PCIe 4.0 Graphics Card,PowerColor,Radeon RX 6950 XT,AMD,16.0,GDDR6,5120,,2513.0,,278.0,,2.0,PCIe 4.0 x16,0,0,0,3,,2513.0,12866560.0,
55eecd3c-7fd5-4b44-82fe-3511cf344862,MSI GAMING X TRIO Radeon RX 6800 16GB GDDR6 Black Silver,MSI,Radeon RX 6800,AMD,16.0,GDDR6,3840,1700.0,2155.0,250.0,324.0,3.0,3.0,PCIe x16,0,0,0,0,,455.0,8275200.0,33100.8
55f54898-2fdd-4877-b802-c01079f6b217,GIGABYTE GeForce RTX 3070 GAMING OC 8G (Rev. 2.0) GDDR6,Gigabyte,GeForce RTX 3070,NVIDIA,8.0,GDDR6,5888,1500.0,1815.0,220.0,286.0,2.55,2.0,PCIe 4.0 x16,0,0,1,1,,315.0,10686720.0,48576.0
560e1213-4015-46e7-a97f-034e13d118d7,"SAPPHIRE NITRO+ Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card, Special Edition 100418NT+8GSEL",Sapphire,Radeon RX 5500 XT,AMD,8.0,GDDR6,,,1845.0,135.0,257.0,2.2,2.0,PCIe 4.0 x16,0,0,0,1,,1845.0,,
561d4e0a-af36-4b90-9f4c-f28d029b179e,ZOTAC GAMING GeForce RTX 3070 Twin Edge OC 8GB GDDR6,Zotac,GeForce RTX 3070,NVIDIA,8.0,GDDR6,5888,1500.0,1755.0,220.0,231.9,2.0,2.0,PCIe 4.0 x16,0,0,0,2,,255.0,10333440.0,46970.1818
56277830-8900-43cc-a9c7-688913885c89,Gigabyte GeForce GTX 1080 Founders Edition 8GB GDDR5X Black / Silver,Gigabyte,GeForce GTX 1080,NVIDIA,8.0,GDDR5X,,1607.0,1733.0,180.0,267.0,2.0,2.0,PCIe x16,0,0,0,0,,126.0,,
56393cd2-1dde-499e-831a-658e4e141a9c,MSI GeForce GTX 1060 GAMING X 6G GDDR5,MSI,GeForce GTX 1060,NVIDIA,6.0,GDDR5,1280,1569.0,1784.0,120.0,277.0,1.95,2.0,PCIe 3.0 x16,0,0,0,1,,215.0,2283520.0,19029.3333
5649d18a-5990-4bc0-9dd8-b29c0358bff2,Zotac GAMING Trinity GeForce RTX 3080 Ti 12GB GDDR6X Black / Silver,Zotac,GeForce RTX 3080 Ti,NVIDIA,12.0,GDDR6X,10240,1365.0,1665.0,350.0,318.0,4.0,4.0,PCIe x16,0,0,0,2,,300.0,17049600.0,48713.1429
565801bd-ee85-42a3-923c-a147a715e24f,Asus DUAL OC Radeon RX 7900 XTX 24GB GDDR6 Black,ASUS,Radeon RX 7900 XTX,AMD,24.0,GDDR6,6144,2300.0,2615.0,355.0,323.0,3.0,3.0,PCIe x16,0,0,0,0,,315.0,16066560.0,45257.9155
56848397-e8e6-4647-86a2-1287e12ab376,XFX Speedster MERC 319 Radeon RX 6800 16GB GDDR6 Black,XFX,Radeon RX 6800,AMD,16.0,GDDR6,3840,1700.0,2190.0,250.0,340.0,3.0,3.0,PCIe x16,0,0,0,2,,490.0,8409600.0,33638.4
5688c4d5-add8-4d0f-a954-6e7d6a6c85f9,Palit GameRock OC GeForce RTX 4090 24GB GDDR6X Silver / Black,Palit,GeForce RTX 4090,NVIDIA,24.0,GDDR6X,16384,2235.0,2610.0,450.0,329.0,4.0,4.0,PCIe x16,1,0,0,0,,375.0,42762240.0,95027.2
56a0b898-6155-4852-96b6-9607165c83dc,Sapphire NITRO Radeon R9 390 8 GB,Sapphire,Radeon R9 390,AMD,8.0,GDDR5,,1040.0,1040.0,275.0,308.0,2.0,2.0,PCIe x16,0,0,0,2,,0.0,,
56ab0883-411f-4211-a3df-cd8825bb29bb,MSI Radeon RX 580 GAMING X 8GB GDDR5 Black / Red,MSI,Radeon RX 580,AMD,8.0,GDDR5,,1257.0,1393.0,185.0,276.0,2.0,2.0,PCIe x16,0,0,0,0,,136.0,,
56b543a6-ec87-4e3a-84bd-b84f48a0c871,Sapphire PULSE Radeon RX 570 4GB GDDR5 Black,Sapphire,Radeon RX 570,AMD,4.0,GDDR5,,1168.0,1284.0,180.0,230.0,2.0,2.0,PCIe x16,0,0,0,1,,116.0,,
56c10446-9332-44ab-a235-9be0e05f41fa,Asus Silver Radeon RX 5700 XT 8GB GDDR6,ASUS,Radeon RX 5700 XT,AMD,8.0,GDDR6,,1605.0,1905.0,225.0,270.0,2.0,2.0,PCIe x16,0,0,1,1,,300.0,,
56d82f68-b4c9-4a26-9d56-190e9b3a6a54,MSI GAMING TRIO GeForce RTX 2080 Ti 11GB GDDR6 Black / Silver,MSI,GeForce RTX 2080 Ti,NVIDIA,11.0,GDDR6,,1350.0,1635.0,250.0,327.0,3.0,3.0,PCIe x16,0,0,1,2,,285.0,,
57119169-3b3d-473d-98ff-0e3d9f7ceb45,VisionTek Radeon RX 5500 XT 901315 4GB GDDR6 Black,VisionTek,Radeon RX 5500 XT,AMD,4.0,GDDR6,,1607.0,1845.0,130.0,178.0,2.0,2.0,PCIe x16,0,0,0,1,,238.0,,
573d5ace-9b5a-47ce-9240-178ced7c71ed,Palit GeForce RTX 3050 6GB KalmX 6GB GDDR6 Silver / Black,Palit,GeForce RTX 3050 6 GB,NVIDIA,6.0,GDDR6,,1040.0,1470.0,70.0,166.0,2.0,2.0,PCIe x16,0,0,0,0,,430.0,,
57417af2-1662-438d-88df-88247d27f52a,Gigabyte WINDFORCE GeForce RTX 4080 SUPER 16GB GDDR6X Black,Gigabyte,GeForce RTX 4080 SUPER,NVIDIA,16.0,GDDR6X,10240,2210.0,2550.0,320.0,330.0,3.0,3.0,PCIe x16,0,0,0,0,,340.0,26112000.0,81600.0
57612003-8c96-4d9b-a524-c172e0d7c287,Asus TUF GAMING OC GeForce RTX 3090 Ti 24GB GDDR6X Black,ASUS,GeForce RTX 3090 Ti,NVIDIA,24.0,GDDR6X,10752,1560.0,1950.0,450.0,326.0,4.0,4.0,PCIe x16,0,0,0,0,,390.0,20966400.0,46592.0
5773c93b-4ca6-404b-9619-9d6d6d76512c,Gigabyte OC GeForce GTX 1650 SUPER 4GB GDDR6 Black,Gigabyte,GeForce GTX 1650 SUPER,NVIDIA,4.0,GDDR6,,1530.0,1740.0,100.0,172.0,2.0,2.0,PCIe x16,0,0,1,0,,210.0,,
57a1d2f7-a4c4-4e2f-8914-c4f2ca8b52dd,MSI 2GD3 LP Radeon R7 240 2GB DDR3 Black / Silver,MSI,Radeon R7 240,AMD,2.0,DDR3,,730.0,780.0,30.0,144.0,2.0,2.0,PCIe x16,0,0,0,0,,50.0,,
57c2d0d0-2137-41aa-9fbc-30ca812b3892,MSI GeForce RTX 5080 16G VENTUS 3X,MSI,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2617.0,360.0,303.0,2.45,2.0,PCIe 5.0 x16,0,1,0,0,,322.0,28137984.0,78161.0667
57c4964a-8e66-4c3c-989d-9c3d254a247a,MSI GeForce RTX 3080 GAMING TRIO 10G GeForce RTX 3080 10GB 10 GB,MSI,GeForce RTX 3080 10 GB,NVIDIA,10.0,GDDR6X,,1440.0,1440.0,320.0,323.0,3.0,2.0,PCIe x16,0,0,0,3,,0.0,,
57c7b475-9729-461c-8c27-0ce74eaa3a71,MSI ARMOR Radeon RX 580 8GB GDDR5 Black / White,MSI,Radeon RX 580,AMD,8.0,GDDR5,,1257.0,1340.0,185.0,269.0,2.0,2.0,PCIe x16,0,0,0,1,,83.0,,
57d81a83-cc53-4d00-9404-75822f399bec,Gigabyte GeForce RTX 2060 SUPER GAMING OC WHITE 8GB GDDR6 White,Gigabyte,GeForce RTX 2060 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1815.0,175.0,280.0,2.0,2.0,PCIe x16,0,0,1,1,,165.0,,
57ece2d7-5100-4acb-9121-3cb09a649ea8,Sapphire Silver Radeon RX 5700 8GB GDDR6,Sapphire,Radeon RX 5700,AMD,8.0,GDDR6,,1465.0,1725.0,180.0,268.0,2.0,2.0,PCIe x16,0,0,1,1,,260.0,,
57ef6c43-50fb-443a-bfd0-120707f46a5c,Gigabyte WINDFORCE GeForce GTX 770 4 GB,Gigabyte,GeForce GTX 770,NVIDIA,4.0,GDDR5,,1137.0,1137.0,230.0,292.0,2.0,2.0,PCIe x16,0,0,0,2,,0.0,,
57ff58de-df38-49df-8c1f-57f100cb8dba,MSI SHADOW 2X OC GeForce RTX 5060 8GB GDDR7,MSI,GeForce RTX 5060,NVIDIA,8.0,GDDR7,3840,2280.0,2527.0,145.0,197.0,2.0,2.0,PCIe 5.0 x8,0,0,0,1,,247.0,9703680.0,66921.931
5837b0f9-e79a-4277-a03b-cb7266ee7ddc,Gigabyte AERO OC GeForce RTX 4080 SUPER 16GB GDDR6X White / Silver,Gigabyte,GeForce RTX 4080 SUPER,NVIDIA,16.0,GDDR6X,10240,2210.0,2595.0,320.0,342.0,4.0,4.0,PCIe x16,0,0,0,0,,385.0,26572800.0,83040.0
585cdfce-7b92-4358-a56d-165a61dbacf8,MSI AERO GeForce RTX 2080 SUPER 8GB GDDR6 Black,MSI,GeForce RTX 2080 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1815.0,250.0,265.0,2.0,2.0,PCIe x16,0,0,1,1,,165.0,,
58624cae-bcbc-4828-b8f7-941f518bc329,ASUS TUF Gaming GeForce GTX 1660 SUPER OC Edition 6GB GDDR6,ASUS,GeForce GTX 1660 SUPER,NVIDIA,6.0,GDDR6,1408,1530.0,1815.0,125.0,206.0,2.3,2.0,PCIe 3.0 x16,0,0,0,1,,285.0,2555520.0,20444.16
588854d1-37cd-481f-826f-50f9f4be7ad2,Palit JetStream GeForce GTX 1070 8GB GDDR5 Black / Gray,Palit,GeForce GTX 1070,NVIDIA,8.0,GDDR5,,1506.0,1683.0,150.0,285.0,3.0,3.0,PCIe x16,0,0,0,1,,177.0,,
58c06a4c-8916-4c30-ba8d-13f756de9b63,MSI GeForce GTX 1060 3GB AERO ITX OC 3GB GDDR5 Black / White,MSI,GeForce GTX 1060,NVIDIA,3.0,GDDR5,,1544.0,1759.0,120.0,175.0,2.0,2.0,PCIe x16,0,0,1,0,,215.0,,
58c18ac4-c906-42c5-af60-c8b8d5d1191f,Gigabyte AORUS GeForce GTX 1070 8GB GDDR5 Black / Orange,Gigabyte,GeForce GTX 1070,NVIDIA,8.0,GDDR5,,1632.0,1835.0,150.0,287.0,3.0,3.0,PCIe x16,0,0,1,1,,203.0,,
58cae65b-fa65-4204-9688-cd4774babcc1,PowerColor Red Devil Limited Edition Radeon RX 6900 XT 16GB GDDR6 Black,PowerColor,Radeon RX 6900 XT,AMD,16.0,GDDR6,5120,1825.0,2340.0,300.0,320.0,3.0,3.0,PCIe x16,0,0,0,3,,515.0,11980800.0,39936.0
58e78f95-10e0-4080-b849-354ff71260b0,Gigabyte GAMING OC GeForce RTX 2080 Ti 11 GB,Gigabyte,GeForce RTX 2080 Ti,NVIDIA,11.0,GDDR6,,1350.0,1350.0,250.0,286.0,3.0,2.0,PCIe x16,0,0,0,2,,0.0,,
58fb1577-24b7-4039-821d-68cf3187e467,XFX Radeon RX 7900 XT Gaming 20GB GDDR6,XFX,Radeon RX 7900 XT,AMD,20.0,GDDR6,5376,1387.0,2400.0,300.0,276.0,2.5,2.0,PCIe 4.0 x16,0,0,0,2,,1013.0,12902400.0,43008.0
59266238-75f5-4f43-88f9-258fbda64b1d,Gigabyte GAMING GeForce GTX 1080 Ti 11GB GDDR5X,Gigabyte,GeForce GTX 1080 Ti,NVIDIA,11.0,GDDR5X,,1518.0,1657.0,250.0,280.0,2.0,2.0,PCIe x16,0,0,0,0,,139.0,,
5931fb29-fcbb-45ad-86a4-ed2f55822337,Asus STRIX GAMING GeForce RTX 3090 24GB GDDR6X Black,ASUS,GeForce RTX 3090,NVIDIA,24.0,GDDR6X,10496,1395.0,1725.0,350.0,318.0,3.0,3.0,PCIe x16,0,0,0,3,,330.0,18105600.0,51730.2857
5944d2a6-6c1d-4de0-85f2-9b8799584af8,MSI ARMOR GeForce GTX 1660 Ti 6GB GDDR6 Black / White,MSI,GeForce GTX 1660 Ti,NVIDIA,6.0,GDDR6,,1500.0,1800.0,120.0,243.0,2.0,2.0,PCIe x16,0,0,0,1,,300.0,,
59662225-b158-435d-b630-e29a6afca6a0,MSI GAMING Radeon R9 390 8GB GDDR5 Black / Red,MSI,Radeon R9 390,AMD,8.0,GDDR5,,1000.0,1060.0,275.0,277.0,3.0,3.0,PCIe x16,0,0,1,1,,60.0,,
596b7807-e8d2-49e4-b15a-633afac560bb,GIGABYTE GeForce RTX 4060 Ti EAGLE 8G GDDR6,Gigabyte,GeForce RTX 4060 Ti 8 GB,NVIDIA,8.0,GDDR6,4352,2310.0,2535.0,160.0,272.0,2.05,2.0,PCIe 4.0 x8,0,0,0,1,,225.0,11032320.0,68952.0
598d2750-8a8f-4944-b230-64c4420dba2b,PNY Quadro P400 Quadro P400 2GB GDDR5 Black,PNY,Quadro P400,NVIDIA,2.0,GDDR5,,1070.0,1170.0,30.0,145.0,1.0,1.0,PCIe x16,0,0,0,0,,100.0,,
599b8990-6210-40aa-84fb-306ef24dce75,ASRock Radeon RX 6900 XT Black / Silver 16GB GDDR6,ASRock,Radeon RX 6900 XT,AMD,16.0,GDDR6,5120,1825.0,2250.0,300.0,267.0,3.0,3.0,PCIe x16,0,0,0,2,,425.0,11520000.0,38400.0
59a24f69-0e76-4ccb-a9fb-aaa168bebe8e,Asus ROG STRIX GAMING OC GeForce RTX 4070 12GB GDDR6X Black / Red,ASUS,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2640.0,200.0,339.0,4.0,4.0,PCIe x16,1,0,0,0,,720.0,15544320.0,77721.6
59b26bc6-bb79-4d45-b2a1-7465830be243,MSI GAMING GeForce RTX 5060 Ti 8GB GDDR7 Black,MSI,GeForce RTX 5060 Ti,NVIDIA,8.0,GDDR7,4608,2407.0,2587.0,180.0,247.0,3.0,2.0,PCIe 5.0 x8,1,0,0,0,,180.0,11920896.0,66227.2
59b7d259-27df-4f3e-b0ef-93c456539ca8,GALAX EX GeForce RTX 2060 6GB GDDR6 White,GALAX,GeForce RTX 2060,NVIDIA,6.0,GDDR6,,1365.0,1725.0,160.0,245.0,2.0,2.0,PCIe x16,0,0,0,1,,360.0,,
59bf0b9c-ddb3-4809-b210-966a924bc6e6,XFX Speedster QICK 319 Radeon RX 6800 16GB GDDR6 Black,XFX,Radeon RX 6800,AMD,16.0,GDDR6,3840,1850.0,2190.0,250.0,340.0,3.0,3.0,PCIe x16,0,0,0,2,,340.0,8409600.0,33638.4
59d90686-7c0d-4023-939b-6180dffc09dd,Zotac GAMING Trinity GeForce RTX 4080 SUPER 16GB GDDR6X Black,Zotac,GeForce RTX 4080 SUPER,NVIDIA,16.0,GDDR6X,10240,2210.0,2550.0,320.0,307.0,3.0,3.0,PCIe x16,1,0,0,0,,340.0,26112000.0,81600.0
59f5ce49-87a4-48d5-b02f-f2add6c27c80,MSI ARMOR OC GeForce RTX 2070 SUPER 8GB GDDR6 Black / White,MSI,GeForce RTX 2070 SUPER,NVIDIA,8.0,GDDR6,,1605.0,1785.0,215.0,297.0,3.0,3.0,PCIe x16,0,0,1,1,,180.0,,
