opendb_id,name,manufacturer,wattage,efficiency_rating,modular,form_factor,length_mm,atx_24_pin,eps_8_pin,pcie_12vhpwr,pcie_6_plus_2_pin,sata_connectors
3478aba1-bcf5-4130-83ed-7655bc5662bc,Enermax EMD625AWT_II 625W 80+ Bronze Certified Fully Modular,Enermax,625.0,80+ BRONZE,full,ATX,139.0,1,2,0,4,8
34904155-d59b-4390-86db-77365a31dc76,EVGA 700 BR 700W Non-Modular 80+ Bronze Certified ATX,EVGA,700.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,4,9
3491ecd5-9b45-45b2-93f7-465385a4c27e,LC-Power LC6 V2.31 Black / Gray ATX 650W Fully Modular 80+ Gold Certified,LC-Power,650.0,80+ GOLD,full,ATX,142.0,1,0,0,0,10
34a4d839-55a2-4c2f-b879-eb4e9244b88a,Enermax NAXN ADV. 650W 80+ Bronze Certified Semi-Modular,Enermax,650.0,80+ BRONZE,semi-modular,ATX,139.0,1,1,0,2,7
34b25afd-f69b-460a-8542-a1aedb6d7b71,Deepcool PN750D White 750W Non-Modular 80+ Gold Certified ATX,DeepCool,750.0,80+ GOLD,non-modular,ATX,140.0,1,2,1,3,8
34bc04c0-43ad-44cd-904e-08b9a165a938,Thermaltake Smart ATX 630W Non-Modular 80+ Certified,Thermaltake,630.0,80+,non-modular,ATX,139.0,1,1,0,2,6
34fc277a-fb20-4259-bbb2-73b95a816ead,Enermax ENP600AWT 600W Non-Modular 80+,Enermax,600.0,80+,non-modular,ATX,,1,1,0,1,7
35186284-45f0-4df4-8658-ea92ec1fda7b,PC Power & Cooling Silencer Mk II 950W Non-Modular 80+ Silver,PC Power & Cooling,950.0,80+ SILVER,non-modular,ATX,160.0,1,2,0,3,12
35322f46-fc22-4b91-9c3e-d36554ca40e2,SHARKOON Rebel P20 SFX 850W Fully Modular 80+ Platinum Certified,SHARKOON,850.0,80+ PLATINUM,full,SFX,100.0,1,2,1,2,8
3547a19b-c8bc-471e-bc41-78a855421a03,Deepcool PM750D Black ATX 750W Non-Modular 80+ Gold Certified,DeepCool,750.0,80+ GOLD,non-modular,ATX,140.0,1,2,0,3,6
354a98fe-85fa-4131-aa48-3711cca697d2,SeaSonic SS-500ES 500W Non-Modular 80+ Bronze,SeaSonic,500.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,0
35670137-bbef-48f5-acdb-a9b14b0e976b,LEPA MaxGold ATX 600W Non-Modular 80+ Gold Certified,LEPA,600.0,80+ GOLD,non-modular,ATX,160.0,1,1,0,2,7
35c65eab-d2ca-4336-996b-75391279c330,ENDORFY Vero L5 Black ATX 700W Non-Modular 80+ Bronze Certified,ENDORFY,700.0,80+ BRONZE,non-modular,ATX,140.0,1,2,0,3,5
35d40e1b-ea0e-4d05-9484-0f6c04b7be0a,Asus ROG THOR P2 EVA Edition 1000W Fully Modular 80+ Platinum Black / Silver,Asus,1000.0,80+ PLATINUM,full,ATX,190.0,1,2,0,8,12
35d72e65-2c6a-4715-a985-3eeadd7acdb8,Enermax EPR525AWT_II 525W Non-Modular 80+ Bronze,Enermax,525.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,3,7
35f80a25-c96c-44d9-a77b-a77f58640fec,Vetroo 50315153244479 850W 80+ Gold Certified Fully Modular,Vetroo,850.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
36038b34-c97e-4805-8ab6-4a6698fec036,Thermaltake Toughpower GT Beige 750W Fully Modular 80+ Gold,Thermaltake,750.0,80+ GOLD,full,ATX,140.0,1,0,0,0,6
3607c048-d801-4c24-b622-03e88439dc0a,SeaSonic SSP-300SFG Silver SFX 300W Non-Modular 80+ Gold Certified,SeaSonic,300.0,80+ GOLD,non-modular,SFX,100.0,1,0,0,0,3
360cc944-ac86-409f-9746-83cfab4f5b40,LC-Power LC6650 V2.3 ATX 650W Non-Modular 80+ Bronze Certified,LC-Power,650.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,5
366d0bad-b460-4b94-b7dd-45c851347a0b,NZXT C1200 Fully Modular ATX Power Supply - 1200 Watts ATX 3.1 - White,NZXT,1200.0,80+ GOLD,full,ATX,150.0,1,2,1,3,12
367ce15b-5fa5-47b0-b2aa-04f66de4a130,Cooler Master MWE Gold V3 Black ATX 750W Fully Modular 80+ Gold Certified,Cooler Master,750.0,80+ GOLD,full,ATX,160.0,1,0,0,0,6
36ab4e58-3cfb-49d4-938a-e6af79da3b57,NZXT HALE82 V2 550W 80+ Bronze Certified Fully Modular,NZXT,550.0,80+ BRONZE,full,ATX,160.0,1,1,0,2,6
36ac7b86-5445-4192-9513-307ca0a1505d,Rosewill Glacier 500M 500W 80+ Bronze Semi-Modular,Rosewill,500.0,80+ BRONZE,semi-modular,ATX,157.0,1,1,0,2,5
36bd9581-983e-4309-9039-fa93e3f3d2d9,Thermaltake Litepower GEN2 230V Black 650W Non-Modular,Thermaltake,650.0,,non-modular,ATX,140.0,1,1,0,2,5
36e8ea94-8f0a-42e6-a40f-fe1d82263635,be quiet! Pure Power 9 ATX 400W Non-Modular 80+ Silver Certified,be quiet!,400.0,80+ SILVER,non-modular,ATX,150.0,1,1,0,2,5
36ef9adf-fe96-4588-b04b-13d0ad13ee80,Enermax Revolution D.F. X Black ATX 1050W Fully Modular 80+ Gold Certified,Enermax,1050.0,80+ GOLD,full,ATX,140.0,1,2,2,4,12
36f9c20d-5bf1-4611-875a-dc04a516495d,SeaSonic S12III Black ATX 650W Non-Modular 80+ Bronze Certified,SeaSonic,650.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,6
36fe393d-0c64-48b9-a308-71c59f9f0052,SeaSonic 750FX White 750W Fully Modular 80+ Gold,SeaSonic,750.0,80+ GOLD,full,ATX,140.0,1,2,0,4,10
37019035-95ae-42b2-8c6b-8cf031c3d77d,Thermaltake Toughpower GF2 ARGB 850W 80+ Gold Fully Modular,Thermaltake,850.0,80+ GOLD,full,ATX,160.0,1,2,0,6,12
37138cc9-ddb2-4300-bd04-a793c69d7daf,SeaSonic PRIME PX-1300 1300 W 80+ Platinum Certified Fully Modular ATX Power Supply,SeaSonic,1300.0,80+ PLATINUM,full,ATX,170.0,1,2,0,12,12
37294701-6e9a-412d-9a8c-f4f33ccb7c36,Cooler Master MWE Black 700W Non-Modular 80+,Cooler Master,700.0,80+,non-modular,ATX,140.0,1,2,0,4,6
37323b4c-a9b9-4adc-b1c1-bea3d3a02bb5,Enermax TRIATHLOR ECO 800W Semi-Modular 80+ Bronze Certified,Enermax,800.0,80+ BRONZE,semi-modular,ATX,165.0,1,2,0,4,12
3734d839-b142-4175-ba40-990f55d4c416,EVGA 750 BQ 750W 80+ Bronze Certified Semi-Modular,EVGA,750.0,80+ BRONZE,semi-modular,ATX,140.0,1,0,0,0,9
3744fcd5-80d3-4e12-887b-da7113cd232d,LC-Power LC6550 V2.3 Black 550W Non-Modular 80+ Bronze,LC-Power,550.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,1,4
37652a8d-7fa4-4172-8f01-06aded64fadd,Rosewill PHOTON-550 550W 80+ Gold Certified Fully Modular,Rosewill,550.0,80+ GOLD,full,ATX,160.0,1,1,0,2,6
377309ef-efd0-47fe-9665-fe8b52752e87,Fractal Design Ion Black 850W Fully Modular 80+ Gold Certified ATX,Fractal Design,850.0,80+ GOLD,full,ATX,150.0,1,0,0,0,8
378044aa-1fa1-4c94-aa7f-570264733c60,Corsair CX750 ATX 750W Non-Modular 80+ Bronze Certified,Corsair,750.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,6
37a99f86-0b6c-46d5-a779-19309a725ac6,LEPA G1000-MB 1000W 80+ Gold Fully Modular,LEPA,1000.0,80+ GOLD,full,ATX,175.0,1,0,0,0,12
37cafcad-23ec-4dc2-945a-15ebfaf516b0,Corsair CX650 (2017) ATX 650W Non-Modular 80+ Bronze Certified,Corsair,650.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,6
37d7ff1f-1411-41a1-9edc-37c38cb99644,Silverstone NJ700 Silver Fanless ATX 700W Fully Modular 80+ Titanium Certified,Silverstone,700.0,80+ TITANIUM,full,ATX,170.0,1,2,0,4,12
37da8a43-8852-410f-9f92-13191bd98993,Xigmatek NRP-PC602 ATX 600W Non-Modular 80+ Bronze Certified,Xigmatek,600.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,2,8
37ea6f42-7737-4bbb-9f18-f57ec4e1e6cf,BitFenix Whisper M 850W Fully Modular 80+ Gold Certified,BitFenix,850.0,80+ GOLD,full,ATX,160.0,1,2,0,6,12
37f17d43-25ad-4f78-abb5-78ee4fe18512,EVGA SuperNOVA 750 G6 750W Fully Modular 80+ Gold,EVGA,750.0,80+ GOLD,full,ATX,140.0,1,2,0,6,9
37f4f276-5a24-4b5c-a1fe-e162dffdae08,GameMax GX Pro Rampage Black 850W Fully Modular 80+ Gold Certified,GameMax,850.0,80+ GOLD,full,ATX,160.0,1,2,1,4,6
3801ea50-079b-4eae-a4b8-5054e2a33703,EVGA 450 B1 ATX 450W Non-Modular 80+ Bronze Certified,EVGA,450.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,4
381df4ab-ae10-4e49-8fc5-d517139bd88e,FSP Group FSP300-60GHS(85) Silver SFX 300W Non-Modular 80+ Bronze,FSP Group,300.0,80+ BRONZE,non-modular,SFX,100.0,1,0,0,0,2
383a86fe-98f5-46c3-bd52-da307639ce17,Cooler Master MasterWatt 650W Semi-Modular 80+ Bronze Certified ATX,Cooler Master,650.0,80+ BRONZE,semi-modular,ATX,139.0,1,1,0,4,9
385d0eba-46b5-4207-b744-630dd4c1068c,XFX P1-650X-CAH9 650W Fully Modular 80+ Bronze Certified ATX,XFX,650.0,80+ BRONZE,full,ATX,,1,2,0,3,6
3873d9dd-00e2-461c-80f8-02aa479032cb,Rosewill Capstone 750W Semi-Modular 80+ Gold Certified,Rosewill,750.0,80+ GOLD,semi-modular,ATX,169.0,1,2,0,4,8
388982a7-a919-4637-a5fe-a290c846aa92,be quiet! Straight Power E9 600W 80+ Gold Certified Non-Modular,be quiet!,600.0,80+ GOLD,non-modular,ATX,160.0,1,1,0,4,8
389a70c0-8424-4376-9594-1dcbf21f4dc5,600W Power Supply RGB Fully Modular ATX Gaming PSU Full Voltage 90-265V Active PFC with FDB Fan Multiple ARGB Light Modes for Desktop PC Server,T.F.SKYWINDINTL,600.0,,full,ATX,,0,0,0,1,6
38c7f70b-e4d5-4247-8f1d-3385019a0c19,Xion XON-800R14N 800W Fully Modular,Xion,800.0,,full,ATX,,1,1,0,2,6
38d18f7e-49c2-44f0-ac19-eb470544df89,Logisys PS600XBK 600W Non-Modular,Logisys,600.0,,non-modular,ATX,150.0,1,0,0,0,4
38ece429-6b07-4640-ba5b-99fe839d4865,Super Flower Golden Green HX 550W Non-Modular 80+ Gold,Super Flower,550.0,80+ GOLD,non-modular,ATX,145.0,1,1,0,2,5
38f09bc1-cde9-4e75-820f-09fd279a19e5,Corsair GS700 ATX 700W Non-Modular 80+ Bronze Certified,Corsair,700.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,2,8
38fa06bb-12b7-45f2-a732-c61c9d079d72,SeaSonic PRIME Ultra Gold Black 650W Fully Modular 80+ Gold,SeaSonic,650.0,80+ GOLD,full,ATX,140.0,1,1,0,4,6
39099283-994a-4b7f-b367-6392bc72d213,Thermaltake Toughpower DPS G 750W Fully Modular 80+ Gold,Thermaltake,750.0,80+ GOLD,full,ATX,180.0,1,0,0,0,8
394349db-32ac-42a0-8fd1-6e440c7b3ee3,Chieftec Polaris Black 1250W Fully Modular 80+ Gold Certified,Chieftec,1250.0,80+ GOLD,full,ATX,160.0,1,2,0,6,12
394ecb07-f1ce-489e-840a-7fd3bcad45b2,Thermalright TG White 650W Fully Modular 80+ Gold Certified,Thermalright,650.0,80+ GOLD,full,ATX,140.0,1,1,1,4,8
39529c20-9933-4935-8499-96f2d446b5e5,SeaSonic PRIME Ultra Titanium 650W Fully Modular 80+ Titanium Certified,SeaSonic,650.0,80+ TITANIUM,full,ATX,170.0,1,2,0,4,6
39557061-aae7-435d-96b7-11350ca43666,Thermaltake Toughpower ATX 750W Non-Modular 80+ Gold Certified,Thermaltake,750.0,80+ GOLD,non-modular,ATX,139.0,1,1,0,4,6
3967a49e-d60e-400f-929f-c7696a88da94,NZXT HALE82N ATX 650W Non-Modular 80+ Bronze Certified,NZXT,650.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,8
39a8ddb4-a31e-45a4-8a08-016d36f8301b,Deepcool GamerStorm DQ-M Black / Silver 750W Fully Modular 80+ Gold Certified,DeepCool,750.0,80+ GOLD,full,ATX,160.0,1,2,0,4,10
39b057a4-103f-4482-9817-dbb5a1d8912f,Deepcool PK550D Black Certified ATX 550W Non-Modular 80+ Bronze,DeepCool,550.0,80+ BRONZE,non-modular,ATX,140.0,1,2,0,2,6
39b39ddb-7b96-4d84-999f-1686b2523bfc,Corsair SF850 (2024) Black SFX 850W Fully Modular 80+ Platinum Certified,Corsair,850.0,80+ PLATINUM,full,SFX,100.0,1,0,0,0,8
39b89db4-003e-4aa6-b2a7-dabec2c22767,Segotep GM 1000W Fully Modular 80+ Gold Certified,Segotep,1000.0,80+ GOLD,full,ATX,180.0,1,2,1,6,12
39d30ffb-6c35-41ee-a6a4-b651f1313363,Montech CENTURY G5 Black 850W Fully Modular 80+ Gold,Montech,850.0,80+ GOLD,full,ATX,140.0,1,2,1,2,6
3a086de3-7f38-4fab-b751-19e1a35d86e2,Corsair CX-500 V3 500W Non-Modular 80+ Bronze Certified,Corsair,500.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,5
3a1f9333-c274-4672-afef-3d6023a363a4,Cooler Master M620 ATX 620W Semi-Modular 80+ Certified,Cooler Master,620.0,80+,semi-modular,ATX,150.0,1,1,0,0,6
3a231271-8dbd-4ee6-a9c3-305c59e2d28c,Sunbeam PSU-H680-REV-US-BL 680W Non-Modular,Sunbeam,680.0,,non-modular,ATX,,1,0,0,0,0
3a2eebaa-72bb-4d29-a030-da12b62fa564,Sentey ERP-700-SS ATX 700W Non-Modular,Sentey,700.0,,non-modular,ATX,165.0,1,1,0,2,6
3a343928-f196-43af-8357-8d1a19def6a7,Xigmatek ACXTNRP-PC402 ATX 400W Non-Modular 80+ Bronze Certified,Xigmatek,400.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,0,4
3a63c96d-b7ac-435d-b3ab-79a083d5aa29,Antec High Current Gamer 850W Fully Modular 80+ Bronze Certified,Antec,850.0,80+ BRONZE,full,ATX,165.0,1,2,0,4,9
3a8120c0-2deb-4715-b9c4-036b736b7011,Montech APX Black 650W Non-Modular 80+ Certified,Montech,650.0,80+,non-modular,ATX,140.0,1,0,0,0,6
3a8d1a2c-7aaa-4b3c-bab5-29d42b6cd954,GAMDIAS ASTRAPE E1 Black / Multicolor 550W Non-Modular 80+ Certified ATX,GAMDIAS,550.0,80+,non-modular,ATX,140.0,1,1,0,2,5
3a8fa21e-1496-4099-99bc-b4b8864663f1,XFX XTR 550W 80+ Gold Fully Modular,XFX,550.0,80+ GOLD,full,ATX,,1,2,0,2,8
3aa204e4-6038-4321-badb-1c24a91d451a,Lian Li SX Platinum 850W SXP Compact ATX Form Factor Power Supply w/ 12V-2x6 Cable - ATX 3.1 & PCIE 5.1 Compliant - 140mm Fan - Full Modular - 10 Year Warranty - Black (SX0850P.B,Lian Li,850.0,80+ PLATINUM,full,ATX,140.0,1,2,1,3,2
3ad60608-656a-45bd-ae8f-51de6ca6401f,SeaSonic FOCUS GX-750 Black ATX 3.0 750W Fully Modular 80+ Gold Certified,SeaSonic,750.0,80+ GOLD,full,ATX,140.0,1,0,0,0,10
3af3db74-dde5-4caf-9411-89252f7aa6a1,KOLINK Modular Black 600W Semi-Modular 80+ Bronze Certified,KOLINK,600.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,2,4
3afb0cf7-a08c-473e-8d61-35d5760e0266,Thermaltake Toughpower GF A3 Snow 850W 80+ Gold Fully Modular,Thermaltake,850.0,80+ GOLD,full,ATX,140.0,1,0,0,0,4
3b044bcb-f656-4ea6-af99-72f6808c9bdb,Deepcool DQ750-M-V2L White / Black 750W 80+ Gold Certified Fully Modular ATX,DeepCool,750.0,80+ GOLD,full,ATX,160.0,1,2,0,4,8
3b07db03-f189-4124-b1e2-6f6fb4417255,Cooler Master GX III GOLD 1050W Fully Modular 80+ Gold,Cooler Master,1050.0,80+ GOLD,full,ATX,160.0,1,2,1,3,12
3b0e40ba-17fe-4e4f-8804-23f1d094fc20,ROG Strix 650 Full Modular 80 Plus Gold 650W ATX Power Supply with 0dB Axial Tech Fan and 10 Year Warranty,Asus,650.0,80+ GOLD,full,ATX,160.0,1,2,0,4,8
3b2812cb-5ce5-4f52-b54d-f9d4c80f9963,be quiet! Straight Power 12 1500 W 80+ Platinum Certified Fully Modular ATX,be quiet!,1500.0,80+ PLATINUM,full,ATX,180.0,1,2,2,4,9
3b2dba22-e3b8-478d-ac00-06e1425b7278,EVGA SuperNOVA 850 P5 Black / Teal 850W Fully Modular 80+ Platinum,EVGA,850.0,80+ PLATINUM,full,ATX,150.0,1,2,0,6,9
3b361c16-fde0-46ac-9e1a-0ca0c65f6f04,Gigabyte AORUS ELITE P1000 ICE White 1000W Fully Modular 80+ Platinum,Gigabyte,1000.0,80+ PLATINUM,full,ATX,150.0,1,2,1,6,8
3b4b3dac-df04-4a07-873f-5c550aed9788,In Win P75F 750 W 80+ Gold Certified ATX,In Win,750.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,4,6
3b4d181a-2076-451a-815b-1ef58c5de9f4,Zalman ZM770-XT 770 W 80+ Bronze Certified Fully Modular ATX,Zalman,770.0,80+ BRONZE,full,ATX,180.0,1,1,0,1,12
3b4d2dcb-973b-4078-97c1-ed9939644953,Antec VP PLUS Black ATX 550W Non-Modular 80+,Antec,550.0,80+,non-modular,ATX,140.0,1,1,0,2,7
3b50aa86-d1b3-49b0-9951-c5d62b165786,Thermaltake Toughpower GF1 ARGB 850W 80+ Gold Fully Modular,Thermaltake,850.0,80+ GOLD,full,ATX,160.0,1,2,0,6,12
3b6e8411-60e0-4fc9-9d79-0488fa1cd962,Silverstone Extreme 1200R SFX 1200W Fully Modular 80+ Platinum,Silverstone,1200.0,,full,SFX,130.0,1,2,1,4,8
3b7c3ea5-2a3d-48ed-874b-a4f9d5367ab2,Inter-Tech Coba Nitrox Nobility Black / Orange 700W Semi-Modular ATX 80+ Silver Certified,Inter-Tech,700.0,80+ SILVER,semi-modular,ATX,160.0,1,2,0,2,6
3bb2a5ab-b7cb-4b81-a5ca-a9e22a754e27,Raidmax Cobra Black / Gold 1200W Semi-Modular 80+ Gold Certified ATX,Raidmax,1200.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,6,9
3bba3af1-f590-4c50-a94e-c0af01caadfc,FSP Group AURUM S 400W Non-Modular 80+ Gold Certified ATX,FSP Group,400.0,80+ GOLD,non-modular,ATX,139.0,1,1,0,2,5
3bd23819-daaa-4e7e-bbd4-42ec09564066,PC Cooler YN850 Black 850W Fully Modular 80+ Gold,PC Cooler,850.0,80+ GOLD,full,ATX,150.0,1,0,0,0,9
3bd25bee-95be-4dc3-bf0a-c876abab9b6c,Inter-Tech HA-1200BA4 Black 1200W Fully Modular 80+ Gold Certified ATX,Inter-Tech,1200.0,80+ GOLD,full,ATX,165.0,1,0,0,0,8
3be4e2a4-c0f3-46f2-b37c-806a06273dd3,Zalman TX ATX 500W Non-Modular,Zalman,500.0,,non-modular,ATX,157.0,1,1,0,2,5
3beffa58-3f64-4f1a-844f-376b3734a431,LEPA P1375-MA 1375W Fully Modular 80+ Platinum,LEPA,1375.0,80+ PLATINUM,full,ATX,180.0,1,2,0,8,14
3bfcc8b0-b965-410d-bb54-2d93e1214197,Antec High Current Gamer 520W Non-Modular 80+ Bronze,Antec,520.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,2,6
3c01681c-185d-4379-9824-74bad5bed1a9,Aerocool AER-P7-P650W ATX 650W Fully Modular 80+ Platinum Certified,Aerocool,650.0,80+ PLATINUM,full,ATX,160.0,1,2,0,4,8
3c0cd654-a3eb-44d9-889d-5539d6070045,SeaSonic ATX3-FOCUS-GX-1000-WHITE White 1000W Fully Modular 80+ Gold Certified,SeaSonic,1000.0,80+ GOLD,full,ATX,140.0,1,2,1,3,10
3c33567a-0f62-4c2a-9b52-6c9a2f1538a6,Silverstone Essential Black / Blue 650W Semi-Modular 80+ Gold ATX,Silverstone,650.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,4,9
3c63a00a-fc5e-48c0-bc63-11b3b3907b04,Ion SFX 650G,Fractal Design,650.0,80+ GOLD,full,SFX,125.0,1,1,0,4,8
3c7327f4-deff-4e58-851f-fdc9b6ef93eb,Zalman TeraMax II 850W Fully Modular 80+ Gold Certified,Zalman,850.0,80+ GOLD,full,ATX,140.0,1,0,0,0,12
3c7e1041-0fdb-4e33-bff8-f2528e07598a,Rosewill Capstone ATX 750W Non-Modular 80+ Gold,Rosewill,750.0,80+ GOLD,non-modular,ATX,163.0,1,1,0,4,8
3c8a9a00-a8e9-472c-bf5f-dc44104219a5,be quiet! System Power U9 Black 400W Non-Modular 80+ Bronze Certified,be quiet!,400.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,5
3c905f0b-8b7b-4f38-8036-3b4b09dba629,Cooler Master MasterWatt 550 550 W 80+ Bronze Certified Semi-modular ATX Power Supply,Cooler Master,550.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,2,6
3c967ec6-e882-40f0-aa17-749a29efd486,Thermalright TGFX750 SFX 750W Fully Modular 80+ Gold Certified,Thermalright,750.0,80+ GOLD,full,SFX,100.0,1,1,1,4,6
3c971d8c-315c-4434-a60a-d555a04ea7ce,Corsair RM750x (2024) ATX 750W Fully Modular,Corsair,750.0,,full,ATX,160.0,1,0,0,0,8
3ca74ae1-3a15-48f4-8314-d6cf0a593fee,Rosewill HERCULES-1600 1600W 80+ Silver Semi-Modular,Rosewill,1600.0,80+ SILVER,semi-modular,ATX,241.0,1,2,0,16,0
3cb3a850-2b1f-4b75-b205-959244486164,Corsair RM850e (2025) ATX 850W Fully Modular,Corsair,850.0,80+ GOLD,full,ATX,140.0,1,2,1,2,4
3cc6bb00-5ef1-4c59-9244-9715eceb8bd7,Corsair RM750i 750W Fully Modular 80+ Gold,Corsair,750.0,80+ GOLD,full,ATX,180.0,1,1,0,4,8
3cca4f16-79f9-4bf8-8039-7e01145eb3c8,Corsair RM650i 650W 80+ Gold Fully Modular,Corsair,650.0,80+ GOLD,full,ATX,160.0,1,1,0,4,8
3d0e8774-6f75-4317-a206-35a7a3f3f15e,SAMA GT ATX 750W Fully Modular 80+ Gold Certified,SAMA,750.0,80+ GOLD,full,ATX,140.0,1,0,0,0,6
3d12c6ed-2d2d-4b59-beba-180942740e85,In Win Commander II 1200W 80+ Bronze Certified Fully Modular,In Win,1200.0,80+ BRONZE,full,ATX,165.0,1,2,0,8,8
3d147264-7022-4bbf-a262-43a37911ca70,Cooler Master MWE Gold V2 850W Fully Modular 80+ Gold Certified,Cooler Master,850.0,80+ GOLD,full,ATX,160.0,1,0,0,0,12
3d2b512d-0545-4748-b796-6d8b5da60511,be quiet! Pure L7 530W Non-Modular 80+ Certified,be quiet!,530.0,80+,non-modular,ATX,140.0,1,1,0,2,5
3d448ee7-8123-43b2-9741-f38fbd0d15f2,be quiet! Pure Power 10 300W Non-Modular 80+ Bronze Certified,be quiet!,300.0,80+ BRONZE,non-modular,ATX,150.0,1,1,0,1,4
3d683dc0-1946-48c5-87af-a8e935809d1f,Gigabyte P1000GM ATX 1000W Fully Modular 80+ Gold Certified,Gigabyte,1000.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
3d88de13-e0c4-4f73-a281-9e6dbc92f724,Cooler Master V550 SFX 550W Fully Modular 80+ Gold,Cooler Master,550.0,80+ GOLD,full,SFX,100.0,1,1,0,4,8
3d92ff6e-3bbc-4bbd-aaa6-b877cd024732,Antec High Current Gamer Gold 650W Fully Modular 80+ Gold Certified,Antec,650.0,80+ GOLD,full,ATX,140.0,1,1,0,4,8
3d9dc40d-fb44-4aa8-9c52-846ac85648f6,Cooler Master GXII ATX 550W Non-Modular 80+ Bronze Certified,Cooler Master,550.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,2,6
3da1608f-1509-4c30-93a3-c47c59ca4ef6,be quiet! Pure Power L8 530W Semi-Modular 80+ Bronze,be quiet!,530.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,2,5
3daf9f08-5c1f-4db0-ac38-bb217aefec2d,Gigabyte AORUS ICE White 850W Fully Modular 80+ Platinum Certified,Gigabyte,850.0,80+ PLATINUM,full,ATX,140.0,1,0,0,0,8
3df5c6e9-f9cd-4faf-a825-bf7f2ce5f6cc,Chieftec Polaris Black 650W Fully Modular 80+ Gold Certified,Chieftec,650.0,80+ GOLD,full,ATX,140.0,1,2,0,4,6
3e1236df-60fa-4381-b9a5-fcd4552e7c09,SeaSonic X Fanless 400W 80+ Gold Certified Fully Modular ATX,SeaSonic,400.0,80+ GOLD,full,ATX,160.0,1,1,0,2,6
3e2b1992-3c5f-4d66-ac9a-a9fb9f8c57bb,Lian Li SP Platinum 850W Black SP0850P,Lian Li,850.0,80+ PLATINUM,full,SFX,100.0,1,2,1,3,8
3e5dad18-3a22-42b3-bd00-ca52e8cbe2cb,Corsair CX500 ATX 500W Non-Modular 80+ Bronze,Corsair,500.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,2,5
3e5fb35a-9ccc-4238-a33f-0163e93956fe,NZXT HALE90 V2 1200W 80+ Gold Fully Modular,NZXT,1200.0,80+ GOLD,full,ATX,190.0,1,2,0,8,16
3e9adcec-bc79-4a2d-9434-09b2927c907c,Silverstone ATTIS 650R White ATX Certified 650W Non-Modular 80+ Bronze,Silverstone,650.0,80+ BRONZE,non-modular,ATX,140.0,1,2,0,4,6
3eb8290a-6feb-447a-bc6d-0c6083059cbb,NOX Hummer X Black 650W Fully Modular 80+ Gold Certified ATX,NOX,650.0,80+ GOLD,full,ATX,140.0,1,1,0,2,9
3ecf78e5-4971-4df0-869f-451578f2cb36,Cougar VTX Black ATX 500W Non-Modular 80+ Bronze Certified,Cougar,500.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,4,8
3ed3fa41-03a6-4104-a4a8-de1a8014704e,FSP Group HEXA Black ATX Certified 450W Non-Modular 80+ Bronze,FSP Group,450.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,8
3ee3bfd9-5c7a-4d8c-8ff3-a70c37504d1d,Cooler Master MWE GOLD 750 V2 FULL MODULAR,Cooler Master,750.0,80+ GOLD,full,ATX,140.0,1,2,0,4,12
3ee83864-4451-4624-bd46-06e63592f154,Corsair CX850M V2 (2017 Edition) Black / White 850W Semi-Modular 80+ Bronze,Corsair,850.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,4,8
3efcca16-9f79-4a85-a44e-a910968863c8,Corsair SF750 (2024) SFX 750W Fully Modular 80+ Platinum Certified,Corsair,750.0,80+ PLATINUM,full,SFX,100.0,1,0,0,0,8
3f08f8ad-c2d1-48b3-a162-ef76c345119e,Corsair HX650 ATX 650W Semi-Modular 80+ Gold,Corsair,650.0,80+ GOLD,semi-modular,ATX,149.0,1,1,0,4,9
3f11bebf-e431-45fa-96bf-49f8f6fe5eaf,Enermax ETL650AWT-M 650W Semi-Modular 80+ Bronze,Enermax,650.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,4,8
