opendb_id,name,manufacturer,cpu_sockets,height_mm,fan_quantity,fan_size_mm,radiator_size_mm,water_cooled,fanless
3dc93f2f-5528-4f84-92b8-f9719b5eb7ee,Alpenföhn Matterhorn Rev. C Air 158mm 62.39 CFM White,Alpenföhn,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,158.0,,,,false,false
3dcfb5c2-8a7b-4316-b2a0-a27624af081e,NZXT Kraken Z63 RGB Water 280mm White / Black,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
3df81ff0-288b-4173-813c-1ccddfaabea8,Cooler Master MasterLiquid ML360L ARGB V2 Water 360mm Black,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
3e19b3cf-9e3f-4927-adff-83f4f1971445,Gigabyte AORUS WATERFORCE II Water 240mm Black,GIGABYTE,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,240.0,true,false
3e1bcc6c-0d0b-45df-b858-4a17d49dd56a,ARCTIC Liquid Freezer II Water 240mm RGB 48.8 CFM Black / Gray,ARCTIC,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
3e67930e-6595-450d-9c20-c241d4e4e5be,ENDORFY Spartan 5 ARGB Air 146mm Black / Silver,ENDORFY,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,146.0,,,,false,false
3e6e346d-9c60-467a-b41b-0ee894b34ecd,EVGA CLC Water 120mm CL11 58.87 CFM,EVGA,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,120.0,true,false
3e76c155-979e-4a37-b190-bd1951684250,Noctua NH-U12DXi4 Air 158mm 55 CFM,Noctua,AM4|AM5|LGA1366|LGA2011|LGA2066,158.0,,,,false,false
3ea9a8ff-d710-4014-8db0-ec4d9373bf43,Corsair iCUE LINK TITAN 360 RX Water 360mm LCD Black,Corsair,AM4|AM5|LGA1700|LGA1851,73.0,3,120.0,360.0,true,false
3ed0d29d-a671-4c5e-809a-a7c3e3f2fc34,Deepcool AG400 Air ARGB 150mm Black/Silver,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,150.0,,,,false,false
3edce11d-cb43-42ad-b126-7fa241598f63,Vetroo R240 Water 240mm Black,Vetroo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,55.0,,,240.0,true,false
3ee45b50-e8f1-409d-906f-3022959d1574,Cooler Master Hyper 612 82.9 CFM Sleeve Bearing Air 163mm,Cooler Master,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,163.0,,,,false,false
3f17ec02-73cd-4d92-8add-fc3e8e5c9ab9,ARCTIC Alpine 11 GT Rev 2 28.6 CFM Fluid Dynamic Bearing Air 67mm,ARCTIC,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,67.0,,,,false,false
3f5da61d-1c13-4a8c-a288-de61308f8136,Formula V Line Ice Jet Vision 360 White,Formula V Line,AM5|AM4|LGA1700|LGA1851|LGA1151|LGA1150|LGA1155|LGA1156,72.0,3,120.0,360.0,true,false
3f904004-6e14-409f-afb7-27d9be0c7d82,SilentiumPC Fortis 5 Air 159mm Black / Silver,SilentiumPC,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,159.0,,,,false,false
3f92cebd-9dfb-45bd-b71f-791ede2bb690,MSI CORE FROZR L 71.27 CFM,MSI,AM2|AM2+|AM3|AM3+|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,1,120.0,,false,
3fac67e3-9463-4a6c-9483-92d7355b4f50,Thermalright AXP-100 Air Full Copper 58mm Orange,Thermalright,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,58.0,,,,false,false
3fba73ba-bb72-47da-8b92-89bc97dd71cd,Fractal Design Celsius S24 Water 240mm Black,Fractal Design,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
3fdac484-bea2-4910-a6c2-fb1b9c557034,EK EK-Nucleus AIO CR240 Vision Water 240mm D-RGB 77 CFM Black,EK,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
3fdd7ff5-816f-4bd3-88aa-9d018620bd3e,ID-COOLING FROSTFLOW X LITE Water 120mm 76.16 CFM Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,120.0,true,false
3fdfa2f4-c25b-47aa-8098-c51ffab9f143,PC Cooler RZ820 Air 86.7 CFM 165mm Black,PC Cooler,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,false,false
3fe29c45-2276-45eb-9728-8e43caa3caef,Inter-Tech ALSEYE X360 56.3 CFM Water 360mm Gray / Black,Inter-Tech,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,90.0,,,360.0,true,false
40008f99-82ee-40ae-8329-9c22b3b46840,Phanteks Glacier One 360MPH 60.51 CFM Water 360mm White,Phanteks,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
4006b32f-a4ef-49e3-85bb-e11d5f2c5ff0,Thermalright Assassin King 120 MINI V2 Air 135mm Black / Silver,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,135.0,,,,false,false
401dec03-4f78-4019-84fa-80b60256cdba,Deepcool THETA 20 PWM 42.76 CFM Air 60mm Black / Silver,DeepCool,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,60.0,,,,false,false
40300019-f997-4130-9d5d-b5f1a161afe6,ARCTIC Freezer 36 Air 159mm Black / Silver,ARCTIC,AM4|AM5|LGA1700|LGA1851,159.0,,,,false,false
4048f3d8-7645-4e9b-a8d3-308b3c74a291,TRYX PANORAMA 100.3 CFM Water 280mm White,TRYX,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,116.0,2,140.0,280.0,true,false
404de57b-c4de-474f-898c-ac37823b0c45,ID-COOLING SE-902X-B Air 127mm 38.5 CFM Black / Blue,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,127.0,,,,false,false
405da4ce-7634-4422-b670-885b5ebc9f3d,Antec KUHLER H2O 620 Water 120mm,Antec,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,,,,120.0,true,false
406727b7-7d2c-41c7-aca8-a3f9c79a10f6,ARCTIC Freezer 34 eSports DUO Air 157mm Black / Gray,ARCTIC,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,157.0,,,,false,false
40792562-8bcc-4858-960d-3f27884b159a,Deepcool GAMMAXX L240 Water 240mm 69.34 CFM Black,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
408b6e6d-a444-4af8-bc77-8b4461d73a5b,Gelid Solutions Phantom Air 160mm Black / Silver,Gelid Solutions,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,160.0,,,,false,false
40977567-2fb5-4b29-9865-f281f34a34ed,GAMDIAS AURA GL360 Water 360mm 66.7 CFM Black,GAMDIAS,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
40a665fc-f1ea-4e8f-83d9-c737090d2bd2,MSI CORE FROZR S Air 152mm 71.27 CFM Black / Red,MSI,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,152.0,,,,false,false
40b28501-7deb-4e3a-958a-17aeb507a749,Thermalright Core Matrix 69 CFM Liquid Water 240mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
40b3c07a-e2c3-4c9c-ad26-4ddd2ea9a27c,ABKONCORE CT408 Air 157mm Black,ABKONCORE,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,157.0,,,,false,false
40b555e4-a000-4350-ae6f-ccefa5a57825,Mars Gaming ML-ONE Water 120mm Black,Mars Gaming,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,120.0,true,false
40d7c2f5-aac2-4e5b-b4b4-4951db97e350,Dynatron R25 Air 28mm 22.28 CFM Ball Bearing,Dynatron,LGA2011,28.0,,,,false,false
40d9d347-f011-41d1-94e4-67a1f7fe793d,NZXT Kraken Z73 RGB Water 360mm 52.44 CFM White / Black,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
410b3e43-948a-4221-a6ff-620a9f309dfd,Ocypus Delta L24 ARGB 73 CFM Water 240mm Black,Ocypus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,240.0,true,false
412a2d89-5e2d-409a-b7e5-0dc08b36ce3c,Cooler Master MasterLiquid ML120R RGB,Cooler Master,AM2|AM2+|AM3|AM3+|AM4|FM1|FM2|FM2+|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066|LGA775,157.0,2,120.0,120.0,true,false
413b2d4b-afaa-4565-a42e-4ca51f3b85b6,Cooler Master MasterLiquid ML240 Illusion Water 240mm 47.2 CFM White,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
414ccdd2-cf62-4e3d-abaf-28719003cde9,Thermalright Peerless Assassin 120 V3 Black,Thermalright,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1150|LGA1156|LGA1155|LGA1200,157.0,2,120.0,,,
4163cf1b-9f3c-433d-bedc-25e0eb30bcb6,Enermax LIQMAX III Water 360mm ARGB 72.1 CFM White / Black,Enermax,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,,,,360.0,true,false
4179f8b5-2c13-4119-abe4-5a1ab21b9dbc,Noctua NH-P1 Air Fanless 158mm Silver,Noctua,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,158.0,,,,false,true
419673b2-fe5e-44a6-8c36-eaccd7d626c9,ID-COOLING FX360 Water 360mm 76.16 CFM White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
4198d90e-01c5-4b22-b5c2-6ba98ca44a2a,Mars Gaming ML-ONE 69.2 CFM Water 120mm Pink,Mars Gaming,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,120.0,true,false
41bb2849-e29a-4cb7-b3a7-5e6e3c1a64fa,Corsair iCUE LINK H170i LCD Water 420mm Black,Corsair,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,,,,420.0,true,false
41c64ecb-6ba0-4870-a280-9d03ecb1a049,Thermaltake Floe DX RGB 280 TT Premium Edition Water 280mm 60.87 CFM Black / Gray,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,280.0,true,false
4223dd3f-0570-4227-9d7b-6b1dc7de2fa0,ID-COOLING FROZN A610 ARGB Air 155mm 78 CFM White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,155.0,,,,false,false
4239f72d-a175-459a-a6da-ff42867142e6,NZXT Kraken Elite Water 240mm RGB 78.02 CFM White,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|TR4|TRX4,60.0,,,240.0,true,false
42540a66-ccdd-4cbe-9b6d-57afc5095840,TCOMAS SJ-R400 WHITE,TCOMAS,AM4|AM5|LGA1700|LGA1200|LGA1851,155.0,1,,,,
4255ad15-fa6a-4917-ae36-6ecb6f39078b,ID-COOLING PINKFLOW 240 V2 Water 240mm 55.2 CFM Pink,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
426f8510-e96b-4c5e-91e1-56e8a3aa74b2,MSI MPG CORELIQUID D240 Water 240mm 77.4 CFM Black,MSI,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TRX4|TR4|LGA2066|LGA2011,84.0,2,120.0,240.0,true,false
426ff2b0-8573-4b41-892f-9045e5fa22fa,GameMax Ice Chill Water 120mm 58.8 CFM Black,GameMax,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,,,,120.0,true,false
42702ccc-10ab-4c1f-8936-8a3ca90f7eb8,ARCTIC Freezer 34 eSports Air 157mm Yellow / Black,ARCTIC,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,157.0,,,,false,false
427d8967-26b6-4ea2-84e0-09d45fe8831b,Thermalright Aqua Elite ARGB V6 Liquid Water 360mm 70.84 CFM White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,54.0,,,360.0,true,false
4298e648-0b3a-4259-841b-b93fc8dd8433,Deepcool LT360 ARGB Water 360mm 72.04 CFM White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,68.0,,,360.0,true,false
42aa2bc6-9bec-4353-acfb-8894584e2e0d,Deepcool GAMMAXX GTE V2 64.5 CFM Air 158mm Black,DeepCool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,158.0,,,,false,false
42ae301b-157e-4025-a739-d6246159f1b6,Asus ROG Strix LC 120 Water 120mm 80.95 CFM Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,120.0,true,false
42cbe573-51a9-490c-b27b-c0385c2b588e,Thermalright Frozen Notte 360 ARGB V2 White,Thermalright,AM2|AM2+|AM3|AM3+|AM4|AM5|FM1|FM2|FM2+|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,54.0,3,120.0,360.0,true,
42d5f211-4d64-40cf-87de-4ed81332241d,Deepcool Maelstrom Water 120T RF 83.64 CFM,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,120.0,true,false
42d9adca-8cb4-4d87-9521-b11131bb2d0c,Deepcool GAMMAXX AG400 ARGB 75.89 CFM Air 150mm White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,150.0,,,,false,false
42e2b444-4dd0-4001-9a63-e0a80f6c3a25,NZXT Kraken X31 Water 120mm 69.5 CFM,NZXT,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,120.0,true,false
42f21fb9-71c5-4c1d-a7e3-c9c22cf2761c,MSI MAG CORELIQUID I240 Water 240mm Black,MSI,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,62.0,,,240.0,true,false
43295a7b-1827-4853-be0c-89af3a67c015,ID-COOLING FX360 PRO Water 360mm 82.5 CFM Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
434a3749-407a-48a6-8aa9-da62956cba8c,ID-COOLING DK-07i Air RAINBOW 60mm Black,ID-COOLING,LGA1700|LGA1851,60.0,,,,false,false
436409f5-5c7e-458b-b2da-e9dfbbc9e3d4,ID-COOLING AURAFLOW X EVO Water 240mm White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
4394d550-0091-4c32-a62a-acc5bc2af1b0,Antec A30 Air 36 CFM,Antec,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,123.0,,,,false,false
44144e33-24b0-4fbe-bfab-e4e0c5a91e13,be quiet! Pure Loop 2 Water 240mm Black,be quiet!,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,42.0,,,240.0,true,false
4418810a-f7d2-4d2e-bdab-292ff30d9c16,Sunbeam CR-CCTF Air 155mm 90.65 CFM,Sunbeam,AM2|AM3|FM1|FM2|LGA775,155.0,,,,false,false
441be00d-e43e-401e-a8ab-110bbe714c51,Thermaltake UX200 SE ARGB Air 156mm 62.72 CFM White,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,156.0,,,,false,false
443731eb-4d9a-4263-998c-e83d012c1c29,RAIJINTEK TISIS Air 70.2 CFM Sleeve Bearing 167mm,RAIJINTEK,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,167.0,,,,false,false
446b7391-10e1-427d-bb36-5ac469294dce,Cougar FORZA 85 ESSENTIAL Air 160mm 82.48 CFM Black,Cougar,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,160.0,,,,false,false
4473a879-43f3-4684-9872-8064934e6023,Alphacool Eisbaer Aurora 360 61.5 CFM Water 360mm Black,Alphacool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|LGA775|TR4|TRX4,,,,360.0,true,false
44772d0e-c332-46d0-8a37-87896266deb3,Cooler Master MasterLiquid ML120R RGB Water 120mm 66.7 CFM,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,,,,120.0,true,false
448cf3ea-5be9-4425-a7ed-837dada191bf,Thermalright SilverArrow TR4 Air 163mm 130 CFM Silver / Red,Thermalright,TR4|TRX4,163.0,,,,false,false
44b9f6e4-372f-42c2-8938-931467f711e1,NZXT Kraken X62 280mm - All-In-One RGB CPU Liquid Cooler,NZXT,AM2|AM2+|AM3|AM3+|AM4|FM1|FM2|FM2+|LGA2066|TR4,160.0,2,140.0,280.0,true,false
44c89703-e38d-4e9f-8293-32baec800948,Alpenföhn Dolomit Advanced Air 54.5 CFM Black,Alpenföhn,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,154.0,,,,false,false
44f982e5-3ca5-423d-b24e-95f8825c4bbe,Corsair H150i PRO Water 360mm,Corsair,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
452be781-b943-49a8-bfaa-898dda955a50,Ocypus Delta L36 ARGB 73 CFM Water 360mm White,Ocypus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,360.0,true,false
453852f0-b8e1-499d-b7ca-11f590671f96,Thermaltake TH360 V2 Ultra EX Water 360mm ARGB Sync Black,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
453dacee-c8f1-4c81-82b4-a250018c615e,Thermalright AQUA ELITE ARGB V4 Water 360mm 66.17 CFM White,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,48.0,,,360.0,true,false
453fabba-75a4-42a1-821b-99e01e9eae50,PC Cooler RZ500 86.73 CFM Air 155mm Black,PC Cooler,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,155.0,,,,false,false
456f17f4-daf5-4520-87bc-c3d13291b00e,Deepcool CASTLE 280EX Water 280mm Black,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
45a3afad-797b-408b-9c13-dcd60f8561f7,Thermalright Frozen Magic Scenic V2 Water 240mm White,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
45bed767-7d3e-4e93-8618-7be3825c0a9d,Valkyrie DRAGONFANG Water 80 CFM 360mm White,Valkyrie,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
45c3e30c-bc30-4954-8c47-d9672e7e2449,Thermaltake TH360 V2 Ultra ARGB Hydrangea Blue,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|AM3+|AM2+,60.0,3,120.0,360.0,true,false
45d13997-acbf-422b-b82d-f016cc7772e1,Silverstone NT09-115X Air 47 CFM,Silverstone,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,45.0,,,,false,false
45e7f20e-b9f6-4d74-97dd-815513f320c5,RAIJINTEK PALLAS 120 Air 81mm 120 41.71 CFM Black,RAIJINTEK,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,81.0,,,,false,false
45ecb66f-adcb-4ea4-86f4-c2f05eef9322,Noctua NH-L9i-17xx Air 37mm 33.84 CFM Brown / Beige,Noctua,LGA1700|LGA1851,37.0,,,,false,false
45ed38e7-a035-4d19-92d4-f6185dbb1aff,Zalman ALPHA2 A36 Water 360mm White,Zalman,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,57.0,,,360.0,true,false
46455ad7-4927-4cb1-a1fc-2d7f40ac3b7a,ID-COOLING SE-207-XT SLIM Air 135mm 76.16 CFM White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,135.0,,,,false,false
464a8c75-f8ce-494c-b8f4-6b11ce15870d,Iceberg Thermal IceFLOE OASIS Water 360mm Black,Iceberg Thermal,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,60.0,,,360.0,true,false
464abb13-8c6e-4eb7-8f61-54d9534969fd,Cooler Master Hyper 212 RGB Air 158mm 61 CFM,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,158.0,,,,false,false
464b34de-3f53-4ee3-b5f3-83166379766b,ARCTIC Liquid Freezer II Water 280mm A-RGB 68.9 CFM Black,ARCTIC,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,280.0,true,false
464d79f5-7bc8-4384-bbf2-d36b44924679,NZXT Kraken X63 RGB 280mm Liquid Cooler,NZXT,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|TR4|TRX4,157.0,2,140.0,280.0,true,false
46646214-8e71-4020-b6e6-50ca9424e53f,Iceberg Thermal IceSLEET X9 Dual TR Air 166mm Teal / Silver,Iceberg Thermal,TR4|TRX4,166.0,,,,false,false
467b5516-398c-4ba9-9816-e0506215b5ae,Cooler Master MasterLiquid ML360 Sub-Zero 59 CFM Water 360mm Black,Cooler Master,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,,,,360.0,true,false
46af4a41-e338-4e6a-964e-25982fd1d266,Dark Rock TF,be quiet!,AM2|AM2+|AM3|AM3+|FM1|FM2|FM2+|LGA1150|LGA1151|LGA1155|LGA1156|LGA1366|LGA2011|LGA775,,2,135.0,,false,false
46ca34e8-e6ae-41de-a044-3e24e3cb1be8,Phanteks GLACIER ONE 240D30 Water 240mm 64.3 CFM White,Phanteks,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,51.0,,,240.0,true,false
46f3e713-2a8b-4153-bdf7-5b73796827e3,ID-COOLING FROSTFLOW+ 120 Water 120mm 74.5 CFM Black / White,ID-COOLING,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,,,120.0,true,false
