opendb_id,metadata_name,metadata_manufacturer,metadata_series,metadata_variant,metadata_releaseYear,_source_file,case_expansion_slot_width,chipset,chipset_manufacturer,color,cooling,core_base_clock,core_boost_clock,core_count,effective_memory_clock,frame_sync,general_product_information_amazon_sku,general_product_information_bestbuy_sku,general_product_information_ibuypower_sku,general_product_information_manufacturer_url,general_product_information_newegg_sku,general_product_information_walmart_sku,interface,length,lighting,memory,memory_bus,memory_type,metadata_last_manually_spec_verified_at,metadata_manufacturer_color,metadata_part_numbers,power_connectors_pcie_12VHPWR,power_connectors_pcie_12V_2x6,power_connectors_pcie_6_pin,power_connectors_pcie_8_pin,radiator_size,tdp,total_slot_width,video_outputs_displayport_1_4a,video_outputs_displayport_2_1,video_outputs_displayport_2_1_b,video_outputs_displayport_2_1a,video_outputs_dvi_d,video_outputs_hdmi_2_0,video_outputs_hdmi_2_0a,video_outputs_hdmi_2_0b,video_outputs_hdmi_2_1,video_outputs_hdmi_2_1a,video_outputs_hdmi_2_1b,video_outputs_hdmi_2_2,video_outputs_usb_c,video_outputs_vga
5504e7ce-8ddf-4ba7-8d8f-8411a1a52a05,EVGA 02G-P4-6332-KR GeForce GT 1030 2GB GDDR5,EVGA,GeForce GT 1030,EVGA,,5504e7ce-8ddf-4ba7-8d8f-8411a1a52a05.json,,GeForce GT 1030,NVIDIA,,Passive,1290,1544,,6008,,,,,,,,PCIe x16,145,,2,0,GDDR5,,,02G-P4-6332-KR,0,0,0,0,,30,2,0,0,,0,0,1,,,0,,,,,0
5519748e-a549-4944-b5e4-50c0d2f01f6b,MSI VENTUS 2X PLUS OC GeForce RTX 5060 Ti 8GB WHITE,MSI,GeForce RTX 5060 Ti,VENTUS 2X OC PLUS,2025,5519748e-a549-4944-b5e4-50c0d2f01f6b.json,2,GeForce RTX 5060 Ti,NVIDIA,WHITE,2 Fans,2407,2617,4608,28000,G-Sync,,,,https://www.msi.com/Graphics-Card/GeForce-RTX-5060-Ti-8G-VENTUS-2X-OC-WHITE-PLUS/,,,PCIe 5.0 x8,227,,8,128,GDDR7,2025-10-27T21:45:36.719Z,,G506T8V2CWP,,,,1,,180,2,,,3,,,,,,1,,,,,
551f0a1b-0a22-4215-a8bd-565c138457e0,Gigabyte GAMING OC Radeon RX 7900 XT 20GB GDDR6 Black,Gigabyte,Radeon RX 7900 XT,Gigabyte,,551f0a1b-0a22-4215-a8bd-565c138457e0.json,,Radeon RX 7900 XT,AMD,BLACK,3 Fans,2000,2535,5376,0,,B0BPSVRD7S,,,,,,PCIe x16,331,,20,0,GDDR6,,,GV-R79XTGAMING OC-20GD,0,0,0,0,,300,3,0,2,,0,0,0,,,2,,,,,0
5553ba64-ac30-4fdd-86e1-253cb3b2396f,Sapphire PULSE Low Profile Radeon RX 6400 4 GB,Sapphire,Radeon RX 6400,Sapphire,,5553ba64-ac30-4fdd-86e1-253cb3b2396f.json,1,Radeon RX 6400,AMD,,1 Fan,1923,1923,768,0,FreeSync,,,,,,,PCIe x16,170,,4,0,GDDR6,,,11315-01-20G,0,0,0,0,,53,1,1,0,,0,0,1,,,0,,,,,0
5598d9a4-06d5-47c7-b54c-03930c2e83b0,Sapphire PULSE Radeon RX 7900 XTX 24GB GDDR6,Sapphire,PULSE,,2022,5598d9a4-06d5-47c7-b54c-03930c2e83b0.json,2,Radeon RX 7900 XTX,AMD,BLACK | RED,3 Fans,1980,2525,6144,2500,FreeSync,B0BR6HZZ6Z,,,https://www.sapphiretech.com/en/consumer/pulse-radeon-rx-7900-xtx-24g-gddr6,N82E16814202429,1935533496,PCIe 4.0 x16,313,,24,384,GDDR6,,Black,11322-02-20G,0,0,0,3,,370,2.7,0,2,0,0,0,0,0,0,2,0,0,0,0,0
55ab0e03-db8d-4ace-892e-3a94b2727f46,Sapphire Vapor-X Radeon R9 290X 4 GB,Sapphire,Radeon R9 290X,Sapphire,,55ab0e03-db8d-4ace-892e-3a94b2727f46.json,2,Radeon R9 290X,AMD,,3 Fans,1080,1080,0,5640,,,,,,,,PCIe x16,305,,4,0,GDDR5,,,11226-09-40G,0,0,0,2,,300,2,1,0,,0,0,1,,,0,,,,,0
55b46af7-13dc-458a-b395-41c2978e9f88,EVGA RTX 2080 SUPER XC,EVGA,RTX 2080 SUPER,XC,2019,55b46af7-13dc-458a-b395-41c2978e9f88.json,2,GeForce RTX 2080 SUPER,NVIDIA,,2 Fans,1650,1830,,15500,,B07VHSJ4GT,,,,9SIB1PGG1Y2684,825102095,PCIe 3.0 x16,270,,8,256,GDDR6,,,08G-P4-3182-KR,0,0,1,1,,250,2,3,0,,0,0,1,,,0,,,,,0
55ba1ba5-4dc3-46a4-8a4e-df3eafa8ac0b,XFX AMD Radeon™ RX 560 4GB Single Fan,XFX,Radeon RX 500 Series,,2017,55ba1ba5-4dc3-46a4-8a4e-df3eafa8ac0b.json,2,Radeon RX 560,AMD,,1 Fan,1175,1295,,7000,FreeSync,,,,,,,PCIe 3.0 x8,170,,4,128,GDDR5,,,11267-27-20G | RX-560P4SFGR,0,0,1,0,,75,2,1,0,,0,1,1,,,0,,,,,0
55be5edb-dad5-4724-8519-7fc0dec87435,ASUS Dual RTX 5070 EVO OC,ASUS,GeForce RTX 5070,Dual OC 16GB,2025,55be5edb-dad5-4724-8519-7fc0dec87435.json,2,GeForce RTX 5070,NVIDIA,BLACK | GREY,2 Fans,2325,2572,6144,1750,G-Sync,,,,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx5070-o12g-evo/techspec/,,,PCIe 5.0 x16,229,,12,192,GDDR7,2026-03-18T17:00:18.406Z,Black,dual-rtx5070-o12g-evo,,1,,,,250,3,,,3,,,,,,1,,,,,
55c1aeb6-c26f-4ffe-b7a2-dad31b1ca68e,Asus ROG STRIX GAMING GeForce RTX 4080 SUPER 16GB GDDR6X Black,ASUS,GeForce RTX 4080 SUPER,Asus,,55c1aeb6-c26f-4ffe-b7a2-dad31b1ca68e.json,,GeForce RTX 4080 SUPER,NVIDIA,BLACK,3 Fans,2210,2580,10240,0,,,,,,,,PCIe x16,358,,16,0,GDDR6X,,,rog-strix-rtx4080s-16g-gaming,1,0,0,0,,320,4,3,0,,0,0,0,,,2,,,,,0
55c249e2-693d-4c51-b264-8c5079274bb9,PNY Quadro RTX 6000 VCQRTX6000-PB 24GB GDDR6 Black / Silver,PNY,Quadro RTX 6000,PNY,,55c249e2-693d-4c51-b264-8c5079274bb9.json,,Quadro RTX 6000,NVIDIA,BLACK | GREY,1 Fan,1440,1770,0,14000,,,,,,,356740271,PCIe x16,267,,24,0,GDDR6,,,VCQRTX6000-PB,0,0,1,1,,295,2,4,0,,0,0,0,,,0,,,,,0
55cb910d-cc85-4211-8529-ea9ec3a10f1d,Gigabyte GV-R795WF3-3GD Radeon HD 7950 3 GB,Gigabyte,Radeon HD 7950,Gigabyte,,55cb910d-cc85-4211-8529-ea9ec3a10f1d.json,2,Radeon HD 7950,AMD,,3 Fans,900,900,0,1250,,,,,,,,PCIe x16,289,,3,0,GDDR5,,,GV-R795WF3-3GD,0,0,2,0,,200,2,0,0,,0,0,1,,,0,,,,,0
55d10c3b-2adc-43c7-9463-d9b1371f1269,AMD Radeon RX 6950 XT Liquid Devil Overclocked Liquid Cooled 16GB GDDR6 PCIe 4.0 Graphics Card,PowerColor,RX 6950 XT Liquid Devil,Overclocked Liquid Cooled,2022,55d10c3b-2adc-43c7-9463-d9b1371f1269.json,2,Radeon RX 6950 XT,AMD,,Water Cooled,0,2513,5120,18000,,B09WXK7L8J,,,,,,PCIe 4.0 x16,278,,16,256,GDDR6,,,AXRX 6950XT 16GBD6-W3DH/OC | LDRX6950XT16GBD,0,0,0,3,,0,0,3,0,,0,0,0,,,1,,,,,0
55eecd3c-7fd5-4b44-82fe-3511cf344862,MSI GAMING X TRIO Radeon RX 6800 16GB GDDR6 Black Silver,MSI,Radeon RX 6800,MSI,,55eecd3c-7fd5-4b44-82fe-3511cf344862.json,,Radeon RX 6800,AMD,BLACK | GREY,3 Fans,1700,2155,3840,0,,B08RHQC4KQ,,,,,,PCIe x16,324,,16,0,GDDR6,,,RX6800GAMINGXTRIO16G | Radeon RX 6800 GAMING X TRIO 16G | R6800GXT16 | V396-002R,0,0,0,0,,250,3,3,0,,0,0,0,,,1,,,,,0
55f54898-2fdd-4877-b802-c01079f6b217,GIGABYTE GeForce RTX 3070 GAMING OC 8G (Rev. 2.0) GDDR6,Gigabyte,GAMING,OC,2020,55f54898-2fdd-4877-b802-c01079f6b217.json,2,GeForce RTX 3070,NVIDIA,BLACK | GREY,3 Fans,1500,1815,5888,1750,G-Sync,B098Q4M4WH,6471955,,https://www.gigabyte.com/Graphics-Card/GV-N3070GAMING-OC-8GD-rev-20/sp,N82E16814932449R,596682567,PCIe 4.0 x16,286,RGB,8,256,GDDR6,,Black,GV-N3070GAMING OC-8GD Rev 2.0 | GV-N3070GAMING OC-8GD V2 | GV-N3070GAMING OC-8GD 2.0 | GV-N3070GAMING OC-8GD REV2.0,0,0,1,1,,220,2.55,2,0,0,0,0,0,0,0,2,0,0,0,0,0
560e1213-4015-46e7-a97f-034e13d118d7,"SAPPHIRE NITRO+ Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card, Special Edition 100418NT+8GSEL",Sapphire,NITRO+,Special Edition,2019,560e1213-4015-46e7-a97f-034e13d118d7.json,2,Radeon RX 5500 XT,AMD,,2 Fans,0,1845,,14400,FreeSync,B00JRKKSTC,,,,,761787044,PCIe 4.0 x16,257,,8,128,GDDR6,,,11295-05-20G | 100418NT+8GSEL,0,0,0,1,,135,2.2,2,0,,0,0,0,,,2,,,,,0
561d4e0a-af36-4b90-9f4c-f28d029b179e,ZOTAC GAMING GeForce RTX 3070 Twin Edge OC 8GB GDDR6,Zotac,Twin Edge,OC,2020,561d4e0a-af36-4b90-9f4c-f28d029b179e.json,2,GeForce RTX 3070,NVIDIA,BLACK,2 Fans,1500,1755,5888,1750,G-Sync,B08LF1CWT2,,,https://www.zotac.com/us/product/graphics_card/zotac-gaming-geforce-rtx-3070-twin-edge-oc#spec,,278961640,PCIe 4.0 x16,231.9,Fixed,8,256,GDDR6,,Black,ZT-A30700H-10P,0,0,0,2,,220,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
56277830-8900-43cc-a9c7-688913885c89,Gigabyte GeForce GTX 1080 Founders Edition 8GB GDDR5X Black / Silver,Gigabyte,GeForce GTX 1080,Gigabyte,,56277830-8900-43cc-a9c7-688913885c89.json,,GeForce GTX 1080,NVIDIA,BLACK | GREY,1 Fan,1607,1733,,10000,,,,,,,,PCIe x16,267,,8,0,GDDR5X,,,GV-N1080D5X-8GD-B,0,0,0,0,,180,2,3,0,,0,0,1,,,0,,,,,0
56393cd2-1dde-499e-831a-658e4e141a9c,MSI GeForce GTX 1060 GAMING X 6G GDDR5,MSI,GAMING X,,2016,56393cd2-1dde-499e-831a-658e4e141a9c.json,2,GeForce GTX 1060,NVIDIA,BLACK | RED,2 Fans,1569,1784,1280,2002,G-Sync,B01IEKYD5U,,,https://www.msi.com/Graphics-Card/geforce-gtx-1060-gaming-x-6g/Specification,,192801171,PCIe 3.0 x16,277,RGB | Fixed Color Display,6,192,GDDR5,,Black / Red,GEFORCE GTX 1060 GAMING X 6G | GTX 1060 GAMING X 6G | V328-001R | GeForce GTX 1060 GAMING X 6G,0,0,0,1,,120,1.95,3,0,0,0,1,0,0,1,0,0,0,0,0,0
5649d18a-5990-4bc0-9dd8-b29c0358bff2,Zotac GAMING Trinity GeForce RTX 3080 Ti 12GB GDDR6X Black / Silver,Zotac,GeForce RTX 3080 Ti,Zotac,,5649d18a-5990-4bc0-9dd8-b29c0358bff2.json,,GeForce RTX 3080 Ti,NVIDIA,BLACK | GREY,3 Fans,1365,1665,10240,19000,,,,,,,,PCIe x16,318,,12,0,GDDR6X,,,ZT-A30810D-10P,0,0,0,2,,350,4,3,0,,0,0,1,,,0,,,,,0
565801bd-ee85-42a3-923c-a147a715e24f,Asus DUAL OC Radeon RX 7900 XTX 24GB GDDR6 Black,ASUS,Radeon RX 7900 XTX,Asus,,565801bd-ee85-42a3-923c-a147a715e24f.json,,Radeon RX 7900 XTX,AMD,BLACK,2 Fans,2300,2615,6144,20000,,B08HLTK4WJ,,,,,,PCIe x16,323,,24,0,GDDR6,,,DUAL-RX7900XTX-O24G | 90YV0IG2-M0NA00,0,0,0,0,,355,3,0,3,,0,0,0,,,1,,,,,0
56848397-e8e6-4647-86a2-1287e12ab376,XFX Speedster MERC 319 Radeon RX 6800 16GB GDDR6 Black,XFX,Radeon RX 6800,XFX,,56848397-e8e6-4647-86a2-1287e12ab376.json,,Radeon RX 6800,AMD,BLACK,3 Fans,1700,2190,3840,16000,,,,,,,,PCIe x16,340,,16,0,GDDR6,,,RX-68XLATBD9,0,0,0,2,,250,3,3,0,,0,0,0,,,1,,,,,0
5688c4d5-add8-4d0f-a954-6e7d6a6c85f9,Palit GameRock OC GeForce RTX 4090 24GB GDDR6X Silver / Black,Palit,GeForce RTX 4090,Palit,,5688c4d5-add8-4d0f-a954-6e7d6a6c85f9.json,,GeForce RTX 4090,NVIDIA,GREY | BLACK,3 Fans,2235,2610,16384,0,,,,,,,,PCIe x16,329,,24,0,GDDR6X,,,NED4090S19SB-1020G,1,0,0,0,,450,4,1,0,,0,0,0,,,1,,,,,0
56a0b898-6155-4852-96b6-9607165c83dc,Sapphire NITRO Radeon R9 390 8 GB,Sapphire,Radeon R9 390,Sapphire,,56a0b898-6155-4852-96b6-9607165c83dc.json,2,Radeon R9 390,AMD,,3 Fans,1040,1040,0,1500,FreeSync,,,,,,,PCIe x16,308,,8,0,GDDR5,,,100382NTOC-2L | 11244-01-20G,0,0,0,2,,275,2,3,0,,0,0,1,,,0,,,,,0
56ab0883-411f-4211-a3df-cd8825bb29bb,MSI Radeon RX 580 GAMING X 8GB GDDR5 Black / Red,MSI,Radeon RX 580,MSI,,56ab0883-411f-4211-a3df-cd8825bb29bb.json,,Radeon RX 580,AMD,BLACK | RED,2 Fans,1257,1393,,8100,,,,,,,,PCIe x16,276,,8,0,GDDR5,,,RX 580 GAMING X 8G,0,0,0,0,,185,2,2,0,,0,0,2,,,0,,,,,0
56b543a6-ec87-4e3a-84bd-b84f48a0c871,Sapphire PULSE Radeon RX 570 4GB GDDR5 Black,Sapphire,Radeon RX 570,Sapphire,,56b543a6-ec87-4e3a-84bd-b84f48a0c871.json,,Radeon RX 570,AMD,BLACK,2 Fans,1168,1284,,7000,,,,,,,,PCIe x16,230,,4,0,GDDR5,,,11266-04-20G | 100412P4GOCL,0,0,0,1,,180,2,2,0,,0,0,2,,,0,,,,,0
56c10446-9332-44ab-a235-9be0e05f41fa,Asus Silver Radeon RX 5700 XT 8GB GDDR6,ASUS,Radeon RX 5700 XT,Asus,,56c10446-9332-44ab-a235-9be0e05f41fa.json,,Radeon RX 5700 XT,AMD,GREY,1 Fan,1605,1905,,14000,,,,,,,,PCIe x16,270,,8,0,GDDR6,,,RX5700XT-8G | 90YV0D80-U0NA00,0,0,1,1,,225,2,3,0,,0,0,1,,,0,,,,,0
56d82f68-b4c9-4a26-9d56-190e9b3a6a54,MSI GAMING TRIO GeForce RTX 2080 Ti 11GB GDDR6 Black / Silver,MSI,GeForce RTX 2080 Ti,MSI,,56d82f68-b4c9-4a26-9d56-190e9b3a6a54.json,,GeForce RTX 2080 Ti,NVIDIA,BLACK | GREY,3 Fans,1350,1635,,7000,,,,,,,,PCIe x16,327,,11,0,GDDR6,,,GeForce RTX 2080 Ti GAMING TRIO,0,0,1,2,,250,3,3,0,,0,0,1,,,0,,,,,0
57119169-3b3d-473d-98ff-0e3d9f7ceb45,VisionTek Radeon RX 5500 XT 901315 4GB GDDR6 Black,VisionTek,Radeon RX 5500 XT,VisionTek,,57119169-3b3d-473d-98ff-0e3d9f7ceb45.json,,Radeon RX 5500 XT,AMD,BLACK,1 Fan,1607,1845,,14000,,,,,,,,PCIe x16,178,,4,0,GDDR6,,,901315,0,0,0,1,,130,2,1,0,,0,0,1,,,0,,,,,0
573d5ace-9b5a-47ce-9240-178ced7c71ed,Palit GeForce RTX 3050 6GB KalmX 6GB GDDR6 Silver / Black,Palit,GeForce RTX 3050 6GB,Palit,,573d5ace-9b5a-47ce-9240-178ced7c71ed.json,,GeForce RTX 3050 6 GB,NVIDIA,GREY | BLACK,Passive,1040,1470,0,0,,,,,,,,PCIe x16,166,,6,0,GDDR6,,,NE63050018JE-1070H,0,0,0,0,,70,2,1,0,,0,0,0,,,1,,,,,0
57417af2-1662-438d-88df-88247d27f52a,Gigabyte WINDFORCE GeForce RTX 4080 SUPER 16GB GDDR6X Black,Gigabyte,GeForce RTX 4080 SUPER,Gigabyte,,57417af2-1662-438d-88df-88247d27f52a.json,,GeForce RTX 4080 SUPER,NVIDIA,BLACK,3 Fans,2210,2550,10240,0,,,,,,,,PCIe x16,330,,16,0,GDDR6X,,,GV-N408SWF3-16GD,0,0,0,0,,320,3,3,0,,0,0,0,,,1,,,,,0
57612003-8c96-4d9b-a524-c172e0d7c287,Asus TUF GAMING OC GeForce RTX 3090 Ti 24GB GDDR6X Black,ASUS,GeForce RTX 3090 Ti,Asus,,57612003-8c96-4d9b-a524-c172e0d7c287.json,,GeForce RTX 3090 Ti,NVIDIA,BLACK,3 Fans,1560,1950,10752,21000,,B09WPC2TDY,,,,,464054634,PCIe x16,326,,24,0,GDDR6X,,,TUF-RTX3090TI-O24G-GAMING | 90YV0HC1-M0NA00,0,0,0,0,,450,4,3,0,,0,0,0,,,2,,,,,0
5773c93b-4ca6-404b-9619-9d6d6d76512c,Gigabyte OC GeForce GTX 1650 SUPER 4GB GDDR6 Black,Gigabyte,GeForce GTX 1650 SUPER,Gigabyte,,5773c93b-4ca6-404b-9619-9d6d6d76512c.json,,GeForce GTX 1650 SUPER,NVIDIA,BLACK,1 Fan,1530,1740,,12000,,,,,,,,PCIe x16,172,,4,0,GDDR6,,,GV-N165SOC-4GD,0,0,1,0,,100,2,1,0,,0,0,1,,,0,,,,,0
57a1d2f7-a4c4-4e2f-8914-c4f2ca8b52dd,MSI 2GD3 LP Radeon R7 240 2GB DDR3 Black / Silver,MSI,Radeon R7 240,MSI,,57a1d2f7-a4c4-4e2f-8914-c4f2ca8b52dd.json,,Radeon R7 240,AMD,BLACK | GREY,1 Fan,730,780,0,1800,,,,,,,,PCIe x16,144,,2,0,DDR3,,,R7 240 2GD3 LP,0,0,0,0,,30,2,0,0,,0,0,1,,,0,,,,,1
57c2d0d0-2137-41aa-9fbc-30ca812b3892,MSI GeForce RTX 5080 16G VENTUS 3X,MSI,VENTUS,,2025,57c2d0d0-2137-41aa-9fbc-30ca812b3892.json,2,GeForce RTX 5080,NVIDIA,BLACK | GREY,3 Fans,2295,2617,10752,1875,G-Sync,,,,https://www.msi.com/Graphics-Card/GeForce-RTX-5080-16G-VENTUS-3X/Specification,N82E16814137945,,PCIe 5.0 x16,303,,16,256,GDDR7,2026-02-24T22:39:31.885Z,Black / Silver,G5080-16V3 | RTX 5080 16G VENTUS 3X,0,1,0,0,,360,2.45,0,0,3,0,0,0,0,0,0,0,1,0,0,0
57c4964a-8e66-4c3c-989d-9c3d254a247a,MSI GeForce RTX 3080 GAMING TRIO 10G GeForce RTX 3080 10GB 10 GB,MSI,GeForce RTX 3080 10GB,MSI,,57c4964a-8e66-4c3c-989d-9c3d254a247a.json,2,GeForce RTX 3080 10 GB,NVIDIA,,3 Fans,1440,1440,0,0,G-Sync,,,,,,,PCIe x16,323,,10,0,GDDR6X,,,RTX 3080 GAMING TRIO 10G | GeForce RTX 3080 GAMING TRIO 10G,0,0,0,3,,320,3,3,0,,0,0,1,,,0,,,,,0
57c7b475-9729-461c-8c27-0ce74eaa3a71,MSI ARMOR Radeon RX 580 8GB GDDR5 Black / White,MSI,Radeon RX 580,MSI,,57c7b475-9729-461c-8c27-0ce74eaa3a71.json,,Radeon RX 580,AMD,BLACK | WHITE,2 Fans,1257,1340,,8000,,,,,,,,PCIe x16,269,,8,0,GDDR5,,,RX 580 ARMOR 8G,0,0,0,1,,185,2,2,0,,0,0,2,,,0,,,,,0
57d81a83-cc53-4d00-9404-75822f399bec,Gigabyte GeForce RTX 2060 SUPER GAMING OC WHITE 8GB GDDR6 White,Gigabyte,GeForce RTX 2060 SUPER,Gigabyte,,57d81a83-cc53-4d00-9404-75822f399bec.json,,GeForce RTX 2060 SUPER,NVIDIA,WHITE | BLACK,3 Fans,1650,1815,,14000,,,,,,,,PCIe x16,280,,8,0,GDDR6,,,GV-N206SGAMINGOC WHITE-8GC,0,0,1,1,,175,2,3,0,,0,0,1,,,0,,,,,0
57ece2d7-5100-4acb-9121-3cb09a649ea8,Sapphire Silver Radeon RX 5700 8GB GDDR6,Sapphire,Radeon RX 5700,Sapphire,,57ece2d7-5100-4acb-9121-3cb09a649ea8.json,,Radeon RX 5700,AMD,GREY,1 Fan,1465,1725,,14000,,,,,,,,PCIe x16,268,,8,0,GDDR6,,,21294-01-40G | 100417L,0,0,1,1,,180,2,3,0,,0,0,1,,,0,,,,,0
57ef6c43-50fb-443a-bfd0-120707f46a5c,Gigabyte WINDFORCE GeForce GTX 770 4 GB,Gigabyte,GeForce GTX 770,Gigabyte,,57ef6c43-50fb-443a-bfd0-120707f46a5c.json,2,GeForce GTX 770,NVIDIA,,3 Fans,1137,1137,0,7010,G-Sync,,,,,,,PCIe x16,292,,4,0,GDDR5,,,GV-N770OC-4GD,0,0,0,2,,230,2,1,0,,0,0,1,,,0,,,,,0
57ff58de-df38-49df-8c1f-57f100cb8dba,MSI SHADOW 2X OC GeForce RTX 5060 8GB GDDR7,MSI,SHADOW,2X OC,2025,57ff58de-df38-49df-8c1f-57f100cb8dba.json,2,GeForce RTX 5060,NVIDIA,BLACK | GREY,2 Fans,2280,2527,3840,1750,G-Sync,B0F4LP8VH5,6632720,32161,https://www.msi.com/Graphics-Card/GeForce-RTX-5060-8G-SHADOW-2X-OC,N82E16814137976,16545901458,PCIe 5.0 x8,197,,8,128,GDDR7,2026-02-20T19:45:54.609Z,Black,RTX 5060 8G SHADOW 2X OC | G5060-8S2C | GeForce RTX 5060 8G SHADOW 2X OC | RTX50608GSHADOW2XOC,0,0,0,1,,145,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
5837b0f9-e79a-4277-a03b-cb7266ee7ddc,Gigabyte AERO OC GeForce RTX 4080 SUPER 16GB GDDR6X White / Silver,Gigabyte,GeForce RTX 4080 SUPER,Gigabyte,,5837b0f9-e79a-4277-a03b-cb7266ee7ddc.json,,GeForce RTX 4080 SUPER,NVIDIA,WHITE | GREY,3 Fans,2210,2595,10240,0,,B0CSKBG4T3,,,,N82E16814932670R,5430121705,PCIe x16,342,,16,0,GDDR6X,,,GV-N408SAERO OC-16GD,0,0,0,0,,320,4,3,0,,0,0,0,,,1,,,,,0
585cdfce-7b92-4358-a56d-165a61dbacf8,MSI AERO GeForce RTX 2080 SUPER 8GB GDDR6 Black,MSI,GeForce RTX 2080 SUPER,MSI,,585cdfce-7b92-4358-a56d-165a61dbacf8.json,,GeForce RTX 2080 SUPER,NVIDIA,BLACK,1 Fan,1650,1815,,15500,,,,,,,,PCIe x16,265,,8,0,GDDR6,,,RTX 2080 Super Aero,0,0,1,1,,250,2,3,0,,0,0,1,,,0,,,,,0
58624cae-bcbc-4828-b8f7-941f518bc329,ASUS TUF Gaming GeForce GTX 1660 SUPER OC Edition 6GB GDDR6,ASUS,TUF Gaming,OC Edition,2019,58624cae-bcbc-4828-b8f7-941f518bc329.json,2,GeForce GTX 1660 SUPER,NVIDIA,BLACK | GREY,2 Fans,1530,1815,1408,1750,G-Sync,B081SPGMBD,,,https://www.asus.com/us/motherboards-components/graphics-cards/tuf-gaming/tuf-gtx1660s-o6g-gaming/techspec/,,923393086,PCIe 3.0 x16,206,,6,192,GDDR6,,Black,TUF-GTX1660S-O6G-GAMING | 90YV0DT2-M0NA00 | 90YV0DT2-M0AA00,0,0,0,1,,125,2.3,1,0,0,0,1,0,0,1,0,0,0,0,0,0
588854d1-37cd-481f-826f-50f9f4be7ad2,Palit JetStream GeForce GTX 1070 8GB GDDR5 Black / Gray,Palit,GeForce GTX 1070,Palit,,588854d1-37cd-481f-826f-50f9f4be7ad2.json,,GeForce GTX 1070,NVIDIA,BLACK | GREY,2 Fans,1506,1683,,8000,,,,,,,,PCIe x16,285,,8,0,GDDR5,,,NE51070015P2-1041J,0,0,0,1,,150,3,3,0,,0,0,1,,,0,,,,,0
58c06a4c-8916-4c30-ba8d-13f756de9b63,MSI GeForce GTX 1060 3GB AERO ITX OC 3GB GDDR5 Black / White,MSI,GeForce GTX 1060 3GB,MSI,,58c06a4c-8916-4c30-ba8d-13f756de9b63.json,,GeForce GTX 1060,NVIDIA,BLACK | WHITE,1 Fan,1544,1759,,8008,,,,,,,,PCIe x16,175,,3,0,GDDR5,,,GTX 1060 AERO ITX 3G OC,0,0,1,0,,120,2,2,0,,0,0,2,,,0,,,,,0
58c18ac4-c906-42c5-af60-c8b8d5d1191f,Gigabyte AORUS GeForce GTX 1070 8GB GDDR5 Black / Orange,Gigabyte,GeForce GTX 1070,Gigabyte,,58c18ac4-c906-42c5-af60-c8b8d5d1191f.json,,GeForce GTX 1070,NVIDIA,BLACK | ORANGE,3 Fans,1632,1835,,8008,,,,,,,,PCIe x16,287,,8,0,GDDR5,,,GV-N1070AORUS-8GD,0,0,1,1,,150,3,3,0,,0,0,1,,,0,,,,,0
58cae65b-fa65-4204-9688-cd4774babcc1,PowerColor Red Devil Limited Edition Radeon RX 6900 XT 16GB GDDR6 Black,PowerColor,Radeon RX 6900 XT,PowerColor,,58cae65b-fa65-4204-9688-cd4774babcc1.json,,Radeon RX 6900 XT,AMD,BLACK,3 Fans,1825,2340,5120,16000,,B08Q3B7NYM,,,,,,PCIe x16,320,,16,0,GDDR6,,,AXRX 6900XT 16GBD6-2DHCE | OC | 6900XT 16GBD6-2DHCE,0,0,0,3,,300,3,2,0,,0,0,1,,,0,,,,,0
58e78f95-10e0-4080-b849-354ff71260b0,Gigabyte GAMING OC GeForce RTX 2080 Ti 11 GB,Gigabyte,GeForce RTX 2080 Ti,Gigabyte,,58e78f95-10e0-4080-b849-354ff71260b0.json,2,GeForce RTX 2080 Ti,NVIDIA,,3 Fans,1350,1350,,0,G-Sync,B07GJKR7RW,,,,,683075696,PCIe x16,286,,11,0,GDDR6,,,GV-N208TGAMING OC-11GC,0,0,0,2,,250,3,3,0,,0,0,1,,,0,,,,,0
58fb1577-24b7-4039-821d-68cf3187e467,XFX Radeon RX 7900 XT Gaming 20GB GDDR6,XFX,Gaming,,2022,58fb1577-24b7-4039-821d-68cf3187e467.json,2,Radeon RX 7900 XT,AMD,BLACK,3 Fans,1387,2400,5376,2500,FreeSync,B0BNLSDRKB,6528431,,https://www.xfxforce.com/shop/amd-radeon-rx-7900xt,N82E16814150876,2204869202,PCIe 4.0 x16,276,,20,320,GDDR6,,Black,RX-79TMBABF9,0,0,0,2,,300,2.5,0,2,0,0,0,0,0,0,1,0,0,0,1,0
59266238-75f5-4f43-88f9-258fbda64b1d,Gigabyte GAMING GeForce GTX 1080 Ti 11GB GDDR5X,Gigabyte,GeForce GTX 1080 Ti,Gigabyte,,59266238-75f5-4f43-88f9-258fbda64b1d.json,,GeForce GTX 1080 Ti,NVIDIA,WHITE | ORANGE,3 Fans,1518,1657,,11010,,,,,,,,PCIe x16,280,,11,0,GDDR5X,,,GV-N108TGAMING OC-11GD | GV-N108TGAMING-OC-11GD,0,0,0,0,,250,2,3,0,,0,0,1,,,0,,,,,0
