cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
298af2a1-9111-4100-bc6e-4f6c03beaf72,3c4f05b9-b097-4550-b65f-b9d34e350c58,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,158.0,,,,false,1,1
1c16dbfa-0c47-425b-ad18-e06972ca6ffc,9fec226d-dffd-44bb-9d06-4a5527f616a7,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,155.0,,,,false,1,1
f151e49a-c8ad-4f44-b2de-d44e3f37623a,7e8f47ea-b4bb-41a4-9e3b-8dcaf3443256,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,69.0,,,240.0,true,0,0
f7447617-453a-4cb8-afd2-13f9fa5af31d,cd8d8e72-1897-4277-bde8-2d2ac00c3599,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,66.0,,,360.0,true,0,0
ef919fd3-b02f-414b-987f-7fea17ff8d82,098347a8-0739-4d6d-a276-f8ca98dc623a,LGA2066,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,112.0,,,,,false,0,0
7902c011-a69a-4cf3-bcad-0baa94831e43,d30dde41-c599-4c7e-93a0-d8674f8193da,LGA2066,LGA1700|LGA1851,165.0,77.0,,,,false,0,0
844f813a-23e6-465e-8541-b3a35c792861,c4f02cdd-c9f1-4014-a18b-909ad6b0d778,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,157.0,,,,false,0,0
0240f7db-68e5-4aac-9438-41d2f12ec15a,8e19722e-e450-4668-84d4-1b87533ccf5e,LGA1700,LGA775,65.0,,,,,false,0,0
891fb125-0c86-4ea2-ab5a-85bf033d8c6b,9e93cf08-663d-497a-9fbb-25ce4a3e8446,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,135.0,153.0,,,,false,0,0
fbdbb84d-28f7-4e7e-afca-a24a848ee5c7,11b98fdf-60c9-4b49-9ec7-c5cd97e857b1,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,84.0,156.0,,,,false,1,1
2761ac98-b4fc-4cf0-aca8-d7d08a5bb573,6f381b9e-658c-4948-a214-6957dfd81dbb,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,168.0,,,,false,1,1
12fd3597-2019-418e-9764-bdf55a541368,2a24009e-6e98-4c8e-8902-5775d4fe32ea,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,112.0,155.0,,,,false,0,0
7c436acd-e411-40a5-9c9d-3c668029996e,8c2b3fd4-cfee-4002-b888-a98599e5a59a,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,159.0,,,,false,0,0
efc2e6bd-7bde-483b-829f-ad07e632c5b9,c1172c3f-247c-4c6e-af46-cb4eacc57539,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,105.0,17.0,,,,false,0,0
0ad2e194-584e-46ec-ba59-d5aa4e129f59,ebffdb83-6b2f-4237-9b68-97bb6f18f183,LGA2011,AM4|AM5|LGA1700|LGA1851,85.0,62.0,3,120.0,360.0,true,0,0
436df5cd-e521-4ceb-8109-28c208388228,eca8f382-21a0-4298-9f11-ff87657d6abb,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,160.0,,,,420.0,true,1,1
a58188f8-e9da-4ead-8d52-74117306545c,4c914337-f0d7-4bae-8614-c8e7cab5c528,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,39.0,,,,false,1,1
17b95d1d-e33c-41bd-b16c-f5281e4172b0,a91aaf06-6a69-49f8-9472-6bc4665ef134,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,130.0,55.0,,,,false,0,0
6f26463d-b846-43af-9b16-523ac398be66,fb96dde7-914d-4bd1-bb52-c785298a0bee,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,165.0,,,,360.0,true,1,1
6d0bc8fb-705d-4175-8fcd-0f6d16d5bb0a,bfcd766e-868d-4427-8fe3-f906f44c2288,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,240.0,true,1,1
324e7435-69f1-4a38-81b0-e671b83b3707,101e0a7c-da03-4cc6-a9ea-dd99a35370d8,LGA1151,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155,91.0,162.0,2,135.0,,false,1,1
e80823a0-6dd5-47d0-b69b-852e92acf964,94ea78b0-8bf3-46f2-ad37-df1dda028eb7,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,240.0,true,1,1
94839eda-ee77-49d2-897c-c216fcc87911,607a71fc-eb02-4a65-a97b-927a88116498,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,85.0,,,360.0,true,1,1
129aed7c-71fc-4e26-8a7d-527d88eae596,c202fd44-72e0-446e-a289-247962f900b3,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,63.0,,,360.0,true,1,1
e272b2ff-aed0-41ec-8094-08c21df362c0,5e796d52-ee9c-4ba2-beb4-355e12f706a1,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,100.0,52.0,2,140.0,280.0,true,1,1
251568e9-fc5d-44c3-bf09-81ba16def995,1045c9d5-f21d-40f7-9be4-a814da4949a6,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,38.0,,,360.0,true,1,1
41a8238b-049f-46db-a304-0c8ece1a8d73,5b1076f9-9e7e-4093-8403-14500bede92e,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,155.0,,,,false,1,1
f0a97d97-78c0-4794-8dba-7d5f5e8917d8,4c0648ed-e114-424b-86d1-135a6a1cf0a0,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,45.0,63.0,,,,false,0,0
74246a26-6482-4c8c-8ebf-67122c81cdde,f188889c-a2c2-443a-bbcc-e0d99605e296,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,153.0,,,,false,1,1
0f8f2a55-de64-490d-8f62-a11398b6f8f8,7d2b1a74-f64d-4d64-9aa0-e94ca4461144,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA1851,95.0,155.0,,120.0,,false,1,1
4d3bc941-a14c-4efb-a7e6-2dfdbe0a5ce4,b9b17937-be8d-456f-a768-8ca2347e1c56,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,130.0,,,,240.0,true,1,1
09e91f36-20fd-4461-a117-37ef0872fc63,a31c95d4-3dcc-4148-8ad1-3571d8ff9f2c,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,88.0,,,,360.0,true,1,1
191c28ae-cac2-4752-bee1-b22e57c417af,b46366d1-4fcd-41d5-9ca9-69a76375fad3,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,57.0,,,360.0,true,0,0
616b97e2-782a-4a0c-80cf-f8b56a9cf18b,6864d3ee-157e-48e4-a096-ed96c26dcdcb,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,165.0,,,,false,0,0
fe17fc34-748a-4961-bcca-f5cf2f9e0bd3,404de57b-c4de-474f-898c-ac37823b0c45,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,127.0,,,,false,0,0
a514d358-1a2c-42fa-a594-14fceee9643e,6c70d676-8450-4999-b859-d4595e1ec68d,LGA1151,AM4|AM5|LGA1700|LGA1851,83.0,159.0,,,,false,0,0
6c0ac2b9-20b2-40f8-b206-06877dc8f047,f3e79d52-7b39-4e45-af6c-c1757670ecb9,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,105.0,68.0,,,,false,0,0
0d8aec3a-63f3-40f6-9028-2f8eb82e95ec,0405a923-dfa1-4323-a099-c607ae866b8f,FM2,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,70.0,,,,false,0,0
c1f517e7-9b47-409c-9f03-dc80a329275f,9b9fdaa1-245e-43ae-9d59-08e7ca734cba,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,45.0,,,,360.0,true,0,0
c3be1736-fa24-4af3-9c56-3c6fb9761fef,d4811061-5b10-4bea-a5bc-6b4ccda228d6,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,156.0,,,,false,1,1
571a3898-fab2-4596-83fc-c37d0c7257de,b471a0de-053c-4aa6-822f-2a56c714df44,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,84.0,65.0,,,240.0,true,1,1
d2e54c6a-4407-48cd-8266-761219fc89c3,bc7ecba4-4514-4db8-a41d-81d01f6fc423,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,165.0,47.0,,,240.0,true,1,1
1108a9a6-5414-44d0-a9ca-add54f8a80fa,0f6dbfa9-8e27-414f-868b-f5426e67b7a3,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,62.0,,,360.0,true,0,0
18a5a222-98ff-417a-9e2e-1dbecb75ae2a,247d65ad-655c-4a4c-b7f0-94e91389eec7,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,52.0,,,360.0,true,1,1
efff71a9-9435-46f2-9195-3f5a6e452494,05a0c3f4-98f3-46b5-ab0f-62d75b93075c,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,84.0,,,,240.0,true,1,1
0271c2f7-4b7c-4870-972a-3f941cb15eb4,18923ccd-e439-496c-a8cf-335cf21efa27,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,91.0,,,,240.0,true,1,1
aae12377-27f2-4a1d-89fc-c86e3556e79e,39e8fb87-b8f2-4091-bf1a-5744f48c61b9,LGA1151,AM4|AM5,65.0,37.0,,,,false,0,0
6015ca67-7422-475b-81be-b143aba0d9f4,325da1a7-a956-4515-b621-28b5c6d5cc1d,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,90.0,,,,420.0,true,1,1
3cb99ba6-4a3b-4f8b-b63f-f20a79be104a,c46870a2-67d2-4cf6-bd75-64b581f65049,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,73.0,,,,360.0,true,1,1
8974c323-a771-45c8-ab96-48a386e83de1,1b1e39bd-4574-41a3-9f72-4fb2e60ab25f,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,69.0,,,360.0,true,1,1
0b720985-1e1d-41a9-8ea8-aefcd398e2c5,6b5fe0e6-e730-4c81-a0c4-bbd30f8b616a,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,35.0,125.0,,,,false,0,0
8ab31f9c-94f6-4b90-92b3-1f7cccf87d06,8ef1437e-07de-4e6e-bdf6-189422ec42df,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,73.0,,1,120.0,120.0,true,1,1
1cb9bc6a-0bb2-4340-b162-4cead081e9cb,4a19a258-a773-4187-a633-286117d0dc05,AM3+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,240.0,true,0,0
8029ae47-ace5-4bb5-a495-83664d250f49,4179f8b5-2c13-4119-abe4-5a1ab21b9dbc,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,158.0,,,,false,1,1
654e2042-fc90-4f49-a660-88193dab96cc,69f4134b-1ad5-4197-9f49-8c23cc1b334e,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,84.0,155.0,,,,false,1,1
27ddd147-32ca-46ae-802b-c288f94f1f60,a4a157d5-7db3-4a23-8279-bd1be98b7873,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,168.0,,,,false,1,1
28155df9-8c91-4150-8786-96b8c54c309c,26de9ac9-b863-488a-8b83-a6c19fdbba7e,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,125.0,148.0,,,,false,0,0
37071895-fe38-4a6f-9239-3c024e145968,c9a76da8-9f9c-4a64-b7b7-f33bc42f2434,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,144.0,,,,false,1,1
6988a466-9cf6-491a-98af-d926e9ce608b,c0e697ca-8011-4322-8790-28a597399e0f,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,69.0,,,240.0,true,1,1
97a1b424-136f-4c5b-9b7f-fd7a63bccc81,bdb48c4a-1339-4e63-8636-c9df81f08556,LGA2066,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,165.0,37.0,,,,false,0,0
596e5785-093c-4908-9a08-b34b24c20ab1,55036bf4-06d3-4b03-b08f-6e2abbd0d9b4,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA1851,150.0,155.0,,120.0,,false,0,0
6015ca67-7422-475b-81be-b143aba0d9f4,db74551b-d839-40d6-9f51-ce8ed0b0e6a5,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,90.0,69.0,,,360.0,true,1,1
558f9e14-2ddd-4b02-8653-01011ef4cfe8,524f0a7a-d552-4060-9372-b04a3bc71b49,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA775,165.0,156.0,,,,false,0,0
019f71b2-930f-4546-8496-5947f1ef06cb,78352a25-64b0-4308-b620-c277bda9f3c4,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,123.0,,,,false,1,1
6f26463d-b846-43af-9b16-523ac398be66,4dd54453-3f58-4248-b8e0-f543a3bbf3e0,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,165.0,,,,120.0,true,1,1
cc0a0e08-bc25-4539-af92-952cced58623,175c2034-adef-4a41-a5c7-0092e12d6194,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,52.0,,,360.0,true,1,1
c7d21bb9-7688-49bd-ac6c-f5730c2a5b7f,3659df51-378c-4081-b2b8-912698a9a8cf,LGA1151,LGA2011|LGA2066,65.0,76.0,,,,false,0,0
58042e92-814b-4b53-879a-4a3d6bae7ab4,7e826a04-163c-49c6-8648-f0ec4de55703,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,95.0,,,,240.0,true,0,0
8937791f-331b-4887-9847-82f6b047c59b,a9c82f02-8193-45f6-8ddd-ff6916dddf67,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|AM3+|AM2+,65.0,60.0,3,140.0,420.0,true,1,1
f0a97d97-78c0-4794-8dba-7d5f5e8917d8,190cd3f3-2408-45ae-9863-287849e21d2d,FM2,AM5|AM4|AM3|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156|LGA2066|LGA2011,45.0,66.0,3,120.0,360.0,true,0,0
270489aa-e7db-49f2-bfbe-0e122b4fb093,1b9426ba-c7b0-4350-b123-e5e1ff58abe0,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2,95.0,54.0,,,,false,0,0
a1f1291c-5477-4a75-969c-cdda9ff681a1,39ed476f-99bb-4339-900d-6b19a191e36e,LGA2066,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,140.0,,,,120.0,true,1,1
5b3f1331-be66-43b0-b094-ac032d946b0c,92f0fe9f-0176-47fd-9a93-fda311c71e18,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,45.0,,,,false,0,0
310fc3af-a1f1-4923-8f2f-5f835020fac1,e7bc5ee9-5c0b-4b85-a40f-b5d6a904df68,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,151.0,,,,false,1,1
2025520b-82c1-4243-8bda-cb0991f2a492,8df434f7-df94-4e26-8119-630f93e68372,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,35.0,165.0,,,,false,1,1
e2bee5b7-77a4-40d8-8477-44d0cd0aceec,dd1b09e3-98f7-409c-93d9-53616dcc946c,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,113.0,,,,false,0,0
0eef5725-3634-4a65-b249-49888874dc68,35da3711-c4f2-4715-9ebc-8cbcd50d1769,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,140.0,156.0,,,,false,0,0
6afef332-8827-4395-aab4-da636e15e414,2b4a92cf-6f0d-4b9c-8d5c-087b9c25438d,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,68.0,,,360.0,true,1,1
0ba1bc18-544b-4768-a779-9b2b69a24b01,4006b32f-a4ef-49e3-85bb-e11d5f2c5ff0,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,140.0,135.0,,,,false,0,0
d2e54c6a-4407-48cd-8266-761219fc89c3,39abe218-9957-45d8-9a2c-12944843c4ca,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,165.0,135.0,,,,false,0,0
fa69f0d2-e648-4597-8fd7-634915f56004,9a515b51-c4da-49b6-b88e-3a6bc6d737f0,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,65.0,165.0,,,,false,1,1
dafb6535-1bc8-445d-9d65-69b71f1b56f6,0a4fd274-2882-4f37-89c7-df33592cf034,LGA1356,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,80.0,143.0,,,,false,0,0
4d8d9d6b-723c-40ee-b1e9-e6665c58ae75,b49b251e-1373-4aed-9a92-c89a50415bd5,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,125.0,56.0,,,240.0,true,1,1
e67e945b-0f69-4567-ab8e-0e2a0ff97756,17b45c49-0306-47bb-95b2-8d335fc1a1da,LGA1200,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,125.0,59.0,,,,false,1,1
4dcfffec-423b-4052-8aca-db6c0f84bb43,2fba3210-e717-400e-81f5-6da08a212b17,AM5,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,120.0,73.0,,,,false,0,0
f048e8d4-a34d-425e-b64b-1a5c848d3c12,32c3e3a1-a3e2-4ccb-b014-2df01d471257,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,84.0,,,,240.0,true,1,1
618ecc4c-b808-4c02-ac5f-ed5d338af257,d46b6327-ddb9-48c6-a4d6-ed7c6c0450a5,FM2+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,95.0,160.0,,,,false,0,0
b0ff6516-30cb-42fa-a1df-cb23c9029448,8ee7cf6c-65c4-4e86-b74c-09030f62d3d8,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,1,1
4e6c1ad8-8bc8-4e6d-a384-10ff8335d427,cc4ca2e3-ea80-4c59-911a-501357038432,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,,,,360.0,true,0,0
b096b381-c81d-46bc-b2f7-ec0f8a600bf1,010abcce-a3d8-488c-a89d-9713092820c1,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,135.0,155.0,,,,false,0,0
9ba01056-5190-4d7b-ade4-e930eeddd24c,55d50808-12de-43fd-9ff2-50cdcccd23f1,LGA2066,AM4|AM5|LGA 115|LGA1200|LGA1700,140.0,27.0,3,120.0,360.0,true,0,0
f3c2517b-1b7c-43e6-914a-ea55b0631cb4,088d5525-230a-4b78-aa1f-a1d9c241443c,FM2,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,45.0,161.0,,,,false,0,0
4e595e68-eb83-4cc3-9118-653b05747d5a,22525485-ed1e-4814-973b-2fb57e7d3854,LGA1151,AM4|TR4,65.0,,2,120.0,240.0,true,0,0
e87a8cc3-f2aa-4f44-8d56-0f8877023c95,7d829e9c-2ba6-48b8-95b5-345d6269bee2,G34,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,115.0,,,,240.0,true,0,0
b8259316-63cb-41f2-8504-88cd43f69a8e,29c165e3-b6cb-4ba8-af05-6be95215be08,STR5,LGA775,350.0,39.0,,,,false,0,0
ad4d4d76-63fc-47a4-b88a-01280d59bb9d,395d1f23-004d-4a30-808f-824717be3df0,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,95.0,,,,420.0,true,0,0
3fb38431-cd3f-4b64-b4de-51de9384277b,1892eb07-b509-42c8-b192-92854986b316,G34,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,160.0,,,,false,0,0
007a5a23-1e12-45b7-90d0-565b80876539,ceab42e3-45c8-4b66-b298-c619ddcde18f,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,350.0,,,,420.0,true,0,0
02241621-930c-4c48-bcf9-dfb1b3a3061a,e6c4b06d-294e-4178-b5a4-2ba9057dd0b0,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,158.0,,,,false,1,1
dd189a32-3a7b-4c4f-b1e5-2790593ce27f,0c8bdd65-8b4f-4386-a9b7-51f1f50c428b,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,35.0,,,,120.0,true,1,1
f4fcdf17-ee89-4728-a37f-3bb8350cc118,51a47d86-8289-4fd2-afeb-6fca115078fb,LGA1200,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,58.0,125.0,,,,false,1,1
e80823a0-6dd5-47d0-b69b-852e92acf964,2bab20d0-2b14-4159-aaac-b2a32a4658ae,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,360.0,true,1,1
3fffdbb8-5da1-4159-8df2-6b3b56ad0d6b,f25ed339-c1b9-4bac-b918-b69d7c990867,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,220.0,157.0,2,120.0,,false,0,0
9f192a62-7a9d-4fb1-8e2c-9e3b6c8610f2,755a5ccd-a80b-4d68-9371-e9ef4d3533eb,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,95.0,,,,360.0,true,1,1
60e91901-71e2-42f8-a245-f3a1be627151,44144e33-24b0-4fbe-bfab-e4e0c5a91e13,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,42.0,,,240.0,true,1,1
8bff3723-fbb9-4ad3-b97c-4750c1c37dc9,bdf90540-0b54-4328-9668-fe37cd2d5e2c,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,62.0,,,240.0,true,1,1
