cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
39c1bfe9-565b-44eb-b940-8eec3b68d969,c8dd3ac8-729e-42ec-a1f9-1e997e3377e4,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,35.0,160.0,,,,false,1,1
b512a75c-37dc-4f6a-88b1-e6ab35f2256d,dd55f275-5160-45d0-b910-b2bc7d450735,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,80.0,140.0,,,,false,1,1
a3f20a4b-2357-4700-afad-9f284e8240d7,be2353e0-85b3-40ee-817e-d541169fa74a,LGA1151,AM1,95.0,70.0,,,,false,0,0
3b805488-29ca-4c3a-b4a7-a7a928396ee6,b64b4715-5cde-4263-bc90-af0b9b951df9,LGA2066,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,165.0,55.0,,,,false,0,0
50930d6c-0ca5-44a1-9f31-26e59611f8fb,d58ecfbe-6b76-4a2a-96b7-7f7a0c52b134,LGA2011,AM4|AM5,130.0,136.0,,,,false,0,0
107f3722-b84b-43dd-a6a8-9dfe787bf03a,d0b5348e-da3f-4f8c-a649-e357ac034d5b,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,240.0,true,0,0
efca94bc-ba7e-4149-a633-7d3f548f7ed8,e934793c-8663-4d21-89f6-a424ba6fe049,LGA1200,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,167.0,,,,false,1,1
1292d93d-417f-4ec6-b84f-21be2d85b2b2,68cb8fde-aa1b-4258-ba2f-af0b51097643,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,1,1
6ce56c54-ee7e-462a-a5c2-13c213baa034,8c943421-5b73-40dc-af29-91bfcb7f6db3,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,162.0,,,,false,1,1
3fb38431-cd3f-4b64-b4de-51de9384277b,faf70b02-c080-4305-92f4-715defbbe3fc,G34,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,115.0,39.0,,,,false,0,0
e87a8cc3-f2aa-4f44-8d56-0f8877023c95,349e3e88-671e-4dd1-bdbc-c963743c4b94,G34,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,115.0,64.0,,,240.0,true,0,0
2027bf67-9231-46ab-921d-b81868f28f9f,55d50808-12de-43fd-9ff2-50cdcccd23f1,AM5,AM4|AM5|LGA 115|LGA1200|LGA1700,65.0,27.0,3,120.0,360.0,true,1,1
eabc2ad4-eb1b-4f10-b613-a15219a79c80,011dc32e-fd84-4fec-814b-a756c1c34c48,LGA1151,AM5|AM4|AM3|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156|LGA2066|LGA2011|LGA1121,80.0,66.0,3,120.0,360.0,true,1,1
efc2e6bd-7bde-483b-829f-ad07e632c5b9,b513128e-572b-49e3-8f9b-da7a4ecebdea,LGA2011,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA 1954,105.0,158.0,2,120.0,,false,0,0
b8259316-63cb-41f2-8504-88cd43f69a8e,a4e1d10d-5038-43a6-ba43-f72aff13126e,STR5,AM5|AM4|LGA1700|LGA1851,350.0,94.5,1,120.0,,,0,0
bf21533b-baba-409f-aa43-c5f3eab64c5f,79433bee-06b1-4e39-b6e5-df53d036c33c,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,105.0,27.0,,,,false,0,0
8ab31f9c-94f6-4b90-92b3-1f7cccf87d06,54135cc0-9db8-469a-9ea3-4e138c306936,LGA1151,AM4|AM5|LGA1700|LGA1851,73.0,57.0,2,120.0,240.0,true,0,0
cbbbe76c-fdcf-49bf-8aa9-f04962e659f3,f2a50dc3-e68a-42ca-a6c2-066ecd91df45,LGA1851,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,160.0,,,,false,1,1
1adb6d90-342a-4149-b3c8-a11d041bda48,39f3097c-c570-4e40-890a-33cc3c98d4e2,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,73.0,47.0,,,240.0,true,1,1
82e101d8-9816-4a6e-9d5a-7090e6933eea,d77ad666-0f98-4f3d-9c45-269a7c25a842,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,65.0,169.0,,,,false,0,0
6d0bc8fb-705d-4175-8fcd-0f6d16d5bb0a,5ebd83a7-5693-4cac-8e9d-031cd1a2b7b4,LGA2066,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,55.0,,,,false,0,0
37071895-fe38-4a6f-9239-3c024e145968,f188889c-a2c2-443a-bbcc-e0d99605e296,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,153.0,,,,false,1,1
20b1d05b-c6ba-4577-b50a-e80f34681f04,3d54fb3f-237d-4310-81d7-e44b27b157fa,LGA2011,AM4|LGA 115|LGA1366|LGA1700|TR4,85.0,,3,120.0,360.0,true,0,0
10213fa5-c67b-4d69-b8a0-913cd25b129f,baae1b7f-c1cb-41c8-a748-94811a7446a6,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066|TR4,140.0,121.0,3,120.0,360.0,true,1,1
11c8a8b2-048a-4492-ba06-f2b5c8c1de60,eb2993c7-e656-466d-9e8f-c40782bfce4a,LGA1700,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,58.0,36.0,,,,false,0,0
af8ed8d9-6678-4f1b-a6f1-1e0a75821f57,2f492f24-d554-4923-b7b8-83a8067d48ca,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,105.0,158.0,,,,false,1,1
7a9c7440-6aca-4f8e-a6a1-9ae438789cd9,61ae58cf-e744-47df-8b0d-ca5a92c553a6,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,145.0,,,,false,1,1
37071895-fe38-4a6f-9239-3c024e145968,55f2faba-34c2-44f7-94bb-63790fc0d15a,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,60.0,,,,false,1,1
bf3ebca8-dd6a-470b-b47b-cea77447bc68,bbbe7556-d61a-4083-9c65-e73680980a86,LGA1151,AM2|AM2+|AM3|AM3+|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,68.0,2,120.0,240.0,true,1,1
e050c200-1450-48e6-9f04-a4c50fe52621,c3fc9e29-3c82-420f-983b-bc08065f0ec7,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,140.0,true,1,1
ad4d4d76-63fc-47a4-b88a-01280d59bb9d,d6c0625a-097a-43e6-8b93-4e0cf4f1488e,AM3+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,95.0,84.0,,,,false,0,0
185f2bd4-60af-4761-8d6e-25fd909571dd,ce33bbd8-c9a4-4a26-a1d4-b2ad394df5e0,FM2+,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,95.0,59.0,,,,false,0,0
3e340505-fece-4bef-9762-866805e51037,4cd7dce6-5172-4e5d-8a1b-b8138b5a334f,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,150.0,,,,false,1,1
6c0ac2b9-20b2-40f8-b206-06877dc8f047,95ecbde6-2ea2-42c4-8734-57bdc640bc76,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,105.0,150.0,,,,false,1,1
e4a66aac-5c74-4833-958d-32719b9ad077,b556fbf6-1a53-48ab-b25c-f970b506dc2c,AM5,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,120.0,63.0,,,,false,0,0
d4f192f2-115a-4821-9510-369615c4b0a4,6d598828-06b4-49c2-94b3-7375bbd13310,AM4,AM4|AM5|LGA1700|LGA1851|LGA2011|LGA2066,65.0,155.0,,,,false,1,1
f151e49a-c8ad-4f44-b2de-d44e3f37623a,c5a9508d-5851-44a9-8f4a-17de2a8e3a0f,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,157.0,,,,false,0,0
cf60f167-fee9-48fc-a3c3-91a1c3af275e,04f093cb-5d23-49db-b40a-3baaeefd9327,TRX4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,280.0,77.0,,,,false,0,0
8d8fc082-483c-4e5a-980f-d6191a73f946,273f2b35-a36a-426f-9417-008b0079e6a8,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
0abfd960-5cb9-4d0b-9b32-9a5f5a48b083,5372cdd1-cd6e-4a27-bb08-100cfd44651d,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,67.0,,,,false,0,0
b6ccf9c4-58e4-4c14-8dbd-82454da31ce8,32e0b29e-106a-4db7-96e8-091d0dd31be2,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,160.0,154.0,,,,false,1,1
ae53c927-1b48-4f59-86d7-47443af1fbc1,0288ab20-e7f6-4e3a-8259-3521ce03a4dd,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,,,,240.0,true,1,1
db5bc5ba-9324-44d3-941d-4b16ee067fed,ae9af83a-ba69-46ad-b248-c46afddd8a44,LGA1150,AM4|TR4,84.0,,2,140.0,280.0,true,0,0
7e0be556-2750-435b-b573-917a6703a70a,64a5eafc-e684-48f9-b596-3fb2c6007cd2,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,1,1
324e7435-69f1-4a38-81b0-e671b83b3707,81df22ba-beea-43c5-b518-1f605bb67d6d,LGA1151,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1156|LGA1155,91.0,80.6,3,120.0,360.0,true,1,1
fe3d12e9-87eb-4701-8579-5c29d61437c6,eefefaf6-f85b-422f-8d2f-5ad018846771,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
c8c88c3f-1f07-486c-9713-d621eec3c032,4b2ed813-cc4a-48a9-8395-af9f40619ff4,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,157.0,,,,false,0,0
0d8aec3a-63f3-40f6-9028-2f8eb82e95ec,5f363e4e-92cf-423d-a26e-77eb898b67a9,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,135.0,,,,false,0,0
60e91901-71e2-42f8-a245-f3a1be627151,4708fca2-c68e-4d4a-8177-5c3711fc4dbe,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,,,,280.0,true,1,1
bbd9ce5b-e78d-45ab-90ec-e993c71832dc,810f911a-549a-4df5-b20a-74928fde779f,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,120.0,,,,420.0,true,1,1
8bd90c74-e901-47b9-b83e-7688b912290b,d034bcae-e40f-4a1e-addf-c304759fda78,FM2+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,95.0,160.0,,,,false,0,0
a9090593-4871-4fc2-ba94-33ede34e8d85,81df22ba-beea-43c5-b518-1f605bb67d6d,LGA2066,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1156|LGA1155,165.0,80.6,3,120.0,360.0,true,0,0
208a3655-6a27-46c3-a276-acfe05108b36,c6cad8d2-040b-4d9c-a41f-d8053912a7c7,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,165.0,,,,280.0,true,1,1
b20e3cca-2a76-407d-9a2b-a8d191215899,bc332805-f197-46ac-8c31-ceb66d18ecf1,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,280.0,true,1,1
1bdbeb35-0449-4d21-a297-213be55b1517,517d7f4e-c219-4ccc-b294-51d1f46057d9,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,114.0,,,,false,1,1
b64d77f2-654a-4d5a-872f-a85c232900a8,c1edbbe5-0f8c-4687-9129-65d93f898f78,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,95.0,,,,280.0,true,0,0
0800f2cd-ce39-4a64-b400-5d1e5d26e7cd,f24f3a9e-7fb3-413c-a6d6-d031a40c8225,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,125.0,165.0,,,,false,0,0
51ed618a-fade-4996-8480-c98e10f49271,84f49a50-dd2f-4c62-9617-a389d6e18ae5,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,,2,120.0,240.0,true,0,0
9be9d04a-4d1a-4e06-a9ad-4dacd17cc8f1,d75f52ec-d6ab-4128-baea-e71d15ccbc9c,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,,,,240.0,true,1,1
385549e4-381d-4370-b561-0e23ba4e9e29,f9d6bcb6-8ed4-4892-8bbf-988772f61d6e,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,150.0,,,,240.0,true,1,1
7f47e9d7-37da-42a6-a45b-30524e83db27,3016b927-6038-4ead-83c2-85de53df56f3,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,120.0,65.0,,,360.0,true,1,1
172b0f70-129e-473c-9bf8-88de1d2e229c,65b15bf7-03fe-4bb5-96ed-b3eebd5863af,LGA1151,AM5|AM4|LGA1700|LGA1851,71.0,86.4,3,120.0,360.0,true,0,0
af402682-92b0-4c17-9228-19b9b5c6dcdd,c1878384-6bd5-4a64-afca-e6c6384e9e3d,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,161.0,,,,false,0,0
31606fb8-29d9-43fc-bc34-7a7f7ec309c3,98c09880-6842-44f6-9ea5-5f9a40d61441,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,158.0,,,,false,1,1
26958ace-558b-4181-ba1a-82a0fbc8a132,b62c0191-a34b-46b8-8bce-0b20287dfad9,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775|TR4|TRX4,58.0,,,,120.0,true,1,1
aa55c16e-e71e-45f9-a1ba-b11d9056b691,b4417995-28da-4baf-a5b1-282252a6c1c6,LGA1150,LGA1851|LGA1156|LGA1700|LGA1200|LGA1151|AM5|AM4,88.0,53.0,2,95.0,,true,0,0
2e6e5bc8-ed9a-44c5-90ad-28bb50220289,8aba3da9-3fa4-42d8-af65-c79ae57ea4f4,LGA1151,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,72.0,154.0,,,,false,1,1
c29c9a98-338e-48dc-9160-da4c0cabab8e,c6746610-ddd2-4351-a5e1-ce74a0533560,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,136.0,,,,false,1,1
6c0ac2b9-20b2-40f8-b206-06877dc8f047,0f6dbfa9-8e27-414f-868b-f5426e67b7a3,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,62.0,,,360.0,true,1,1
09086e21-4979-41ba-a451-3f8bb1c9cc55,ee64dbd3-1bb0-4fd1-b692-4bb5a1500396,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
fe3d12e9-87eb-4701-8579-5c29d61437c6,0d772bed-9062-4309-81da-f6567ae54093,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,136.0,,,,false,1,1
6cac8d9c-b7e4-4ad4-a06d-ecb5c06220a4,7ce9df05-a84f-4e41-8d39-634cf0f6e7a8,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,154.0,,,,false,0,0
01b18e41-6a82-45f2-ab4c-5f08e7983406,ac81d940-4af4-4daf-a76b-3573296d169c,LGA1151,AM5|AM4|LGA1700|LGA1851,35.0,66.1,3,120.0,360.0,true,0,0
28155df9-8c91-4150-8786-96b8c54c309c,8e22ee52-8fa8-4cff-aaea-b810f0e52617,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,125.0,158.0,,,,false,1,1
ab2ec942-57d3-436a-b041-30103c882842,eddaaf96-c903-4d83-8a2f-d292bb862f51,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,160.0,,,,false,0,0
a1272cd8-f01a-47d7-b41b-0381c2fd4ece,5ef88d22-bd0e-4d69-b8eb-b39a9b09c8c3,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,72.0,3,120.0,360.0,true,0,0
a98f71a3-5470-4333-b8f9-8bbfe03536b7,2b118b75-0163-4057-8842-7d433b9740ca,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,91.0,67.0,,,,false,1,1
d6b635ef-b9db-43df-a5a0-339a87215449,75bc2007-3b79-41f0-bde9-3d573ba13923,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,153.0,,,,false,0,0
27778427-bef4-4f66-91df-9b3be67b7e2e,3f17ec02-73cd-4d92-8add-fc3e8e5c9ab9,FM2+,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,67.0,,,,false,0,0
978c6a6e-24b6-4a23-b063-86a699eff902,8aeba478-16d2-4431-b73f-7dfee08412dc,LGA1151,AM2|AM3|FM1|FM2|LGA775,95.0,143.0,,,,false,0,0
fb80adb1-e45d-4f02-817c-9891a7058708,99a0a238-e779-4bb8-8fae-00ef8b8917fa,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,71.0,123.0,,,,false,1,1
a23a5235-8ab4-4dd1-b48d-ca1fbbf25a94,e949c2b2-aa7d-488c-98e6-a54b7a2a7be8,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,47.0,,,,false,0,0
b45ae860-da73-4917-b3ab-82f3f5fb4088,25f0d944-b4df-4cd9-bb48-f72ee55ff0b4,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,95.0,150.0,,,,false,0,0
3b7629de-b1bc-4f03-b9bb-e5e13110f2d2,4dd54453-3f58-4248-b8e0-f543a3bbf3e0,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,,,,120.0,true,1,1
ee44b97d-f489-4f09-8d7b-2a3f8668a4c8,edf19c88-d76a-40ad-bbe2-4d289a4eaed6,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,84.0,,,,280.0,true,1,1
08fa6fb3-63f5-4515-afca-3840908aea49,120aeed8-805d-46ab-9898-dfbd9534c2b2,LGA1151,AM5|AM4|LGA1700|LGA1851,62.0,62.0,3,120.0,360.0,true,0,0
28d1cde9-50aa-4565-952b-ef06e454fe46,2bf539be-c33c-4831-b7b2-d0e506062d05,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,50.0,,,360.0,true,1,1
78745c83-e66a-4d98-888d-d440979da3c4,3ea9a8ff-d710-4014-8db0-ec4d9373bf43,LGA2011,AM4|AM5|LGA1700|LGA1851,70.0,73.0,3,120.0,360.0,true,0,0
b1b42049-0a9c-431b-a545-9deefbbefc6f,b585f56e-8f7d-4b01-aa38-2d34c87f8f7f,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
d4f192f2-115a-4821-9510-369615c4b0a4,aca59783-e2ef-4487-b98c-02877fa2dd17,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,120.0,true,0,0
e67e945b-0f69-4567-ab8e-0e2a0ff97756,f2ad3994-b823-4831-9c87-fd97baac795c,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,125.0,,,,280.0,true,1,1
32841124-84f1-487b-a5c4-d9d05acf3fa6,318b997b-f054-4267-80a3-94d2b392241a,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|AM2+|AM3+,165.0,60.0,2,140.0,280.0,true,1,1
29663d40-35a2-4240-ab87-778bacff4a1b,b173e4a8-ecf4-4cb2-b256-3bccb83a4f9e,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,163.0,,120.0,,false,0,0
ef919fd3-b02f-414b-987f-7fea17ff8d82,5a11718f-def1-4425-a0b3-7b91d14daea1,LGA2066,TR4|TRX4,112.0,165.0,,,,false,0,0
2d13d0bd-abc8-42e3-b8f6-64ae86b3d24d,fa62c551-58ee-4c35-aa25-f78c6a1e2a9e,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,105.0,157.0,,,,false,1,1
3c0eec5b-eb72-42cc-9dcd-9448280ae5a4,a5be386c-5353-450b-b0d1-43cf41bb08c2,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,145.0,156.0,,,,false,0,0
bf7825af-47b2-42ad-bba9-25ef34da4988,e5c19d94-692f-440a-8a02-13e1b4719b87,FM2,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
5a49ac5d-8247-4822-b065-5cfa926fbcb0,184dfdec-01ad-448c-8cee-320b6ffdcef3,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,166.0,,120.0,,false,0,0
43ecd4d2-757d-47a9-affa-9f0832a4c482,03486cdf-7c08-4bfb-80a6-690678adc744,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,55.0,,,,false,0,0
402c2508-a75c-4f4d-9d09-778349ae72bb,f9b7dce5-51c6-4dbf-a181-ca7605430bd9,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,125.0,,,,120.0,true,1,1
22546c6c-9af1-4646-a9af-0ede3444c6b7,9ffe0ca5-3b1c-4104-8c7b-f28a0a2eb31e,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,65.0,148.0,,,,false,0,0
4e6c1ad8-8bc8-4e6d-a384-10ff8335d427,66e3a215-7743-4613-a8ad-0613618114f9,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,120.0,68.0,,,,true,1,1
06945a1e-f1c4-46a7-a96d-d66182284689,94adc34c-f17a-4e99-83ac-883ccd3daff7,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,38.0,,,360.0,true,0,0
891fb125-0c86-4ea2-ab5a-85bf033d8c6b,546b0747-13c7-4197-9f98-cfa90fe4a544,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,135.0,,,,280.0,true,0,0
