ram_id,motherboard_id,ram_type,motherboard_ram_type,ram_speed,ram_capacity,ram_modules,ram_cas_latency,motherboard_memory_max,motherboard_memory_slots,ram_type_match,label
6ee9aa60-5593-4ec7-879b-58e543ccfff4,87ed4ca2-c4ad-45c7-b91e-713ac8bbf125,DDR4,DDR4,3600.0,32.0,4,18.0,64.0,2,1,1
088c1d22-c820-46d2-bbcf-b0a3302c7635,1e962e41-f88e-4a8d-b426-f29adcbf4747,DDR5,DDR5,5600.0,32.0,2,36.0,192.0,4,1,1
875416d9-eb75-41e2-9fb2-a5346e9a8e3a,889f6d02-00f1-4db6-b885-156fb3c323dc,DDR4,DDR4,3000.0,16.0,2,16.0,192.0,4,1,1
04025125-7e89-4cea-add6-268f9b3a34e0,5eceb83f-e9e5-4e43-af46-1d3ca9a82633,DDR5,DDR4,6000.0,16.0,1,30.0,128.0,4,0,0
770196cf-1972-4492-a87a-5d9fde365d1e,80d454d2-8a96-40f6-a819-1dcd8f37a498,DDR5,DDR5,7200.0,96.0,4,34.0,256.0,4,1,1
f3ef6698-c11d-4f1d-b74b-c21d0ecf9acc,953e2f01-7966-42e0-90d2-ddcc1aa5b4da,DDR5,DDR5,5200.0,32.0,2,40.0,256.0,4,1,1
224163c4-382c-4033-ab59-a4d0498be278,309c2cf3-4b4b-4ea7-a276-54997301771c,DDR4,DDR4,2133.0,16.0,2,15.0,128.0,4,1,1
b63fa057-76b2-4fd3-b302-e60743e368db,fad6ed67-4d93-424c-bd03-3eafc437ce18,DDR5,DDR5,6000.0,32.0,2,28.0,192.0,4,1,1
9e66c9d6-bb30-4b64-acb8-4d988d06eb98,d3dca1e3-a7c7-48a8-996d-5a80fba7765d,DDR5,DDR5,5600.0,32.0,2,46.0,256.0,4,1,1
03a6ca15-5948-48e1-a8d4-4a8bdbddc83e,a6838952-33d9-4fc8-814c-1e4099224a35,DDR5,DDR4,6400.0,64.0,2,32.0,64.0,4,0,0
3e95257d-38ca-4080-84f2-53178e44b6fe,8f3e233c-e61f-4e35-88a8-59fc663de05f,DDR5,DDR5,6000.0,48.0,2,36.0,192.0,4,1,1
0d9071d9-09f8-49cb-9b0c-80a92adaf4b8,36d9375d-60ed-41ca-b3b6-9b351e6eb577,DDR4,DDR3,4266.0,64.0,2,19.0,32.0,4,0,0
cb9f8d2e-6a3e-495e-abd8-2ae8a8cb8de3,e8290018-8d1a-4918-acd2-7e4dfd6dfbc6,DDR4,DDR4,3600.0,32.0,1,18.0,128.0,4,1,1
03c5a567-2a8f-4752-9ca3-61a43086eb11,361eb66a-98de-4c21-9444-5d1ed47a2b58,DDR5,DDR4,5600.0,32.0,2,30.0,128.0,4,0,0
0b61a11c-851e-4918-bea7-920cd72f2754,234b4fee-1760-4349-a469-4426a8b0d9e0,DDR4,DDR4,3200.0,32.0,2,16.0,128.0,4,1,1
d2ad4d85-c677-4a38-a78b-6adea79c3867,55a1a438-7bd5-494c-b238-923665dd9629,DDR4,DDR4,2400.0,16.0,2,16.0,128.0,4,1,1
3c68eca2-dc41-45c7-8965-0d5e410b78a3,ef8758e2-abe1-4ef0-a75f-f4449ae1b5f4,DDR4,DDR4,2666.0,16.0,1,16.0,128.0,4,1,1
3e95257d-38ca-4080-84f2-53178e44b6fe,b8b7d445-76b2-4d85-964d-88b2ab61f408,DDR5,DDR5,6000.0,48.0,2,36.0,192.0,4,1,1
3be0b033-c6ec-465d-bfcf-f95d937ed7ea,31185d6a-b39e-45fd-9e33-254257a9d16c,DDR5,DDR5,6400.0,64.0,4,32.0,256.0,4,1,1
d48a8107-a951-4dd0-91ba-0c8dc8aa9929,29f7c7a3-bcd4-4620-8e21-6b0433ac2533,DDR4,DDR4,3600.0,32.0,4,16.0,192.0,12,1,1
49b15586-60e0-4005-9e27-384017910007,6a2174c0-ff78-4d93-a22e-d9d6a1094883,DDR4,DDR3,3600.0,32.0,2,16.0,32.0,2,0,0
55f8f41c-f94e-4725-b576-eeeee8dd74b6,9957c90f-900e-4f9e-afb6-cfca393d91b8,DDR5,DDR4,5600.0,16.0,1,46.0,64.0,4,0,0
65770252-0060-445e-af5c-04fb7c4ef32e,e4e23f23-ec97-4073-9b79-bcfebd71404e,DDR4,DDR4,2400.0,32.0,2,17.0,64.0,2,1,1
b485383b-cc1c-4207-9ba8-4848926acff8,188c8b9c-d4ba-453d-b373-5272dc700020,DDR4,DDR4,3600.0,64.0,4,16.0,64.0,4,1,1
6d0c4ed0-2297-466d-a21b-2ed14df788f3,5fdc9fe6-f32c-453e-bb49-fe0057ac9a08,DDR5,DDR4,6400.0,16.0,1,32.0,128.0,8,0,0
71b8d9a7-86ab-4375-a3b8-77688db5f781,e744a5fb-4ece-4337-9453-1fba7bcf013c,DDR4,DDR4,3200.0,32.0,2,16.0,32.0,2,1,1
cdca1142-8736-4475-885f-05fcfbde655c,ccaa7c48-0b6f-4951-a805-6e7bf06cb48d,DDR5,DDR4,8000.0,32.0,2,38.0,64.0,2,0,0
e3d8ca0a-7672-4a1e-917c-d2dbec3c314f,3d2b30f0-b347-4c82-87b4-263d1f8d8056,DDR5,DDR4,6000.0,64.0,2,30.0,128.0,4,0,0
7e59dcf0-4b57-4e46-9877-701a2eb5c940,257f4d1d-f571-4c99-ad8d-cd86e75d5d35,DDR4,DDR4,3200.0,32.0,4,16.0,128.0,4,1,1
dc8c38c7-19f1-41ba-91e8-604438cd6653,d0344534-4de5-4cda-b393-15ed4e5f0510,DDR5,DDR3,6000.0,32.0,2,30.0,16.0,2,0,0
c78743ed-5640-467d-a871-69d67a2012ea,f3c63d82-6d63-4272-8464-e6c0ec94f979,DDR5,DDR5,6000.0,64.0,2,30.0,128.0,2,1,1
a430362e-26f8-4d88-9d45-c29434dd0506,b955ada0-a45f-4adf-ab73-ff4cd875b47f,DDR5,DDR4,6000.0,48.0,1,32.0,128.0,4,0,0
7b8f10ee-5875-4495-9a40-a2b80569ccfc,8aa0bb12-3338-4d59-b84b-0d6da1f8c53d,DDR5,DDR5,6000.0,32.0,2,36.0,96.0,2,1,1
0f91c26c-9474-421a-b2de-0ab060cc9a3a,361eb66a-98de-4c21-9444-5d1ed47a2b58,DDR5,DDR4,8800.0,48.0,2,42.0,128.0,4,0,0
0f874b68-16fc-48de-a86e-1fe7f2c4ab39,d84a1739-fa9c-421b-a5d4-e70433294cb9,DDR5,DDR3,6400.0,32.0,2,32.0,32.0,4,0,0
9f2aa50e-203c-402b-b203-591b1d56a938,9833f058-189e-4693-86b8-55408832989d,DDR4,DDR4,3200.0,8.0,1,16.0,32.0,2,1,1
232a00aa-af0f-46cb-bd1e-c1f2ad58416a,734b7173-1441-4e79-af4d-4f9ec552acec,DDR5,DDR3,6400.0,32.0,2,38.0,64.0,4,0,0
0cff83fd-459a-4825-bb28-a4cbcc7a86a2,7dd5b755-3458-4f95-99a1-1e9a2f6d824d,DDR5,DDR5,5600.0,32.0,2,40.0,1.0,4,1,1
fdbad18c-384e-47f1-a755-65c380c5e78a,fad6ed67-4d93-424c-bd03-3eafc437ce18,DDR3,DDR5,1600.0,8.0,1,11.0,192.0,4,0,0
2081be35-4e30-4885-afd8-8c31a9b8f39c,32683577-66b8-4592-a418-ad11575b79b6,DDR4,DDR4,2400.0,8.0,1,17.0,128.0,8,1,1
393cb8ae-d871-46d2-9315-de6f0b098e4b,0dc8624e-408d-406e-9284-1a950c46efb0,DDR5,DDR4,4800.0,32.0,2,40.0,32.0,2,0,0
72f83a01-c53b-4316-a556-3bf39b45aae2,ebd535fb-2b74-41d9-8d27-b55921fb93df,DDR4,DDR4,2400.0,8.0,1,16.0,32.0,2,1,1
ae7beb3f-df68-4b26-bbfb-3c11cb6254ec,67cbf98b-2121-46d9-84c1-73e6041b7508,DDR4,DDR4,2400.0,8.0,1,15.0,64.0,2,1,1
73fe31f5-e29e-49f5-a032-233a48795526,3bb166d5-a9d4-4dd5-b07d-81176b568a3f,DDR5,DDR5,6000.0,128.0,2,40.0,192.0,1,1,1
62b268ce-db5a-4cde-b80f-57adc9b7151f,1521c372-63a7-4a79-9062-04507c6f3663,DDR4,DDR4,2666.0,32.0,2,19.0,128.0,4,1,1
6eb9f012-9704-4ece-82b8-b9c1df6270de,2ec79c1e-7caa-4e9c-bc9d-ecf8efac64b5,DDR4,DDR4,3200.0,64.0,4,16.0,128.0,4,1,1
2b35e49b-6a7b-4955-a702-edb9e0458749,0d5e7461-8412-4388-9997-b916a154db5d,DDR4,DDR4,3200.0,32.0,2,22.0,32.0,2,1,1
a2e2b1d0-583c-4551-9725-b36ce6475362,6a7ee638-8e2c-4ab9-a71b-a59e28ea860a,DDR4,DDR5,3200.0,32.0,1,22.0,192.0,4,0,0
7000d826-8aa2-4d30-9565-480e8bd3e876,1e962e41-f88e-4a8d-b426-f29adcbf4747,DDR3,DDR5,1600.0,16.0,2,9.0,192.0,4,0,0
76b15972-557e-4798-8e3f-110814a0bb7b,87653f27-5c93-4c34-b79d-517c778a2b78,DDR5,DDR5,6000.0,32.0,2,38.0,192.0,4,1,1
444cf65e-fe52-4eac-a997-79b0316d7e9e,9bdfdb61-09b2-4422-bd9f-4d1b299a5544,DDR3,DDR4,1600.0,16.0,2,10.0,64.0,4,0,0
3b55a763-e903-4eec-add9-b236561c7a73,180cfa1a-cf7d-4ecb-a84c-07d135d0fd41,DDR4,DDR4,3600.0,16.0,2,18.0,64.0,4,1,1
875416d9-eb75-41e2-9fb2-a5346e9a8e3a,2aff1f5f-f8b3-41fd-bd78-9c21c331ddb8,DDR4,DDR4,3000.0,16.0,2,16.0,128.0,4,1,1
7fd4ffa9-c7ce-4c8e-80f3-5cb4d9e3c014,80fde067-2aca-4965-9746-5a7f3ecb6de0,DDR4,DDR5,2400.0,4.0,1,16.0,128.0,2,0,0
1c9a912f-421e-46a0-98d8-7ad05f10fd1a,9dc94489-508a-4652-87b9-3e9a8d208831,DDR4,DDR5,3200.0,16.0,1,16.0,96.0,2,0,0
93adce22-505b-4c58-9020-d20d62feb45d,992289fb-9bb9-4c7d-b379-861ae563613f,DDR5,DDR5,6000.0,96.0,2,30.0,256.0,4,1,1
1240a840-1bb7-4c54-b9dc-c8b2c12bd90a,e8a66e2e-c53b-49d3-a31c-49a9ee8fe389,DDR4,DDR5,4000.0,16.0,2,18.0,256.0,4,0,0
d88f257c-b376-4ade-bdff-b342e80e87f6,38a9e513-6186-4f92-b108-fce12cd7f026,DDR5,DDR4,5600.0,64.0,2,40.0,128.0,4,0,0
9816fd4a-5d66-4e5f-9a8c-bf1f19b6d6d5,d63021a8-2f22-40ff-a718-01a9c515587c,DDR4,DDR4,4400.0,64.0,2,19.0,128.0,8,1,1
c43eb814-7c13-46b0-9e40-a27fd00ba350,6efb715c-74b5-4f50-8948-46069e4e1307,DDR4,DDR5,4600.0,32.0,2,18.0,256.0,4,0,0
e6d06f0f-af3c-4dbb-abfa-c241ee3f4815,ab4903d3-7351-4e31-af81-3c8571c3ff5f,DDR5,DDR4,5600.0,32.0,2,28.0,128.0,4,0,0
f9b7d0cc-baaa-417c-8da2-9f30aba9fe9e,6457f447-7639-4ee1-90e5-d6b54f37ec78,DDR4,DDR4,5000.0,16.0,2,19.0,64.0,2,1,1
8335816f-e734-4ccc-9925-a1d10f2b24a4,284d3493-79a7-4f89-9287-f358d5087d64,DDR4,DDR4,4800.0,16.0,2,18.0,128.0,4,1,1
75c6516f-f8f7-449e-87d6-59b93282774f,9602e4c3-52b4-4fa8-86ee-946a2fda1d3e,DDR4,DDR4,2400.0,32.0,2,15.0,128.0,4,1,1
2b8c4579-4f4d-4198-950a-eb1fbcfc6c9a,dfa57bb2-fe3b-4f21-a516-c66e00a325cb,DDR5,DDR5,6800.0,32.0,2,34.0,256.0,4,1,1
8335816f-e734-4ccc-9925-a1d10f2b24a4,82419c7f-7641-4e3c-96e2-72a647f99742,DDR4,DDR4,4800.0,16.0,2,18.0,32.0,2,1,1
81821621-b9c8-43d0-8d55-897f505ddcfc,dc6bdd9c-d1e9-4c1e-a0f0-533e45a4147f,DDR4,DDR4,3200.0,32.0,1,16.0,32.0,2,1,1
deab61c1-c415-41ea-b15a-561439c31f3a,298c751b-0531-47d2-9918-223b8aaec12c,DDR5,DDR5,6000.0,64.0,2,30.0,256.0,4,1,1
6b8049a2-6f80-4d62-9527-336fa73234f3,b9138ff4-7f4c-4111-b8af-3a6029bb27f8,DDR5,DDR4,5600.0,64.0,2,36.0,64.0,4,0,0
ff2ae413-c303-4ab8-b5ae-133e3fb384c1,5d7e4eb7-29b7-46a3-acdc-34f99a32a690,DDR5,DDR4,6400.0,64.0,2,30.0,32.0,2,0,0
bd9f9511-5178-4ded-8945-1c1ee7e2e0f5,ef8758e2-abe1-4ef0-a75f-f4449ae1b5f4,DDR5,DDR4,8000.0,32.0,2,38.0,128.0,4,0,0
924a5109-c9ea-4bde-a7df-d7f6f7536f9d,d86e45c3-7e70-4f99-bcbf-5e5769b92fbd,DDR5,DDR5,4800.0,8.0,1,40.0,256.0,4,1,1
764e3038-0a55-43ca-8570-e43068faad62,621d6a6e-8aef-4af6-abcc-46bdccfe19eb,DDR5,DDR4,7200.0,48.0,2,34.0,128.0,4,0,0
a731e61a-ebaf-47c9-be60-db8215be1d3e,e2ac126b-836c-4364-8cd1-f549329196ad,DDR4,DDR4,3200.0,16.0,2,18.0,64.0,4,1,1
adbcdf75-3c20-4ccd-a199-d8ed7e864209,382fd35a-20e1-4ebf-b0cf-58b43cc7d204,DDR5,DDR3,6000.0,32.0,2,38.0,16.0,2,0,0
50d7a17f-6329-40ed-8b65-4ce0b2da5e45,89d7f0e8-e96a-4c7e-87c9-b9ceab7ddf19,DDR3,DDR4,1600.0,32.0,4,9.0,128.0,8,0,0
74734c4c-89d9-4ae7-a10e-5ea67eaa3ade,d971fc46-a4e7-4f6a-b2dd-78ffe70d7b84,DDR4,DDR4,3600.0,16.0,2,14.0,32.0,2,1,1
2fd64dc5-de25-49e8-8cb0-7e7c873cfc7c,7fdcd89d-1744-4714-9e34-31f6cdb1068b,DDR5,DDR4,7600.0,48.0,2,36.0,64.0,4,0,0
783392f0-f2cf-42cf-b979-565d701ec441,a71da4d1-c0e4-4a68-8624-3b354759abbd,DDR3,DDR3,1866.0,16.0,2,10.0,16.0,2,1,1
63dfbb82-7933-4d18-a06f-a8effb969bed,a9f3ec9d-bffe-4bb5-ad65-cb734cf767c6,DDR4,DDR4,3000.0,16.0,2,16.0,64.0,2,1,1
be8dbe04-1752-4f82-89d3-afcf582d71b2,350db230-d8f0-45ff-865f-4d52c7435a9e,DDR5,DDR4,8000.0,32.0,2,38.0,64.0,2,0,0
e105c218-26e0-4b72-9c24-ae389789529b,839209bd-163e-477d-b7d3-74eac8f9047a,DDR4,DDR4,3600.0,16.0,2,18.0,64.0,4,1,1
bf47f4ce-8380-40b2-b903-3110493cce63,117494de-730e-4524-9d6a-07adb212f23f,DDR5,DDR4,6400.0,32.0,2,32.0,64.0,2,0,0
1806d001-b307-4348-afe9-7b5739e09649,92a7f554-7476-4707-a415-362d31947217,DDR4,DDR4,4266.0,64.0,4,19.0,64.0,4,1,1
4e95e260-d708-4019-bc43-b5d0b189ed56,198e62d6-cbe2-4897-9a44-23e9c8b882e8,DDR5,DDR4,6000.0,32.0,1,38.0,64.0,2,0,0
d1ac66de-60a0-4bb2-ae63-0e6e0752976a,fc90fa79-e93a-46bd-90c0-916af3526a35,DDR4,DDR4,3600.0,64.0,2,18.0,64.0,4,1,1
87ec90b4-b5c7-4bae-817c-8f27d73ea89c,1e749444-5cbd-40e0-8005-6d02bef3e64d,DDR4,DDR4,2400.0,16.0,1,17.0,128.0,4,1,1
1ccc72f7-af8c-4351-b0b0-ac3227cf0891,1b55bc9b-5572-4677-87dc-cd43da5a2915,DDR4,DDR4,3200.0,32.0,2,16.0,64.0,4,1,1
a9047725-7ca1-4933-8b43-de88f65a7179,46db07b4-2df7-4e2e-b4cf-827dd5560d4a,DDR5,DDR5,6000.0,64.0,2,30.0,96.0,2,1,1
52b48593-976e-4373-a5db-f5a4e9c756cf,0e2dc9dc-e20e-4d58-826c-4962b12ac4db,DDR5,DDR5,6000.0,64.0,2,32.0,256.0,4,1,1
54b35a59-221b-47a9-85d8-a032c1151ca5,d7815936-9498-42a5-9e26-6d5b50b671b3,DDR5,DDR2,6000.0,128.0,2,32.0,16.0,4,0,0
127f51fb-ae75-4ff9-94ee-311756237bef,0cbb004f-404f-4432-8cb6-5b67be9be029,DDR4,DDR5,3000.0,16.0,2,16.0,128.0,2,0,0
872e9422-df3d-4820-9b8a-338a16d4bc05,c2fb0cf3-05a7-4659-9b85-bd8eb03deed3,DDR5,DDR4,6400.0,32.0,2,32.0,64.0,4,0,0
f5500fee-17e5-4f6f-b517-feee4d94db36,9a35a11e-4c3b-42a8-b076-34198702df2f,DDR4,DDR5,2400.0,8.0,1,15.0,256.0,4,0,0
fd636fcb-9068-4af7-b0d8-042cd25f1251,807d472f-72f6-4ed6-a866-8196a725dadf,DDR5,DDR5,5600.0,32.0,2,40.0,256.0,4,1,1
deb0179d-1a97-4c0e-9d2b-59188a5e2bc3,7d4b54a0-d868-4546-bfa2-764658815ad8,DDR4,DDR4,3600.0,64.0,2,18.0,32.0,2,1,1
a04e2ad7-273a-4167-ab53-9121a9eada71,60eb750b-e70f-41ed-83cf-97a7bbe264d3,DDR4,DDR5,3600.0,256.0,8,18.0,96.0,2,0,0
f8118e01-400a-431d-b0ae-db53579500ae,97735108-6f9a-4d76-80ff-6243b66d00b7,DDR4,DDR5,2400.0,16.0,1,16.0,192.0,4,0,0
8a7d3dc2-43cc-49c5-8742-cab2237dc86a,c1642248-4853-4ac7-86ba-8da3447cd79a,DDR5,DDR5,6000.0,32.0,2,36.0,192.0,4,1,1
44834291-3f25-4d02-ba46-1b5513eab5fc,87dd3296-b18d-4f21-9239-e70462775b8e,DDR4,DDR4,2400.0,32.0,4,15.0,64.0,4,1,1
4cf5c186-dacf-43e1-83a1-2f1d95f9b5d5,3d368acc-83b4-4c59-bb6a-6fc2f24b9f36,DDR4,DDR3,2666.0,16.0,2,16.0,32.0,4,0,0
976a8d0f-5fc1-49c9-891b-a9c44d84dd35,9ca76e0c-5ffd-4987-a5ea-b9cdb09c354c,DDR4,DDR4,2666.0,16.0,2,16.0,64.0,4,1,1
abbd4ce9-ef11-4536-aa30-0cb453790645,ac822e04-43c6-4eb1-b30f-4337cbe338af,DDR5,DDR5,8000.0,16.0,1,38.0,256.0,4,1,1
0c98d59b-395b-4cc6-b7b2-0cad19d0ca83,038f7de4-2800-4994-a9ea-f43e3559be7b,DDR5,DDR4,6400.0,48.0,2,32.0,256.0,8,0,0
1fcaedf0-82bd-4048-8fe9-63f3c39a6a0f,7e056a53-f352-4814-be3f-65910b52135a,DDR4,DDR4,2666.0,32.0,1,19.0,64.0,4,1,1
e0efd5ba-7361-49fa-9967-62c65cdbb901,2e24dc62-c58a-4bcf-b4d6-03383c731a33,DDR3,DDR4,2400.0,16.0,4,11.0,128.0,4,0,0
a1c3073a-d1df-4cb8-8823-5d20c866e8c5,9d7adb28-e123-4257-bfaf-9fc92aa6e3d8,DDR5,DDR5,5600.0,32.0,2,32.0,128.0,2,1,1
c05aebe9-6a0f-4d2b-b0c2-6227eb979f72,ff6d42b9-56bc-4ec1-a822-b5c39723a5f5,DDR4,DDR5,3200.0,32.0,1,16.0,256.0,4,0,0
e3d8ca0a-7672-4a1e-917c-d2dbec3c314f,7edff02d-1b6f-4fb1-a9ea-ab276e05acff,DDR5,DDR3,6000.0,64.0,2,30.0,16.0,4,0,0
bd45f767-a0f4-4c26-901b-6bd51c0dbdb1,32a03a33-5c99-414f-bc73-16666115ce05,DDR5,DDR4,6000.0,32.0,2,30.0,128.0,8,0,0
ad55f273-27e0-4243-a7ee-6ba3f7458034,5012d4d3-f435-4dcb-ab46-521a026e0338,DDR5,DDR4,6000.0,64.0,4,32.0,64.0,4,0,0
5e643701-7e62-458d-8ea6-dd08dd86cf98,f7f436bf-ce84-4770-8aab-d514a5a3f7cc,DDR4,DDR4,2400.0,8.0,1,16.0,64.0,4,1,1
c525e082-b2cd-4e42-81f3-dfa674e2eff3,223a50bd-d0e8-4a4d-b47c-04e180e9e248,DDR5,DDR3,7600.0,32.0,2,36.0,32.0,4,0,0
dae859cc-2f21-4594-9674-be677a8c11a6,96eee9c4-483f-4390-b26b-b2ccb8289a0d,DDR5,DDR4,6000.0,48.0,2,30.0,128.0,4,0,0
95517a00-6935-45ae-8a5d-1b5d84341f90,5fd9b0a1-b7c6-4254-86d1-b7b368be8300,DDR5,DDR4,6000.0,64.0,2,28.0,32.0,2,0,0
97b6b8b9-bc9b-45e0-b00b-37a4ac8542ae,77d9ba1a-9a78-44ae-a6c2-1e24b18f6141,DDR4,DDR5,2133.0,16.0,2,15.0,256.0,4,0,0
cdca1142-8736-4475-885f-05fcfbde655c,48457a88-dbaa-4fc0-a1f8-835497f16ce3,DDR5,DDR4,8000.0,32.0,2,38.0,128.0,4,0,0
29f4389d-cbed-47e8-87ae-83f7dfae2bc5,21e1b35f-ce3d-44f3-9513-97f95711eb1e,DDR4,DDR4,2400.0,4.0,1,16.0,64.0,2,1,1
1992f9e1-56b5-43f7-abc0-c1d3c5f00011,c80bea96-1284-465a-a046-eb6674813b99,DDR4,DDR4,3600.0,16.0,2,18.0,32.0,2,1,1
0ecd9dd4-7af4-45c6-9af0-4c9bcd2707ce,0246b615-b948-437c-985e-e38430fb859d,DDR5,DDR4,5200.0,32.0,2,28.0,64.0,2,0,0
7b0fd4ce-e28b-4422-a8a0-5dec34da82f4,32a4c9ed-fe2f-4150-afce-22abb48349ee,DDR5,DDR4,5600.0,64.0,2,28.0,64.0,4,0,0
e3dd72ea-dbfe-4de4-9000-1870fae176a7,bfbd4e13-8a58-476d-a5ca-c71c48970964,DDR5,DDR3,6400.0,64.0,2,32.0,32.0,2,0,0
437cf126-cbaf-49a8-a106-4119977f9f4f,36432a8c-61ce-4f1a-a5e0-28be039cf65b,DDR5,DDR5,5600.0,16.0,1,46.0,96.0,2,1,1
8a1c4484-fc84-4f96-a65c-c7a2a0340ed7,7401a085-f625-4217-9aeb-b60f8c37ed59,DDR5,DDR4,6400.0,32.0,2,32.0,64.0,2,0,0
912ddf9f-66c0-4e8a-88ac-4a978479bddf,6cb56c8e-59d6-4ac3-89e2-d29f6d728b5e,DDR5,DDR5,6000.0,32.0,2,30.0,96.0,2,1,1
276f9985-e390-492b-af79-8dc8f8e1e669,a22a9b1f-194b-410a-8b0d-8073f84101d4,DDR4,DDR4,3600.0,32.0,2,18.0,128.0,4,1,1
2f7fdbfa-f96a-4c6b-9520-bb70e0e2c14a,7288ca72-4ed1-4b34-8859-92f5b6803766,DDR3,DDR5,1866.0,8.0,2,10.0,192.0,4,0,0
6ea823ae-d87f-4f17-aa4a-6e8353369cb7,d58ee647-d486-4037-a4a0-a0970e5d1c5a,DDR5,DDR5,6000.0,16.0,2,36.0,96.0,2,1,1
6ce72cbf-e084-4d84-b42a-407cd418e9ca,11727453-d2b7-4160-924e-d00b4d2ad888,DDR4,DDR4,4000.0,32.0,2,18.0,64.0,8,1,1
cd35331d-8a34-4220-982c-b49fd64caada,fe895a34-8e85-437d-a2af-bde84495003e,DDR5,DDR5,6000.0,32.0,2,32.0,128.0,2,1,1
8df1cbf8-defa-407d-a985-43760ac256a1,994e81c8-6774-4923-8660-eef7fef007d7,DDR5,DDR3,6000.0,16.0,2,36.0,32.0,4,0,0
a80ebb03-ce81-408a-82c6-83e1f301c796,80d454d2-8a96-40f6-a819-1dcd8f37a498,DDR5,DDR5,5600.0,32.0,2,32.0,256.0,4,1,1
15b7ae43-d9f3-4bb9-86f1-86e07ee6d41c,4c5b6000-d4fe-43e4-86e8-1543adb14114,DDR5,DDR5,5600.0,32.0,2,36.0,128.0,2,1,1
f14e0a0f-1a31-4750-9667-3089742571ef,87dd3296-b18d-4f21-9239-e70462775b8e,DDR4,DDR4,3200.0,32.0,2,16.0,64.0,4,1,1
cbd8950d-01ad-4412-91cf-5c5d9271a91f,5fd9b0a1-b7c6-4254-86d1-b7b368be8300,DDR5,DDR4,5600.0,16.0,1,36.0,32.0,2,0,0
ce526ac0-983a-46de-a140-2bece9a5db55,007f47a7-f6d7-4be4-897b-a5c59055c20b,DDR5,DDR5,5600.0,16.0,1,46.0,256.0,4,1,1
908ae721-a881-4e27-9728-512eb82e04bb,b05e01d5-babf-4126-8553-6c281f0c7e12,DDR5,DDR4,5600.0,64.0,2,40.0,128.0,4,0,0
6bacee8b-fdfe-48a0-9ab7-7d26d8a943ec,c1bfc392-838c-4160-8ee2-5280c8b250e3,DDR4,DDR4,3600.0,8.0,1,18.0,32.0,2,1,1
35f4f7a8-d46c-47a4-aaa2-7da04af01200,4e16b466-610b-4e22-b291-85263e8cf4ed,DDR4,DDR4,2666.0,128.0,4,19.0,128.0,8,1,1
a5c1b347-36c1-45f9-a553-b46d688db7f6,fee7526c-2e2a-4eb3-b211-95cb44f92674,DDR2,DDR4,800.0,4.0,1,6.0,128.0,4,0,0
464167ca-b883-4f42-ad78-c2c42d57b6ae,99760b11-eae5-45d7-953a-108bd2d5a408,DDR5,DDR4,6400.0,32.0,1,32.0,64.0,4,0,0
86128095-823f-4eb4-a207-68e5e5e330d2,88f0d5cb-1adb-4c10-9785-100bc76719aa,DDR3,DDR4,1333.0,2.0,1,9.0,32.0,2,0,0
0bfe6266-a3e6-41ad-9236-74adc4c5e6c3,412000eb-3b7a-467e-9f31-8aea35b71d87,DDR5,DDR4,6000.0,96.0,2,28.0,64.0,4,0,0
23aee747-ef88-417a-9c1f-d96ac2bd5091,c9edf451-d140-48d7-a268-bd5ef61c453a,DDR4,DDR3,3000.0,16.0,2,16.0,32.0,4,0,0
846aa6ea-2550-460a-9fc3-2684e4f3231c,840e5394-b850-4655-9327-6c64c8ce96e2,DDR5,DDR4,5600.0,8.0,1,36.0,64.0,4,0,0
71ce05ba-bb14-44d6-9da9-885d942d7c3e,e8e3e849-9532-4102-b096-8a30bd21fcb1,DDR2,DDR4,1066.0,4.0,2,5.0,64.0,2,0,0
8f98c46d-0274-4daf-aff9-f6c0240cbac5,120f0a13-e633-4a3e-a8a2-98e9c98d708c,DDR5,DDR5,8200.0,48.0,2,38.0,128.0,2,1,1
03646be8-e7da-4f78-901f-ad6e8a04b9c5,f3ed936c-769b-4345-9f0b-da7103b3548a,DDR5,DDR5,6000.0,32.0,2,28.0,192.0,4,1,1
408d441b-77c5-43d9-973a-5c7ead2fa8a1,1add69b2-85a8-4109-a671-299911bfc913,DDR4,DDR4,3733.0,32.0,2,19.0,64.0,2,1,1
8d031f82-4b5d-4214-8862-b8c42baf0a45,4706939f-9575-4a7e-bfae-4c2f278243aa,DDR4,DDR4,2666.0,16.0,1,19.0,64.0,4,1,1
782e79d3-b7f4-4bb9-997f-f2f3e34c5fec,8fa8df73-7a98-40b3-9804-1878726a568d,DDR5,DDR4,5600.0,32.0,2,30.0,128.0,4,0,0
87969f79-ab81-4a58-b9f1-e26818ed059a,cd482330-a54b-486e-a83b-d6fc5d9d229a,DDR4,DDR4,3600.0,16.0,1,18.0,64.0,2,1,1
1e371483-05f3-41cc-a877-087b8592775c,602bc4d1-436a-4b4a-b0c5-87d3a83ec889,DDR5,DDR4,5600.0,64.0,2,40.0,128.0,8,0,0
7a19780d-93e8-4285-bff4-af940f30cca0,d04f64f6-777e-4fd4-b3e0-4f425bc324e0,DDR3,DDR5,1600.0,16.0,4,9.0,256.0,4,0,0
ab29a822-183e-46f7-820b-bd1fa47d3b59,59223665-80bc-4492-ba3f-1002dd167beb,DDR4,DDR4,3600.0,64.0,8,14.0,64.0,2,1,1
